Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-20.2,-20.2,1005.6,287.6,288.1,0.0,150.1,96.4,10.0,10.2,40.5,11.8,POINT Z (-96.669 29.463 0),2023-01-01 12:47:00,14.950000000000045
-20.2,-20.2,1005.6,287.6,288.0,0.0,149.1,96.4,10.0,10.2,40.3,11.6,POINT Z (-96.669 29.461 0),2023-01-01 12:46:00,14.850000000000023
-20.2,-20.2,1005.6,287.6,288.0,0.0,148.2,96.4,10.0,10.2,40.2,11.3,POINT Z (-96.669 29.46 0),2023-01-01 12:45:00,14.850000000000023
-20.3,-20.3,1005.6,287.5,288.0,0.0,147.3,96.4,10.0,10.2,40.0,11.1,POINT Z (-96.669 29.458 0),2023-01-01 12:44:00,14.850000000000023
-20.3,-20.3,1005.6,287.5,288.0,0.0,146.4,96.4,10.0,10.2,39.9,10.8,POINT Z (-96.669 29.456 0),2023-01-01 12:43:00,14.850000000000023
-20.3,-20.3,1005.6,287.5,288.0,0.0,145.5,96.4,10.0,10.2,39.7,10.5,POINT Z (-96.669 29.455 0),2023-01-01 12:42:00,14.850000000000023
-20.3,-20.3,1005.6,287.5,288.0,0.0,144.6,96.4,10.0,10.1,39.6,10.3,POINT Z (-96.67 29.453 0),2023-01-01 12:41:00,14.850000000000023
-20.3,-20.3,1005.6,287.5,287.9,0.0,143.6,96.4,10.0,10.1,39.4,10.0,POINT Z (-96.67 29.451 0),2023-01-01 12:40:00,14.75
-20.4,-20.4,1005.7,287.4,287.9,0.0,142.7,96.5,10.0,10.1,39.3,9.8,POINT Z (-96.67 29.449 0),2023-01-01 12:39:00,14.75
-20.4,-20.4,1005.7,287.4,287.9,0.0,141.8,96.5,9.9,10.1,39.1,9.5,POINT Z (-96.67 29.448 0),2023-01-01 12:38:00,14.75
-20.4,-20.4,1005.7,287.4,287.9,0.0,140.9,96.5,9.9,10.1,39.0,9.3,POINT Z (-96.67 29.446 0),2023-01-01 12:37:00,14.75
-20.4,-20.4,1005.7,287.4,287.9,0.0,140.0,96.5,9.9,10.1,38.9,9.0,POINT Z (-96.67 29.444 0),2023-01-01 12:36:00,14.75
-20.4,-20.4,1005.7,287.4,287.8,0.0,139.1,96.5,9.9,10.1,38.7,8.7,POINT Z (-96.67 29.443 0),2023-01-01 12:35:00,14.650000000000034
-20.4,-20.4,1005.7,287.4,287.8,0.0,138.1,96.5,9.9,10.1,38.6,8.5,POINT Z (-96.67 29.441 0),2023-01-01 12:34:00,14.650000000000034
-20.5,-20.5,1005.7,287.3,287.8,0.0,137.2,96.5,9.9,10.0,38.4,8.2,POINT Z (-96.67 29.439 0),2023-01-01 12:33:00,14.650000000000034
-20.5,-20.5,1005.7,287.3,287.8,0.0,136.3,96.5,9.9,10.0,38.3,8.0,POINT Z (-96.67 29.438 0),2023-01-01 12:32:00,14.650000000000034
-20.5,-20.5,1005.7,287.3,287.8,0.0,135.4,96.5,9.9,10.0,38.1,7.7,POINT Z (-96.67 29.436 0),2023-01-01 12:31:00,14.650000000000034
-20.5,-20.5,1005.7,287.3,287.7,0.0,134.5,96.5,9.9,10.0,38.0,7.5,POINT Z (-96.67 29.434 0),2023-01-01 12:30:00,14.550000000000011
-20.5,-20.5,1005.7,287.3,287.7,0.0,133.5,96.5,9.8,10.0,37.8,7.2,POINT Z (-96.67 29.433 0),2023-01-01 12:29:00,14.550000000000011
-20.5,-20.5,1005.8,287.2,287.7,0.0,132.6,96.5,9.8,10.0,37.7,7.0,POINT Z (-96.67 29.431 0),2023-01-01 12:28:00,14.550000000000011
-20.5,-20.5,1005.8,287.2,287.7,0.0,131.7,96.5,9.8,10.0,37.5,6.7,POINT Z (-96.67 29.429 0),2023-01-01 12:27:00,14.550000000000011
-20.6,-20.6,1005.8,287.2,287.7,0.0,130.8,96.5,9.8,10.0,37.4,6.5,POINT Z (-96.67 29.428 0),2023-01-01 12:26:00,14.550000000000011
-20.6,-20.6,1005.8,287.2,287.7,0.0,129.8,96.5,9.8,10.0,37.3,6.2,POINT Z (-96.671 29.426 0),2023-01-01 12:25:00,14.550000000000011
-20.6,-20.6,1005.8,287.2,287.6,0.0,128.9,96.5,9.8,9.9,37.1,6.0,POINT Z (-96.671 29.424 0),2023-01-01 12:24:00,14.450000000000045
-20.6,-20.6,1005.8,287.1,287.6,0.0,128.0,96.5,9.8,9.9,37.0,5.7,POINT Z (-96.671 29.423 0),2023-01-01 12:23:00,14.450000000000045
-20.6,-20.6,1005.8,287.1,287.6,0.0,127.1,96.5,9.8,9.9,36.8,5.4,POINT Z (-96.671 29.421 0),2023-01-01 12:22:00,14.450000000000045
-20.6,-20.6,1005.8,287.1,287.6,0.0,126.1,96.6,9.8,9.9,36.7,5.2,POINT Z (-96.671 29.42 0),2023-01-01 12:21:00,14.450000000000045
-20.7,-20.7,1005.8,287.1,287.6,0.0,125.2,96.6,9.7,9.9,36.5,4.9,POINT Z (-96.671 29.418 0),2023-01-01 12:20:00,14.450000000000045
-20.7,-20.7,1005.8,287.1,287.5,0.0,124.3,96.6,9.7,9.9,36.4,4.7,POINT Z (-96.671 29.416 0),2023-01-01 12:19:00,14.350000000000023
-20.7,-20.7,1005.8,287.0,287.5,0.0,123.4,96.6,9.7,9.9,36.2,4.4,POINT Z (-96.671 29.415 0),2023-01-01 12:18:00,14.350000000000023
-20.7,-20.7,1005.8,287.0,287.5,0.0,122.4,96.6,9.7,9.9,36.1,4.2,POINT Z (-96.671 29.413 0),2023-01-01 12:17:00,14.350000000000023
-20.7,-20.7,1005.9,287.0,287.5,0.0,121.5,96.6,9.7,9.8,36.0,3.9,POINT Z (-96.671 29.411 0),2023-01-01 12:16:00,14.350000000000023
-20.8,-20.8,1005.9,287.0,287.5,0.0,120.6,96.6,9.7,9.8,35.8,3.7,POINT Z (-96.671 29.41 0),2023-01-01 12:15:00,14.350000000000023
-20.8,-20.8,1005.9,287.0,287.4,0.0,119.7,96.6,9.7,9.8,35.7,3.4,POINT Z (-96.671 29.408 0),2023-01-01 12:14:00,14.25
-20.8,-20.8,1005.9,286.9,287.4,0.0,118.7,96.6,9.7,9.8,35.5,3.2,POINT Z (-96.671 29.406 0),2023-01-01 12:13:00,14.25
-20.8,-20.8,1005.9,286.9,287.4,0.0,117.8,96.6,9.6,9.8,35.4,3.0,POINT Z (-96.671 29.405 0),2023-01-01 12:12:00,14.25
-20.8,-20.8,1005.9,286.9,287.4,0.0,116.9,96.6,9.6,9.8,35.3,2.7,POINT Z (-96.671 29.403 0),2023-01-01 12:11:00,14.25
-20.8,-20.8,1005.9,286.9,287.4,0.0,115.9,96.6,9.6,9.8,35.1,2.5,POINT Z (-96.671 29.402 0),2023-01-01 12:10:00,14.25
-20.9,-20.9,1005.9,286.9,287.4,0.0,115.0,96.6,9.6,9.8,35.0,2.2,POINT Z (-96.671 29.4 0),2023-01-01 12:09:00,14.25
-20.9,-20.9,1005.9,286.9,287.3,0.0,114.1,96.6,9.6,9.8,34.8,2.0,POINT Z (-96.671 29.398 0),2023-01-01 12:08:00,14.150000000000034
-20.9,-20.9,1005.9,286.8,287.3,0.0,113.1,96.6,9.6,9.7,34.7,1.7,POINT Z (-96.671 29.397 0),2023-01-01 12:07:00,14.150000000000034
-20.9,-20.9,1005.9,286.8,287.3,0.0,112.2,96.6,9.6,9.7,34.5,1.5,POINT Z (-96.671 29.395 0),2023-01-01 12:06:00,14.150000000000034
-20.9,-20.9,1006.0,286.8,287.3,0.0,111.3,96.6,9.6,9.7,34.4,1.2,POINT Z (-96.671 29.394 0),2023-01-01 12:05:00,14.150000000000034
-20.9,-20.9,1006.0,286.8,287.3,0.0,110.3,96.6,9.6,9.7,34.3,1.0,POINT Z (-96.671 29.392 0),2023-01-01 12:04:00,14.150000000000034
-21.0,-21.0,1006.0,286.8,287.2,0.0,109.4,96.6,9.5,9.7,34.1,0.7,POINT Z (-96.671 29.39 0),2023-01-01 12:03:00,14.050000000000011
-21.0,-21.0,1006.0,286.7,287.2,0.0,108.5,96.7,9.5,9.7,34.0,0.5,POINT Z (-96.671 29.389 0),2023-01-01 12:02:00,14.050000000000011
-21.0,-21.0,1006.0,286.7,287.2,0.0,107.5,96.7,9.5,9.7,33.8,0.2,POINT Z (-96.671 29.387 0),2023-01-01 12:01:00,14.050000000000011
-21.0,-21.0,1006.0,286.7,287.2,0.0,106.6,96.7,9.5,9.7,33.7,0.0,POINT Z (-96.671 29.386 0),2023-01-01 12:00:00,14.050000000000011
-21.0,-21.0,1006.0,286.7,287.2,0.0,106.7,96.6,9.5,9.7,33.6,0.0,POINT Z (-96.671 29.384 0),2023-01-01 11:59:00,14.050000000000011
-21.0,-21.0,1006.0,286.7,287.2,0.0,106.8,96.6,9.5,9.7,33.4,0.0,POINT Z (-96.672 29.382 0),2023-01-01 11:58:00,14.050000000000011
-21.0,-21.0,1006.0,286.7,287.2,0.0,106.9,96.6,9.5,9.7,33.3,0.0,POINT Z (-96.672 29.381 0),2023-01-01 11:57:00,14.050000000000011
-21.1,-21.1,1006.0,286.7,287.2,0.0,107.0,96.5,9.5,9.7,33.1,0.0,POINT Z (-96.672 29.379 0),2023-01-01 11:56:00,14.050000000000011
-21.1,-21.1,1006.0,286.7,287.2,0.0,107.0,96.5,9.5,9.7,33.0,0.0,POINT Z (-96.672 29.378 0),2023-01-01 11:55:00,14.050000000000011
-21.1,-21.1,1006.1,286.7,287.2,0.0,107.1,96.5,9.5,9.6,32.9,0.0,POINT Z (-96.672 29.376 0),2023-01-01 11:54:00,14.050000000000011
-21.1,-21.1,1006.1,286.7,287.2,0.0,107.2,96.4,9.5,9.6,32.7,0.0,POINT Z (-96.672 29.374 0),2023-01-01 11:53:00,14.050000000000011
-21.1,-21.1,1006.1,286.7,287.2,0.0,107.3,96.4,9.5,9.6,32.6,0.0,POINT Z (-96.672 29.373 0),2023-01-01 11:52:00,14.050000000000011
-21.1,-21.1,1006.1,286.7,287.2,0.0,107.4,96.4,9.5,9.6,32.4,0.0,POINT Z (-96.672 29.371 0),2023-01-01 11:51:00,14.050000000000011
-21.2,-21.2,1006.1,286.7,287.2,0.0,107.5,96.3,9.5,9.6,32.3,0.0,POINT Z (-96.672 29.37 0),2023-01-01 11:50:00,14.050000000000011
-21.2,-21.2,1006.1,286.7,287.2,0.0,107.5,96.3,9.5,9.6,32.2,0.0,POINT Z (-96.672 29.368 0),2023-01-01 11:49:00,14.050000000000011
-21.2,-21.2,1006.1,286.7,287.2,0.0,107.6,96.3,9.5,9.6,32.0,0.0,POINT Z (-96.672 29.366 0),2023-01-01 11:48:00,14.050000000000011
-21.2,-21.2,1006.1,286.7,287.2,0.0,107.7,96.3,9.5,9.6,31.9,0.0,POINT Z (-96.672 29.365 0),2023-01-01 11:47:00,14.050000000000011
-21.2,-21.2,1006.1,286.7,287.2,0.0,107.8,96.2,9.5,9.6,31.7,0.0,POINT Z (-96.672 29.363 0),2023-01-01 11:46:00,14.050000000000011
-21.2,-21.2,1006.2,286.7,287.2,0.0,107.9,96.2,9.5,9.6,31.6,0.0,POINT Z (-96.672 29.362 0),2023-01-01 11:45:00,14.050000000000011
-21.3,-21.3,1006.2,286.7,287.2,0.0,108.0,96.2,9.5,9.6,31.5,0.0,POINT Z (-96.672 29.36 0),2023-01-01 11:44:00,14.050000000000011
-21.3,-21.3,1006.2,286.7,287.2,0.0,108.0,96.1,9.5,9.6,31.3,0.0,POINT Z (-96.672 29.358 0),2023-01-01 11:43:00,14.050000000000011
-21.3,-21.3,1006.2,286.7,287.2,0.0,108.1,96.1,9.5,9.6,31.2,0.0,POINT Z (-96.672 29.357 0),2023-01-01 11:42:00,14.050000000000011
-21.3,-21.3,1006.2,286.7,287.2,0.0,108.2,96.1,9.5,9.6,31.0,0.0,POINT Z (-96.672 29.355 0),2023-01-01 11:41:00,14.050000000000011
-21.3,-21.3,1006.2,286.7,287.2,0.0,108.3,96.0,9.5,9.6,30.9,0.0,POINT Z (-96.672 29.354 0),2023-01-01 11:40:00,14.050000000000011
-21.4,-21.4,1006.2,286.7,287.2,0.0,108.4,96.0,9.5,9.6,30.8,0.0,POINT Z (-96.672 29.352 0),2023-01-01 11:39:00,14.050000000000011
-21.4,-21.4,1006.2,286.7,287.2,0.0,108.4,96.0,9.5,9.6,30.6,0.0,POINT Z (-96.672 29.35 0),2023-01-01 11:38:00,14.050000000000011
-21.4,-21.4,1006.2,286.7,287.2,0.0,108.5,96.0,9.5,9.6,30.5,0.0,POINT Z (-96.672 29.349 0),2023-01-01 11:37:00,14.050000000000011
-21.4,-21.4,1006.3,286.7,287.2,0.0,108.6,95.9,9.5,9.6,30.3,0.0,POINT Z (-96.672 29.347 0),2023-01-01 11:36:00,14.050000000000011
-21.4,-21.4,1006.3,286.7,287.2,0.0,108.7,95.9,9.5,9.6,30.2,0.0,POINT Z (-96.672 29.345 0),2023-01-01 11:35:00,14.050000000000011
-21.4,-21.4,1006.3,286.7,287.2,0.0,108.8,95.9,9.5,9.6,30.1,0.0,POINT Z (-96.672 29.344 0),2023-01-01 11:34:00,14.050000000000011
-21.5,-21.5,1006.3,286.7,287.2,0.0,108.8,95.8,9.5,9.6,29.9,0.0,POINT Z (-96.672 29.342 0),2023-01-01 11:33:00,14.050000000000011
-21.5,-21.5,1006.3,286.7,287.2,0.0,108.9,95.8,9.4,9.6,29.8,0.0,POINT Z (-96.672 29.341 0),2023-01-01 11:32:00,14.050000000000011
-21.5,-21.5,1006.3,286.7,287.2,0.0,109.0,95.8,9.4,9.6,29.6,0.0,POINT Z (-96.672 29.339 0),2023-01-01 11:31:00,14.050000000000011
-21.5,-21.5,1006.3,286.7,287.2,0.0,109.1,95.7,9.4,9.6,29.5,0.0,POINT Z (-96.672 29.337 0),2023-01-01 11:30:00,14.050000000000011
-21.5,-21.5,1006.3,286.7,287.2,0.0,109.1,95.7,9.4,9.6,29.4,0.0,POINT Z (-96.672 29.336 0),2023-01-01 11:29:00,14.050000000000011
-21.5,-21.5,1006.3,286.7,287.2,0.0,109.2,95.7,9.4,9.6,29.2,0.0,POINT Z (-96.672 29.334 0),2023-01-01 11:28:00,14.050000000000011
-21.5,-21.5,1006.3,286.7,287.2,0.0,109.3,95.6,9.4,9.6,29.1,0.0,POINT Z (-96.672 29.333 0),2023-01-01 11:27:00,14.050000000000011
-21.6,-21.6,1006.4,286.7,287.2,0.0,109.4,95.6,9.4,9.6,28.9,0.0,POINT Z (-96.672 29.331 0),2023-01-01 11:26:00,14.050000000000011
-21.6,-21.6,1006.4,286.7,287.2,0.0,109.4,95.6,9.4,9.6,28.8,0.0,POINT Z (-96.672 29.329 0),2023-01-01 11:25:00,14.050000000000011
-21.6,-21.6,1006.4,286.7,287.2,0.0,109.5,95.6,9.4,9.6,28.7,0.0,POINT Z (-96.672 29.328 0),2023-01-01 11:24:00,14.050000000000011
-21.6,-21.6,1006.4,286.7,287.2,0.0,109.6,95.5,9.4,9.6,28.5,0.0,POINT Z (-96.672 29.326 0),2023-01-01 11:23:00,14.050000000000011
-21.6,-21.6,1006.4,286.7,287.2,0.0,109.7,95.5,9.4,9.6,28.4,0.0,POINT Z (-96.672 29.325 0),2023-01-01 11:22:00,14.050000000000011
-21.6,-21.6,1006.4,286.7,287.2,0.0,109.7,95.5,9.4,9.6,28.2,0.0,POINT Z (-96.672 29.323 0),2023-01-01 11:21:00,14.050000000000011
-21.7,-21.7,1006.4,286.7,287.2,0.0,109.8,95.4,9.4,9.6,28.1,0.0,POINT Z (-96.672 29.321 0),2023-01-01 11:20:00,14.050000000000011
-21.7,-21.7,1006.4,286.7,287.2,0.0,109.9,95.4,9.4,9.6,27.9,0.0,POINT Z (-96.672 29.32 0),2023-01-01 11:19:00,14.050000000000011
-21.7,-21.7,1006.4,286.7,287.2,0.0,110.0,95.4,9.4,9.6,27.8,0.0,POINT Z (-96.672 29.318 0),2023-01-01 11:18:00,14.050000000000011
-21.7,-21.7,1006.5,286.7,287.2,0.0,110.0,95.4,9.4,9.6,27.7,0.0,POINT Z (-96.672 29.316 0),2023-01-01 11:17:00,14.050000000000011
-21.7,-21.7,1006.5,286.7,287.2,0.0,110.1,95.3,9.4,9.6,27.5,0.0,POINT Z (-96.672 29.315 0),2023-01-01 11:16:00,14.050000000000011
-21.8,-21.8,1006.5,286.7,287.2,0.0,110.2,95.3,9.4,9.6,27.4,0.0,POINT Z (-96.672 29.313 0),2023-01-01 11:15:00,14.050000000000011
-21.8,-21.8,1006.5,286.7,287.2,0.0,110.2,95.3,9.4,9.5,27.2,0.0,POINT Z (-96.672 29.312 0),2023-01-01 11:14:00,14.050000000000011
-21.8,-21.8,1006.5,286.7,287.2,0.0,110.3,95.2,9.4,9.5,27.1,0.0,POINT Z (-96.672 29.31 0),2023-01-01 11:13:00,14.050000000000011
-21.8,-21.8,1006.5,286.7,287.2,0.0,110.4,95.2,9.4,9.5,27.0,0.0,POINT Z (-96.672 29.308 0),2023-01-01 11:12:00,14.050000000000011
-21.8,-21.8,1006.5,286.7,287.2,0.0,110.5,95.2,9.4,9.5,26.8,0.0,POINT Z (-96.672 29.307 0),2023-01-01 11:11:00,14.050000000000011
-21.8,-21.8,1006.5,286.7,287.2,0.0,110.5,95.1,9.4,9.5,26.7,0.0,POINT Z (-96.672 29.305 0),2023-01-01 11:10:00,14.050000000000011
-21.9,-21.9,1006.5,286.7,287.2,0.0,110.6,95.1,9.4,9.5,26.5,0.0,POINT Z (-96.672 29.303 0),2023-01-01 11:09:00,14.050000000000011
-21.9,-21.9,1006.6,286.7,287.2,0.0,110.7,95.1,9.4,9.5,26.4,0.0,POINT Z (-96.672 29.302 0),2023-01-01 11:08:00,14.050000000000011
-21.9,-21.9,1006.6,286.7,287.2,0.0,110.7,95.1,9.4,9.5,26.2,0.0,POINT Z (-96.672 29.3 0),2023-01-01 11:07:00,14.050000000000011
-21.9,-21.9,1006.6,286.7,287.2,0.0,110.8,95.0,9.4,9.5,26.1,0.0,POINT Z (-96.672 29.299 0),2023-01-01 11:06:00,14.050000000000011
-21.9,-21.9,1006.6,286.7,287.3,0.0,110.9,95.0,9.4,9.5,26.0,0.0,POINT Z (-96.672 29.297 0),2023-01-01 11:05:00,14.150000000000034
-21.9,-21.9,1006.6,286.7,287.3,0.0,110.9,95.0,9.4,9.5,25.8,0.0,POINT Z (-96.672 29.295 0),2023-01-01 11:04:00,14.150000000000034
-22.0,-22.0,1006.6,286.7,287.3,0.0,111.0,94.9,9.4,9.5,25.7,0.0,POINT Z (-96.672 29.294 0),2023-01-01 11:03:00,14.150000000000034
-22.0,-22.0,1006.6,286.7,287.3,0.0,111.1,94.9,9.4,9.5,25.5,0.0,POINT Z (-96.672 29.292 0),2023-01-01 11:02:00,14.150000000000034
-22.0,-22.0,1006.6,286.7,287.3,0.0,111.1,94.9,9.4,9.5,25.4,0.0,POINT Z (-96.672 29.291 0),2023-01-01 11:01:00,14.150000000000034
-22.0,-22.0,1006.6,286.7,287.3,0.0,111.2,94.9,9.4,9.5,25.3,0.0,POINT Z (-96.672 29.289 0),2023-01-01 11:00:00,14.150000000000034
-22.0,-22.0,1006.6,286.7,287.3,0.0,111.2,94.8,9.4,9.5,25.1,0.0,POINT Z (-96.672 29.287 0),2023-01-01 10:59:00,14.150000000000034
-22.0,-22.0,1006.7,286.7,287.3,0.0,111.3,94.8,9.4,9.5,25.0,0.0,POINT Z (-96.672 29.286 0),2023-01-01 10:58:00,14.150000000000034
-22.0,-22.0,1006.7,286.7,287.3,0.0,111.4,94.8,9.4,9.5,24.8,0.0,POINT Z (-96.672 29.284 0),2023-01-01 10:57:00,14.150000000000034
-22.1,-22.1,1006.7,286.7,287.3,0.0,111.4,94.7,9.4,9.5,24.7,0.0,POINT Z (-96.672 29.282 0),2023-01-01 10:56:00,14.150000000000034
-22.1,-22.1,1006.7,286.7,287.3,0.0,111.5,94.7,9.4,9.5,24.5,0.0,POINT Z (-96.672 29.281 0),2023-01-01 10:55:00,14.150000000000034
-22.1,-22.1,1006.7,286.7,287.3,0.0,111.6,94.7,9.4,9.5,24.4,0.0,POINT Z (-96.672 29.279 0),2023-01-01 10:54:00,14.150000000000034
-22.1,-22.1,1006.7,286.7,287.3,0.0,111.6,94.7,9.4,9.5,24.3,0.0,POINT Z (-96.672 29.278 0),2023-01-01 10:53:00,14.150000000000034
-22.1,-22.1,1006.7,286.7,287.3,0.0,111.7,94.6,9.4,9.5,24.1,0.0,POINT Z (-96.672 29.276 0),2023-01-01 10:52:00,14.150000000000034
-22.1,-22.1,1006.7,286.7,287.3,0.0,111.7,94.6,9.4,9.5,24.0,0.0,POINT Z (-96.672 29.274 0),2023-01-01 10:51:00,14.150000000000034
-22.2,-22.2,1006.7,286.7,287.3,0.0,111.8,94.6,9.3,9.5,23.8,0.0,POINT Z (-96.672 29.273 0),2023-01-01 10:50:00,14.150000000000034
-22.2,-22.2,1006.8,286.7,287.3,0.0,111.9,94.5,9.3,9.5,23.7,0.0,POINT Z (-96.672 29.271 0),2023-01-01 10:49:00,14.150000000000034
-22.2,-22.2,1006.8,286.7,287.3,0.0,111.9,94.5,9.3,9.5,23.5,0.0,POINT Z (-96.672 29.269 0),2023-01-01 10:48:00,14.150000000000034
-22.2,-22.2,1006.8,286.7,287.3,0.0,112.0,94.5,9.3,9.5,23.4,0.0,POINT Z (-96.672 29.268 0),2023-01-01 10:47:00,14.150000000000034
-22.2,-22.2,1006.8,286.7,287.3,0.0,112.1,94.5,9.3,9.5,23.3,0.0,POINT Z (-96.672 29.266 0),2023-01-01 10:46:00,14.150000000000034
-22.2,-22.2,1006.8,286.7,287.3,0.0,112.1,94.4,9.3,9.5,23.1,0.0,POINT Z (-96.672 29.264 0),2023-01-01 10:45:00,14.150000000000034
-22.3,-22.3,1006.8,286.7,287.3,0.0,112.2,94.4,9.3,9.5,23.0,0.0,POINT Z (-96.672 29.263 0),2023-01-01 10:44:00,14.150000000000034
-22.3,-22.3,1006.8,286.7,287.3,0.0,112.2,94.4,9.3,9.5,22.8,0.0,POINT Z (-96.671 29.261 0),2023-01-01 10:43:00,14.150000000000034
-22.3,-22.3,1006.8,286.7,287.3,0.0,112.3,94.3,9.3,9.5,22.7,0.0,POINT Z (-96.671 29.26 0),2023-01-01 10:42:00,14.150000000000034
-22.3,-22.3,1006.8,286.7,287.3,0.0,112.3,94.3,9.3,9.5,22.6,0.0,POINT Z (-96.671 29.258 0),2023-01-01 10:41:00,14.150000000000034
-22.3,-22.3,1006.9,286.7,287.3,0.0,112.4,94.3,9.3,9.5,22.4,0.0,POINT Z (-96.671 29.256 0),2023-01-01 10:40:00,14.150000000000034
-22.4,-22.4,1006.9,286.7,287.3,0.0,112.5,94.3,9.3,9.5,22.3,0.0,POINT Z (-96.671 29.255 0),2023-01-01 10:39:00,14.150000000000034
-22.4,-22.4,1006.9,286.7,287.3,0.0,112.5,94.2,9.3,9.5,22.1,0.0,POINT Z (-96.671 29.253 0),2023-01-01 10:38:00,14.150000000000034
-22.4,-22.4,1006.9,286.7,287.3,0.0,112.6,94.2,9.3,9.5,22.0,0.0,POINT Z (-96.671 29.251 0),2023-01-01 10:37:00,14.150000000000034
-22.4,-22.4,1006.9,286.7,287.3,0.0,112.6,94.2,9.3,9.5,21.8,0.0,POINT Z (-96.671 29.25 0),2023-01-01 10:36:00,14.150000000000034
-22.4,-22.4,1006.9,286.7,287.3,0.0,112.7,94.2,9.3,9.5,21.7,0.0,POINT Z (-96.671 29.248 0),2023-01-01 10:35:00,14.150000000000034
-22.4,-22.4,1006.9,286.7,287.3,0.0,112.7,94.1,9.3,9.5,21.6,0.0,POINT Z (-96.671 29.247 0),2023-01-01 10:34:00,14.150000000000034
-22.5,-22.5,1006.9,286.7,287.3,0.0,112.8,94.1,9.3,9.5,21.4,0.0,POINT Z (-96.671 29.245 0),2023-01-01 10:33:00,14.150000000000034
-22.5,-22.5,1006.9,286.7,287.3,0.0,112.8,94.1,9.3,9.4,21.3,0.0,POINT Z (-96.671 29.243 0),2023-01-01 10:32:00,14.150000000000034
-22.5,-22.5,1007.0,286.7,287.3,0.0,112.9,94.0,9.3,9.4,21.1,0.0,POINT Z (-96.671 29.242 0),2023-01-01 10:31:00,14.150000000000034
-22.5,-22.5,1007.0,286.7,287.3,0.0,112.9,94.0,9.3,9.4,21.0,0.0,POINT Z (-96.671 29.24 0),2023-01-01 10:30:00,14.150000000000034
-22.5,-22.5,1007.0,286.7,287.3,0.0,113.0,94.0,9.3,9.4,20.8,0.0,POINT Z (-96.671 29.238 0),2023-01-01 10:29:00,14.150000000000034
-22.5,-22.5,1007.0,286.7,287.3,0.0,113.0,94.0,9.3,9.4,20.7,0.0,POINT Z (-96.671 29.237 0),2023-01-01 10:28:00,14.150000000000034
-22.5,-22.5,1007.0,286.7,287.3,0.0,113.1,93.9,9.3,9.4,20.5,0.0,POINT Z (-96.671 29.235 0),2023-01-01 10:27:00,14.150000000000034
-22.6,-22.6,1007.0,286.7,287.3,0.0,113.1,93.9,9.3,9.4,20.4,0.0,POINT Z (-96.671 29.233 0),2023-01-01 10:26:00,14.150000000000034
-22.6,-22.6,1007.0,286.7,287.3,0.0,113.2,93.9,9.3,9.4,20.3,0.0,POINT Z (-96.671 29.232 0),2023-01-01 10:25:00,14.150000000000034
-22.6,-22.6,1007.0,286.7,287.3,0.0,113.2,93.9,9.3,9.4,20.1,0.0,POINT Z (-96.671 29.23 0),2023-01-01 10:24:00,14.150000000000034
-22.6,-22.6,1007.0,286.7,287.3,0.0,113.3,93.8,9.3,9.4,20.0,0.0,POINT Z (-96.671 29.228 0),2023-01-01 10:23:00,14.150000000000034
-22.6,-22.6,1007.1,286.7,287.3,0.0,113.3,93.8,9.3,9.4,19.8,0.0,POINT Z (-96.671 29.227 0),2023-01-01 10:22:00,14.150000000000034
-22.6,-22.6,1007.1,286.7,287.3,0.0,113.4,93.8,9.3,9.4,19.7,0.0,POINT Z (-96.671 29.225 0),2023-01-01 10:21:00,14.150000000000034
-22.7,-22.7,1007.1,286.7,287.3,0.0,113.4,93.7,9.3,9.4,19.5,0.0,POINT Z (-96.671 29.224 0),2023-01-01 10:20:00,14.150000000000034
-22.7,-22.7,1007.1,286.7,287.3,0.0,113.5,93.7,9.3,9.4,19.4,0.0,POINT Z (-96.671 29.222 0),2023-01-01 10:19:00,14.150000000000034
-22.7,-22.7,1007.1,286.7,287.3,0.0,113.5,93.7,9.3,9.4,19.3,0.0,POINT Z (-96.671 29.22 0),2023-01-01 10:18:00,14.150000000000034
-22.7,-22.7,1007.1,286.7,287.3,0.0,113.6,93.7,9.3,9.4,19.1,0.0,POINT Z (-96.671 29.219 0),2023-01-01 10:17:00,14.150000000000034
-22.7,-22.7,1007.1,286.7,287.3,0.0,113.6,93.6,9.3,9.4,19.0,0.0,POINT Z (-96.671 29.217 0),2023-01-01 10:16:00,14.150000000000034
-22.8,-22.8,1007.1,286.7,287.3,0.0,113.7,93.6,9.3,9.4,18.8,0.0,POINT Z (-96.671 29.215 0),2023-01-01 10:15:00,14.150000000000034
-22.8,-22.8,1007.1,286.7,287.3,0.0,113.7,93.6,9.3,9.4,18.7,0.0,POINT Z (-96.671 29.214 0),2023-01-01 10:14:00,14.150000000000034
-22.8,-22.8,1007.2,286.7,287.3,0.0,113.8,93.6,9.3,9.4,18.5,0.0,POINT Z (-96.671 29.212 0),2023-01-01 10:13:00,14.150000000000034
-22.8,-22.8,1007.2,286.7,287.3,0.0,113.8,93.5,9.3,9.4,18.4,0.0,POINT Z (-96.671 29.21 0),2023-01-01 10:12:00,14.150000000000034
