Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-16.8,-16.8,993.7,286.6,286.0,0.0,209.5,76.5,7.1,7.2,144.4,0.0,POINT Z (-97.291 30.017 7.2),2023-01-01 07:14:00,12.850000000000023
-16.8,-16.8,993.6,286.6,286.0,0.0,209.7,76.5,7.1,7.2,144.3,0.0,POINT Z (-97.291 30.015 7.2),2023-01-01 07:13:00,12.850000000000023
-16.8,-16.8,993.6,286.6,286.0,0.0,209.8,76.4,7.1,7.2,144.3,0.0,POINT Z (-97.292 30.013 7.2),2023-01-01 07:12:00,12.850000000000023
-16.8,-16.8,993.6,286.6,286.0,0.0,209.9,76.4,7.1,7.2,144.3,0.0,POINT Z (-97.292 30.011 7.2),2023-01-01 07:11:00,12.850000000000023
-16.8,-16.8,993.6,286.6,286.1,0.0,210.1,76.4,7.1,7.2,144.2,0.0,POINT Z (-97.293 30.008 7.2),2023-01-01 07:10:00,12.950000000000045
-16.9,-16.9,993.6,286.6,286.1,0.0,210.2,76.4,7.1,7.2,144.2,0.0,POINT Z (-97.294 30.006 7.2),2023-01-01 07:09:00,12.950000000000045
-16.9,-16.9,993.6,286.6,286.1,0.0,210.4,76.3,7.1,7.2,144.2,0.0,POINT Z (-97.294 30.004 7.2),2023-01-01 07:08:00,12.950000000000045
-16.9,-16.9,993.6,286.6,286.1,0.0,210.5,76.3,7.1,7.2,144.1,0.0,POINT Z (-97.295 30.002 7.3),2023-01-01 07:07:00,12.950000000000045
-16.9,-16.9,993.6,286.6,286.1,0.0,210.7,76.3,7.1,7.2,144.1,0.0,POINT Z (-97.295 30 7.3),2023-01-01 07:06:00,12.950000000000045
-16.9,-16.9,993.7,286.6,286.1,0.0,210.7,76.3,7.1,7.2,144.0,0.0,POINT Z (-97.296 29.998 7.3),2023-01-01 07:05:00,12.950000000000045
-16.9,-16.9,993.7,286.6,286.1,0.0,210.8,76.2,7.1,7.2,143.8,0.0,POINT Z (-97.296 29.996 7.3),2023-01-01 07:04:00,12.950000000000045
-17.0,-17.0,993.7,286.6,286.1,0.0,210.9,76.2,7.1,7.2,143.7,0.0,POINT Z (-97.297 29.994 7.3),2023-01-01 07:03:00,12.950000000000045
-17.0,-17.0,993.7,286.6,286.1,0.0,211.0,76.2,7.1,7.2,143.5,0.0,POINT Z (-97.297 29.992 7.3),2023-01-01 07:02:00,12.950000000000045
-17.0,-17.0,993.7,286.6,286.1,0.0,211.1,76.1,7.1,7.2,143.4,0.0,POINT Z (-97.298 29.99 7.3),2023-01-01 07:01:00,12.950000000000045
-17.0,-17.0,993.7,286.6,286.1,0.0,211.2,76.1,7.1,7.2,143.2,0.0,POINT Z (-97.298 29.988 7.3),2023-01-01 07:00:00,12.950000000000045
-17.0,-17.0,993.7,286.6,286.1,0.0,211.3,76.1,7.1,7.1,143.1,0.0,POINT Z (-97.299 29.986 7.3),2023-01-01 06:59:00,12.950000000000045
-17.0,-17.0,993.7,286.6,286.1,0.0,211.3,76.0,7.1,7.1,142.9,0.0,POINT Z (-97.299 29.984 7.3),2023-01-01 06:58:00,12.950000000000045
-17.0,-17.0,993.7,286.6,286.1,0.0,211.4,76.0,7.1,7.1,142.8,0.0,POINT Z (-97.3 29.982 7.4),2023-01-01 06:57:00,12.950000000000045
-17.1,-17.1,993.8,286.7,286.1,0.0,211.5,76.0,7.1,7.1,142.6,0.0,POINT Z (-97.3 29.98 7.4),2023-01-01 06:56:00,12.950000000000045
-17.1,-17.1,993.8,286.7,286.1,0.0,211.6,75.9,7.1,7.1,142.5,0.0,POINT Z (-97.301 29.978 7.4),2023-01-01 06:55:00,12.950000000000045
-17.1,-17.1,993.8,286.7,286.1,0.0,211.7,75.9,7.1,7.1,142.4,0.0,POINT Z (-97.301 29.975 7.4),2023-01-01 06:54:00,12.950000000000045
-17.1,-17.1,993.8,286.7,286.2,0.0,211.8,75.9,7.1,7.1,142.2,0.0,POINT Z (-97.302 29.973 7.4),2023-01-01 06:53:00,13.050000000000011
-17.1,-17.1,993.8,286.7,286.2,0.0,211.9,75.8,7.1,7.1,142.1,0.0,POINT Z (-97.302 29.971 7.4),2023-01-01 06:52:00,13.050000000000011
-17.1,-17.1,993.8,286.7,286.2,0.0,212.0,75.8,7.1,7.1,141.9,0.0,POINT Z (-97.303 29.969 7.4),2023-01-01 06:51:00,13.050000000000011
-17.2,-17.2,993.8,286.7,286.2,0.0,212.0,75.8,7.1,7.1,141.8,0.0,POINT Z (-97.304 29.967 7.4),2023-01-01 06:50:00,13.050000000000011
-17.2,-17.2,993.8,286.7,286.2,0.0,212.1,75.7,7.1,7.1,141.6,0.0,POINT Z (-97.304 29.965 7.4),2023-01-01 06:49:00,13.050000000000011
-17.2,-17.2,993.8,286.7,286.2,0.0,212.2,75.7,7.1,7.1,141.5,0.0,POINT Z (-97.305 29.963 7.5),2023-01-01 06:48:00,13.050000000000011
-17.2,-17.2,993.9,286.7,286.2,0.0,212.3,75.7,7.1,7.1,141.3,0.0,POINT Z (-97.305 29.961 7.5),2023-01-01 06:47:00,13.050000000000011
-17.2,-17.2,993.9,286.7,286.2,0.0,212.4,75.6,7.1,7.1,141.2,0.0,POINT Z (-97.306 29.959 7.5),2023-01-01 06:46:00,13.050000000000011
-17.2,-17.2,993.9,286.7,286.2,0.0,212.5,75.6,7.1,7.1,141.1,0.0,POINT Z (-97.306 29.957 7.5),2023-01-01 06:45:00,13.050000000000011
-17.3,-17.3,993.9,286.7,286.2,0.0,212.6,75.6,7.1,7.1,140.9,0.0,POINT Z (-97.307 29.955 7.5),2023-01-01 06:44:00,13.050000000000011
-17.3,-17.3,993.9,286.7,286.2,0.0,212.7,75.5,7.1,7.1,140.8,0.0,POINT Z (-97.307 29.953 7.5),2023-01-01 06:43:00,13.050000000000011
-17.3,-17.3,993.9,286.7,286.2,0.0,212.8,75.5,7.1,7.1,140.6,0.0,POINT Z (-97.308 29.951 7.5),2023-01-01 06:42:00,13.050000000000011
-17.3,-17.3,993.9,286.7,286.2,0.0,212.9,75.5,7.1,7.1,140.5,0.0,POINT Z (-97.308 29.948 7.5),2023-01-01 06:41:00,13.050000000000011
-17.3,-17.3,993.9,286.7,286.2,0.0,213.0,75.4,7.1,7.1,140.3,0.0,POINT Z (-97.309 29.946 7.5),2023-01-01 06:40:00,13.050000000000011
-17.4,-17.4,993.9,286.7,286.2,0.0,213.1,75.4,7.1,7.1,140.2,0.0,POINT Z (-97.31 29.944 7.5),2023-01-01 06:39:00,13.050000000000011
-17.4,-17.4,994.0,286.7,286.2,0.0,213.1,75.4,7.1,7.1,140.0,0.0,POINT Z (-97.31 29.942 7.6),2023-01-01 06:38:00,13.050000000000011
-17.4,-17.4,994.0,286.8,286.3,0.0,213.2,75.3,7.1,7.1,139.9,0.0,POINT Z (-97.311 29.94 7.6),2023-01-01 06:37:00,13.150000000000034
-17.4,-17.4,994.0,286.8,286.3,0.0,213.3,75.3,7.1,7.1,139.7,0.0,POINT Z (-97.311 29.938 7.6),2023-01-01 06:36:00,13.150000000000034
-17.4,-17.4,994.0,286.8,286.3,0.0,213.4,75.3,7.1,7.1,139.6,0.0,POINT Z (-97.312 29.936 7.6),2023-01-01 06:35:00,13.150000000000034
-17.4,-17.4,994.0,286.8,286.3,0.0,213.5,75.2,7.1,7.1,139.4,0.0,POINT Z (-97.312 29.934 7.6),2023-01-01 06:34:00,13.150000000000034
-17.5,-17.5,994.0,286.8,286.3,0.0,213.6,75.2,7.1,7.1,139.3,0.0,POINT Z (-97.313 29.932 7.6),2023-01-01 06:33:00,13.150000000000034
-17.5,-17.5,994.0,286.8,286.3,0.0,213.7,75.2,7.1,7.1,139.1,0.0,POINT Z (-97.313 29.93 7.6),2023-01-01 06:32:00,13.150000000000034
-17.5,-17.5,994.0,286.8,286.3,0.0,213.8,75.1,7.1,7.1,139.0,0.0,POINT Z (-97.314 29.928 7.6),2023-01-01 06:31:00,13.150000000000034
-17.5,-17.5,994.0,286.8,286.3,0.0,213.9,75.1,7.1,7.1,138.8,0.0,POINT Z (-97.315 29.925 7.6),2023-01-01 06:30:00,13.150000000000034
-17.5,-17.5,994.1,286.8,286.3,0.0,214.0,75.1,7.1,7.1,138.7,0.0,POINT Z (-97.315 29.923 7.6),2023-01-01 06:29:00,13.150000000000034
-17.5,-17.5,994.1,286.8,286.3,0.0,214.1,75.0,7.1,7.1,138.5,0.0,POINT Z (-97.316 29.921 7.7),2023-01-01 06:28:00,13.150000000000034
-17.5,-17.5,994.1,286.8,286.3,0.0,214.2,75.0,7.1,7.1,138.4,0.0,POINT Z (-97.316 29.919 7.7),2023-01-01 06:27:00,13.150000000000034
-17.6,-17.6,994.1,286.8,286.3,0.0,214.3,75.0,7.1,7.1,138.2,0.0,POINT Z (-97.317 29.917 7.7),2023-01-01 06:26:00,13.150000000000034
-17.6,-17.6,994.1,286.8,286.3,0.0,214.4,74.9,7.1,7.1,138.1,0.0,POINT Z (-97.317 29.915 7.7),2023-01-01 06:25:00,13.150000000000034
-17.6,-17.6,994.1,286.8,286.3,0.0,214.5,74.9,7.1,7.1,137.9,0.0,POINT Z (-97.318 29.913 7.7),2023-01-01 06:24:00,13.150000000000034
-17.6,-17.6,994.1,286.8,286.3,0.0,214.6,74.8,7.1,7.1,137.8,0.0,POINT Z (-97.318 29.911 7.7),2023-01-01 06:23:00,13.150000000000034
-17.6,-17.6,994.1,286.8,286.3,0.0,214.7,74.8,7.1,7.1,137.6,0.0,POINT Z (-97.319 29.909 7.7),2023-01-01 06:22:00,13.150000000000034
-17.6,-17.6,994.2,286.8,286.3,0.0,214.8,74.8,7.1,7.1,137.5,0.0,POINT Z (-97.319 29.906 7.7),2023-01-01 06:21:00,13.150000000000034
-17.7,-17.7,994.2,286.8,286.4,0.0,214.9,74.7,7.1,7.1,137.3,0.0,POINT Z (-97.32 29.904 7.7),2023-01-01 06:20:00,13.25
-17.7,-17.7,994.2,286.8,286.4,0.0,215.0,74.7,7.1,7.1,137.1,0.0,POINT Z (-97.321 29.902 7.7),2023-01-01 06:19:00,13.25
-17.7,-17.7,994.2,286.9,286.4,0.0,215.2,74.7,7.1,7.1,137.0,0.0,POINT Z (-97.321 29.9 7.8),2023-01-01 06:18:00,13.25
-17.7,-17.7,994.2,286.9,286.4,0.0,215.3,74.6,7.1,7.1,136.8,0.0,POINT Z (-97.322 29.898 7.8),2023-01-01 06:17:00,13.25
-17.7,-17.7,994.2,286.9,286.4,0.0,215.4,74.6,7.0,7.1,136.7,0.0,POINT Z (-97.322 29.896 7.8),2023-01-01 06:16:00,13.25
-17.8,-17.8,994.2,286.9,286.4,0.0,215.5,74.6,7.0,7.1,136.5,0.0,POINT Z (-97.323 29.894 7.8),2023-01-01 06:15:00,13.25
-17.8,-17.8,994.2,286.9,286.4,0.0,215.6,74.5,7.0,7.1,136.4,0.0,POINT Z (-97.323 29.892 7.8),2023-01-01 06:14:00,13.25
-17.8,-17.8,994.3,286.9,286.4,0.0,215.7,74.5,7.0,7.1,136.2,0.0,POINT Z (-97.324 29.89 7.8),2023-01-01 06:13:00,13.25
-17.8,-17.8,994.3,286.9,286.4,0.0,215.8,74.5,7.0,7.1,136.1,0.0,POINT Z (-97.324 29.887 7.8),2023-01-01 06:12:00,13.25
-17.8,-17.8,994.3,286.9,286.4,0.0,215.9,74.4,7.0,7.1,135.9,0.0,POINT Z (-97.325 29.885 7.8),2023-01-01 06:11:00,13.25
-17.8,-17.8,994.3,286.9,286.4,0.0,216.0,74.4,7.0,7.1,135.7,0.0,POINT Z (-97.326 29.883 7.8),2023-01-01 06:10:00,13.25
-17.9,-17.9,994.3,286.9,286.4,0.0,216.1,74.3,7.0,7.1,135.6,0.0,POINT Z (-97.326 29.881 7.8),2023-01-01 06:09:00,13.25
-17.9,-17.9,994.3,286.9,286.4,0.0,216.2,74.3,7.0,7.1,135.4,0.0,POINT Z (-97.327 29.879 7.8),2023-01-01 06:08:00,13.25
-17.9,-17.9,994.3,286.9,286.4,0.0,216.3,74.3,7.0,7.1,135.3,0.0,POINT Z (-97.327 29.877 7.9),2023-01-01 06:07:00,13.25
-17.9,-17.9,994.3,286.9,286.4,0.0,216.5,74.2,7.0,7.1,135.1,0.0,POINT Z (-97.328 29.875 7.9),2023-01-01 06:06:00,13.25
-17.9,-17.9,994.4,286.9,286.4,0.0,216.6,74.2,7.0,7.1,134.9,0.0,POINT Z (-97.328 29.873 7.9),2023-01-01 06:05:00,13.25
-17.9,-17.9,994.4,286.9,286.4,0.0,216.7,74.2,7.0,7.1,134.8,0.0,POINT Z (-97.329 29.871 7.9),2023-01-01 06:04:00,13.25
-18.0,-18.0,994.4,286.9,286.5,0.0,216.8,74.1,7.0,7.1,134.6,0.0,POINT Z (-97.329 29.868 7.9),2023-01-01 06:03:00,13.350000000000023
-18.0,-18.0,994.4,286.9,286.5,0.0,216.9,74.1,7.0,7.1,134.5,0.0,POINT Z (-97.33 29.866 7.9),2023-01-01 06:02:00,13.350000000000023
-18.0,-18.0,994.4,286.9,286.5,0.0,217.0,74.1,7.0,7.1,134.3,0.0,POINT Z (-97.33 29.864 7.9),2023-01-01 06:01:00,13.350000000000023
-18.0,-18.0,994.4,286.9,286.5,0.0,217.1,74.0,7.0,7.1,134.1,0.0,POINT Z (-97.331 29.862 7.9),2023-01-01 06:00:00,13.350000000000023
-18.0,-18.0,994.4,286.9,286.5,0.0,216.4,74.0,7.0,7.1,134.0,0.0,POINT Z (-97.332 29.86 7.9),2023-01-01 05:59:00,13.350000000000023
-18.0,-18.0,994.4,287.0,286.5,0.0,215.6,73.9,7.0,7.1,133.8,0.0,POINT Z (-97.332 29.858 7.9),2023-01-01 05:58:00,13.350000000000023
-18.0,-18.0,994.5,287.0,286.5,0.0,214.9,73.8,7.0,7.1,133.6,0.0,POINT Z (-97.333 29.856 7.9),2023-01-01 05:57:00,13.350000000000023
-18.1,-18.1,994.5,287.0,286.5,0.0,214.1,73.8,7.0,7.1,133.5,0.0,POINT Z (-97.333 29.853 8),2023-01-01 05:56:00,13.350000000000023
-18.1,-18.1,994.5,287.0,286.5,0.0,213.4,73.7,7.0,7.1,133.3,0.0,POINT Z (-97.334 29.851 8),2023-01-01 05:55:00,13.350000000000023
-18.1,-18.1,994.5,287.0,286.5,0.0,212.6,73.6,7.0,7.1,133.2,0.0,POINT Z (-97.334 29.849 8),2023-01-01 05:54:00,13.350000000000023
-18.1,-18.1,994.5,287.0,286.5,0.0,211.9,73.6,7.0,7.1,133.0,0.0,POINT Z (-97.335 29.847 8),2023-01-01 05:53:00,13.350000000000023
-18.1,-18.1,994.5,287.0,286.5,0.0,211.1,73.5,7.0,7.1,132.8,0.0,POINT Z (-97.335 29.845 8),2023-01-01 05:52:00,13.350000000000023
-18.1,-18.1,994.5,287.0,286.6,0.0,210.4,73.4,7.0,7.1,132.6,0.0,POINT Z (-97.336 29.843 8),2023-01-01 05:51:00,13.450000000000045
-18.2,-18.2,994.5,287.0,286.6,0.0,209.6,73.4,7.0,7.1,132.5,0.0,POINT Z (-97.336 29.841 8),2023-01-01 05:50:00,13.450000000000045
-18.2,-18.2,994.6,287.0,286.6,0.0,208.9,73.3,7.0,7.1,132.3,0.0,POINT Z (-97.337 29.839 8),2023-01-01 05:49:00,13.450000000000045
-18.2,-18.2,994.6,287.0,286.6,0.0,208.1,73.2,7.0,7.1,132.1,0.0,POINT Z (-97.337 29.837 8),2023-01-01 05:48:00,13.450000000000045
-18.2,-18.2,994.6,287.0,286.6,0.0,207.4,73.2,7.0,7.1,132.0,0.0,POINT Z (-97.338 29.834 8),2023-01-01 05:47:00,13.450000000000045
-18.2,-18.2,994.6,287.1,286.6,0.0,206.7,73.1,7.0,7.1,131.8,0.0,POINT Z (-97.338 29.832 8),2023-01-01 05:46:00,13.450000000000045
-18.2,-18.2,994.6,287.1,286.6,0.0,205.9,73.0,7.0,7.1,131.6,0.0,POINT Z (-97.339 29.83 8),2023-01-01 05:45:00,13.450000000000045
-18.3,-18.3,994.6,287.1,286.6,0.0,205.2,73.0,7.0,7.1,131.5,0.0,POINT Z (-97.339 29.828 8),2023-01-01 05:44:00,13.450000000000045
-18.3,-18.3,994.6,287.1,286.6,0.0,204.5,72.9,7.0,7.1,131.3,0.0,POINT Z (-97.34 29.826 8),2023-01-01 05:43:00,13.450000000000045
-18.3,-18.3,994.6,287.1,286.6,0.0,203.8,72.8,7.0,7.1,131.1,0.0,POINT Z (-97.34 29.824 8),2023-01-01 05:42:00,13.450000000000045
-18.3,-18.3,994.7,287.1,286.7,0.0,203.1,72.8,7.0,7.1,131.0,0.0,POINT Z (-97.341 29.822 8),2023-01-01 05:41:00,13.550000000000011
-18.3,-18.3,994.7,287.1,286.7,0.0,202.3,72.7,7.0,7.1,130.8,0.0,POINT Z (-97.342 29.82 8),2023-01-01 05:40:00,13.550000000000011
-18.4,-18.4,994.7,287.1,286.7,0.0,201.6,72.6,7.0,7.1,130.6,0.0,POINT Z (-97.342 29.818 8),2023-01-01 05:39:00,13.550000000000011
-18.4,-18.4,994.7,287.1,286.7,0.0,200.9,72.6,7.0,7.1,130.4,0.0,POINT Z (-97.343 29.815 8),2023-01-01 05:38:00,13.550000000000011
-18.4,-18.4,994.7,287.1,286.7,0.0,200.2,72.5,7.0,7.1,130.3,0.0,POINT Z (-97.343 29.813 8),2023-01-01 05:37:00,13.550000000000011
-18.4,-18.4,994.7,287.1,286.7,0.0,199.5,72.4,7.0,7.1,130.1,0.0,POINT Z (-97.344 29.811 8),2023-01-01 05:36:00,13.550000000000011
-18.4,-18.4,994.7,287.1,286.7,0.0,198.8,72.4,7.0,7.1,129.9,0.0,POINT Z (-97.344 29.809 8),2023-01-01 05:35:00,13.550000000000011
-18.4,-18.4,994.8,287.2,286.7,0.0,198.1,72.3,7.0,7.1,129.8,0.0,POINT Z (-97.345 29.807 8.1),2023-01-01 05:34:00,13.550000000000011
-18.5,-18.5,994.8,287.2,286.7,0.0,197.4,72.2,7.0,7.1,129.6,0.0,POINT Z (-97.345 29.805 8.1),2023-01-01 05:33:00,13.550000000000011
-18.5,-18.5,994.8,287.2,286.7,0.0,196.7,72.2,7.0,7.1,129.4,0.0,POINT Z (-97.346 29.803 8.1),2023-01-01 05:32:00,13.550000000000011
-18.5,-18.5,994.8,287.2,286.7,0.0,196.0,72.1,7.0,7.1,129.3,0.0,POINT Z (-97.346 29.801 8.1),2023-01-01 05:31:00,13.550000000000011
-18.5,-18.5,994.8,287.2,286.8,0.0,195.3,72.0,7.0,7.1,129.1,0.0,POINT Z (-97.347 29.799 8.1),2023-01-01 05:30:00,13.650000000000034
-18.5,-18.5,994.8,287.2,286.8,0.0,194.6,72.0,7.0,7.0,128.9,0.0,POINT Z (-97.347 29.797 8.1),2023-01-01 05:29:00,13.650000000000034
-18.5,-18.5,994.8,287.2,286.8,0.0,193.9,71.9,7.0,7.0,128.7,0.0,POINT Z (-97.348 29.795 8.1),2023-01-01 05:28:00,13.650000000000034
-18.5,-18.5,994.8,287.2,286.8,0.0,193.3,71.8,7.0,7.0,128.6,0.0,POINT Z (-97.348 29.792 8.1),2023-01-01 05:27:00,13.650000000000034
-18.6,-18.6,994.9,287.2,286.8,0.0,192.6,71.8,7.0,7.0,128.4,0.0,POINT Z (-97.349 29.79 8.1),2023-01-01 05:26:00,13.650000000000034
-18.6,-18.6,994.9,287.2,286.8,0.0,191.9,71.7,7.0,7.0,128.2,0.0,POINT Z (-97.349 29.788 8),2023-01-01 05:25:00,13.650000000000034
-18.6,-18.6,994.9,287.2,286.8,0.0,191.2,71.6,7.0,7.0,128.0,0.0,POINT Z (-97.35 29.786 8),2023-01-01 05:24:00,13.650000000000034
-18.6,-18.6,994.9,287.3,286.8,0.0,190.5,71.6,7.0,7.0,127.8,0.0,POINT Z (-97.35 29.784 8),2023-01-01 05:23:00,13.650000000000034
-18.6,-18.6,994.9,287.3,286.8,0.0,189.9,71.5,7.0,7.0,127.7,0.0,POINT Z (-97.35 29.782 8),2023-01-01 05:22:00,13.650000000000034
-18.6,-18.6,994.9,287.3,286.8,0.0,189.2,71.4,7.0,7.0,127.5,0.0,POINT Z (-97.351 29.78 8),2023-01-01 05:21:00,13.650000000000034
-18.7,-18.7,994.9,287.3,286.9,0.0,188.5,71.3,6.9,7.0,127.3,0.0,POINT Z (-97.351 29.778 8),2023-01-01 05:20:00,13.75
-18.7,-18.7,995.0,287.3,286.9,0.0,187.9,71.3,6.9,7.0,127.1,0.0,POINT Z (-97.352 29.776 8),2023-01-01 05:19:00,13.75
-18.7,-18.7,995.0,287.3,286.9,0.0,187.2,71.2,6.9,7.0,127.0,0.0,POINT Z (-97.352 29.774 8),2023-01-01 05:18:00,13.75
-18.7,-18.7,995.0,287.3,286.9,0.0,186.6,71.1,6.9,7.0,126.8,0.0,POINT Z (-97.353 29.772 8),2023-01-01 05:17:00,13.75
-18.7,-18.7,995.0,287.3,286.9,0.0,185.9,71.1,6.9,7.0,126.6,0.0,POINT Z (-97.353 29.77 8),2023-01-01 05:16:00,13.75
-18.8,-18.8,995.0,287.3,286.9,0.0,185.2,71.0,6.9,7.0,126.4,0.0,POINT Z (-97.354 29.768 8),2023-01-01 05:15:00,13.75
-18.8,-18.8,995.0,287.3,286.9,0.0,184.6,70.9,6.9,7.0,126.3,0.0,POINT Z (-97.354 29.765 8),2023-01-01 05:14:00,13.75
-18.8,-18.8,995.0,287.3,286.9,0.0,183.9,70.9,6.9,7.0,126.1,0.0,POINT Z (-97.355 29.763 8),2023-01-01 05:13:00,13.75
-18.8,-18.8,995.1,287.3,286.9,0.0,183.3,70.8,6.9,7.0,125.9,0.0,POINT Z (-97.355 29.761 8),2023-01-01 05:12:00,13.75
-18.8,-18.8,995.1,287.4,286.9,0.0,182.7,70.7,6.9,7.0,125.7,0.0,POINT Z (-97.356 29.759 8),2023-01-01 05:11:00,13.75
-18.8,-18.8,995.1,287.4,286.9,0.0,182.0,70.7,6.9,7.0,125.5,0.0,POINT Z (-97.356 29.757 8),2023-01-01 05:10:00,13.75
-18.9,-18.9,995.1,287.4,287.0,0.0,181.4,70.6,6.9,7.0,125.4,0.0,POINT Z (-97.357 29.755 8),2023-01-01 05:09:00,13.850000000000023
-18.9,-18.9,995.1,287.4,287.0,0.0,180.7,70.5,6.9,7.0,125.2,0.0,POINT Z (-97.357 29.753 8),2023-01-01 05:08:00,13.850000000000023
-18.9,-18.9,995.1,287.4,287.0,0.0,180.1,70.5,6.9,7.0,125.0,0.0,POINT Z (-97.358 29.751 8),2023-01-01 05:07:00,13.850000000000023
-18.9,-18.9,995.1,287.4,287.0,0.0,179.5,70.4,6.9,7.0,124.8,0.0,POINT Z (-97.358 29.749 8),2023-01-01 05:06:00,13.850000000000023
-18.9,-18.9,995.2,287.4,287.0,0.0,178.9,70.3,6.9,7.0,124.6,0.0,POINT Z (-97.358 29.747 8),2023-01-01 05:05:00,13.850000000000023
-18.9,-18.9,995.2,287.4,287.0,0.0,178.2,70.3,6.9,7.0,124.4,0.0,POINT Z (-97.359 29.745 8),2023-01-01 05:04:00,13.850000000000023
-19.0,-19.0,995.2,287.4,287.0,0.0,177.6,70.2,6.9,7.0,124.3,0.0,POINT Z (-97.359 29.743 7.9),2023-01-01 05:03:00,13.850000000000023
-19.0,-19.0,995.2,287.4,287.0,0.0,177.0,70.1,6.9,7.0,124.1,0.0,POINT Z (-97.36 29.741 7.9),2023-01-01 05:02:00,13.850000000000023
-19.0,-19.0,995.2,287.4,287.0,0.0,176.4,70.1,6.9,7.0,123.9,0.0,POINT Z (-97.36 29.739 7.9),2023-01-01 05:01:00,13.850000000000023
-19.0,-19.0,995.2,287.4,287.0,0.0,175.7,70.0,6.9,7.0,123.7,0.0,POINT Z (-97.361 29.737 7.9),2023-01-01 05:00:00,13.850000000000023
-19.0,-19.0,995.2,287.4,287.1,0.0,175.1,69.9,6.9,7.0,123.5,0.0,POINT Z (-97.361 29.734 7.9),2023-01-01 04:59:00,13.950000000000045
-19.0,-19.0,995.3,287.5,287.1,0.0,174.5,69.9,6.9,7.0,123.4,0.0,POINT Z (-97.362 29.732 7.9),2023-01-01 04:58:00,13.950000000000045
-19.0,-19.0,995.3,287.5,287.1,0.0,173.9,69.8,6.9,7.0,123.2,0.0,POINT Z (-97.362 29.73 7.9),2023-01-01 04:57:00,13.950000000000045
-19.1,-19.1,995.3,287.5,287.1,0.0,173.3,69.7,6.9,7.0,123.0,0.0,POINT Z (-97.363 29.728 7.9),2023-01-01 04:56:00,13.950000000000045
-19.1,-19.1,995.3,287.5,287.1,0.0,172.7,69.7,6.9,7.0,122.8,0.0,POINT Z (-97.363 29.726 7.9),2023-01-01 04:55:00,13.950000000000045
-19.1,-19.1,995.3,287.5,287.1,0.0,172.1,69.6,6.9,7.0,122.6,0.0,POINT Z (-97.363 29.724 7.9),2023-01-01 04:54:00,13.950000000000045
-19.1,-19.1,995.3,287.5,287.1,0.0,171.5,69.5,6.9,7.0,122.4,0.0,POINT Z (-97.364 29.722 7.9),2023-01-01 04:53:00,13.950000000000045
-19.1,-19.1,995.3,287.5,287.1,0.0,170.9,69.5,6.9,7.0,122.2,0.0,POINT Z (-97.364 29.72 7.8),2023-01-01 04:52:00,13.950000000000045
-19.1,-19.1,995.4,287.5,287.1,0.0,170.3,69.4,6.9,7.0,122.0,0.0,POINT Z (-97.365 29.718 7.8),2023-01-01 04:51:00,13.950000000000045
-19.2,-19.2,995.4,287.5,287.1,0.0,169.7,69.3,6.9,7.0,121.9,0.0,POINT Z (-97.365 29.716 7.8),2023-01-01 04:50:00,13.950000000000045
-19.2,-19.2,995.4,287.5,287.1,0.0,169.1,69.2,6.9,6.9,121.7,0.0,POINT Z (-97.366 29.714 7.8),2023-01-01 04:49:00,13.950000000000045
-19.2,-19.2,995.4,287.5,287.2,0.0,168.5,69.2,6.9,6.9,121.5,0.0,POINT Z (-97.366 29.712 7.8),2023-01-01 04:48:00,14.050000000000011
-19.2,-19.2,995.4,287.5,287.2,0.0,168.0,69.1,6.9,6.9,121.3,0.0,POINT Z (-97.366 29.71 7.8),2023-01-01 04:47:00,14.050000000000011
-19.2,-19.2,995.4,287.6,287.2,0.0,167.4,69.0,6.9,6.9,121.1,0.0,POINT Z (-97.367 29.708 7.8),2023-01-01 04:46:00,14.050000000000011
-19.2,-19.2,995.5,287.6,287.2,0.0,166.8,69.0,6.9,6.9,120.9,0.0,POINT Z (-97.367 29.706 7.8),2023-01-01 04:45:00,14.050000000000011
-19.3,-19.3,995.5,287.6,287.2,0.0,166.2,68.9,6.9,6.9,120.7,0.0,POINT Z (-97.368 29.704 7.7),2023-01-01 04:44:00,14.050000000000011
-19.3,-19.3,995.5,287.6,287.2,0.0,165.7,68.8,6.9,6.9,120.5,0.0,POINT Z (-97.368 29.702 7.7),2023-01-01 04:43:00,14.050000000000011
-19.3,-19.3,995.5,287.6,287.2,0.0,165.1,68.8,6.9,6.9,120.3,0.0,POINT Z (-97.369 29.7 7.7),2023-01-01 04:42:00,14.050000000000011
-19.3,-19.3,995.5,287.6,287.2,0.0,164.5,68.7,6.8,6.9,120.2,0.0,POINT Z (-97.369 29.698 7.7),2023-01-01 04:41:00,14.050000000000011
-19.3,-19.3,995.5,287.6,287.2,0.0,163.9,68.6,6.8,6.9,120.0,0.0,POINT Z (-97.369 29.696 7.7),2023-01-01 04:40:00,14.050000000000011
-19.4,-19.4,995.5,287.6,287.2,0.0,163.4,68.6,6.8,6.9,119.8,0.0,POINT Z (-97.37 29.694 7.7),2023-01-01 04:39:00,14.050000000000011
