Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-16.6,-16.6,1000.4,285.6,285.7,0.0,160.5,88.9,8.0,8.1,88.5,0.0,POINT Z (-96.926 30.018 0),2023-01-01 10:24:00,12.550000000000011
-16.6,-16.6,1000.4,285.6,285.7,0.0,160.6,88.8,8.0,8.1,88.4,0.0,POINT Z (-96.926 30.016 0),2023-01-01 10:23:00,12.550000000000011
-16.6,-16.6,1000.4,285.6,285.7,0.0,160.8,88.8,8.0,8.1,88.3,0.0,POINT Z (-96.926 30.014 0),2023-01-01 10:22:00,12.550000000000011
-16.6,-16.6,1000.4,285.6,285.7,0.0,160.9,88.8,8.0,8.1,88.2,0.0,POINT Z (-96.927 30.012 0),2023-01-01 10:21:00,12.550000000000011
-16.7,-16.7,1000.4,285.6,285.7,0.0,161.1,88.7,8.0,8.1,88.1,0.0,POINT Z (-96.927 30.011 0),2023-01-01 10:20:00,12.550000000000011
-16.7,-16.7,1000.4,285.6,285.7,0.0,161.3,88.7,8.0,8.1,87.9,0.0,POINT Z (-96.927 30.009 0),2023-01-01 10:19:00,12.550000000000011
-16.7,-16.7,1000.4,285.6,285.7,0.0,161.4,88.7,8.0,8.1,87.8,0.0,POINT Z (-96.927 30.007 0),2023-01-01 10:18:00,12.550000000000011
-16.7,-16.7,1000.4,285.6,285.7,0.0,161.6,88.6,8.0,8.1,87.7,0.0,POINT Z (-96.927 30.005 0),2023-01-01 10:17:00,12.550000000000011
-16.7,-16.7,1000.4,285.6,285.7,0.0,161.7,88.6,7.9,8.1,87.6,0.0,POINT Z (-96.927 30.003 0),2023-01-01 10:16:00,12.550000000000011
-16.8,-16.8,1000.4,285.6,285.7,0.0,161.9,88.6,7.9,8.0,87.5,0.0,POINT Z (-96.927 30.002 0),2023-01-01 10:15:00,12.550000000000011
-16.8,-16.8,1000.4,285.6,285.7,0.0,162.1,88.5,7.9,8.0,87.4,0.0,POINT Z (-96.927 30 0),2023-01-01 10:14:00,12.550000000000011
-16.8,-16.8,1000.5,285.7,285.7,0.0,162.2,88.5,7.9,8.0,87.3,0.0,POINT Z (-96.928 29.998 0),2023-01-01 10:13:00,12.550000000000011
-16.8,-16.8,1000.5,285.7,285.7,0.0,162.4,88.5,7.9,8.0,87.1,0.0,POINT Z (-96.928 29.996 0),2023-01-01 10:12:00,12.550000000000011
-16.8,-16.8,1000.5,285.7,285.7,0.0,162.6,88.4,7.9,8.0,86.9,0.0,POINT Z (-96.928 29.994 0),2023-01-01 10:11:00,12.550000000000011
-16.8,-16.8,1000.5,285.7,285.7,0.0,162.7,88.4,7.9,8.0,86.8,0.0,POINT Z (-96.928 29.993 0),2023-01-01 10:10:00,12.550000000000011
-16.9,-16.9,1000.5,285.7,285.7,0.0,162.9,88.3,7.9,8.0,86.6,0.0,POINT Z (-96.928 29.991 0),2023-01-01 10:09:00,12.550000000000011
-16.9,-16.9,1000.5,285.7,285.7,0.0,163.1,88.3,7.9,8.0,86.5,0.0,POINT Z (-96.928 29.989 0),2023-01-01 10:08:00,12.550000000000011
-16.9,-16.9,1000.5,285.7,285.7,0.0,163.2,88.3,7.9,8.0,86.3,0.0,POINT Z (-96.928 29.987 0),2023-01-01 10:07:00,12.550000000000011
-16.9,-16.9,1000.5,285.7,285.7,0.0,163.4,88.2,7.9,8.0,86.2,0.0,POINT Z (-96.928 29.985 0),2023-01-01 10:06:00,12.550000000000011
-16.9,-16.9,1000.6,285.7,285.7,0.0,163.5,88.2,7.9,8.0,86.0,0.0,POINT Z (-96.928 29.984 0),2023-01-01 10:05:00,12.550000000000011
-16.9,-16.9,1000.6,285.7,285.7,0.0,163.7,88.1,7.9,8.0,85.8,0.0,POINT Z (-96.928 29.982 0),2023-01-01 10:04:00,12.550000000000011
-17.0,-17.0,1000.6,285.7,285.7,0.0,163.9,88.1,7.9,8.0,85.7,0.0,POINT Z (-96.929 29.98 0),2023-01-01 10:03:00,12.550000000000011
-17.0,-17.0,1000.6,285.7,285.7,0.0,164.0,88.1,7.9,8.0,85.5,0.0,POINT Z (-96.929 29.978 0),2023-01-01 10:02:00,12.550000000000011
-17.0,-17.0,1000.6,285.7,285.7,0.0,164.2,88.0,7.9,8.0,85.4,0.0,POINT Z (-96.929 29.976 0),2023-01-01 10:01:00,12.550000000000011
-17.0,-17.0,1000.6,285.7,285.7,0.0,164.4,88.0,7.9,8.0,85.2,0.0,POINT Z (-96.929 29.975 0),2023-01-01 10:00:00,12.550000000000011
-17.0,-17.0,1000.6,285.7,285.7,0.0,164.5,88.0,7.9,8.0,85.0,0.0,POINT Z (-96.929 29.973 0),2023-01-01 09:59:00,12.550000000000011
-17.0,-17.0,1000.6,285.7,285.7,0.0,164.7,87.9,7.9,8.0,84.9,0.0,POINT Z (-96.929 29.971 0),2023-01-01 09:58:00,12.550000000000011
-17.0,-17.0,1000.7,285.7,285.7,0.0,164.8,87.9,7.9,8.0,84.7,0.0,POINT Z (-96.929 29.969 0),2023-01-01 09:57:00,12.550000000000011
-17.1,-17.1,1000.7,285.7,285.7,0.0,165.0,87.8,7.9,8.0,84.6,0.0,POINT Z (-96.929 29.967 0),2023-01-01 09:56:00,12.550000000000011
-17.1,-17.1,1000.7,285.7,285.7,0.0,165.2,87.8,7.9,8.0,84.4,0.0,POINT Z (-96.929 29.966 0),2023-01-01 09:55:00,12.550000000000011
-17.1,-17.1,1000.7,285.7,285.7,0.0,165.3,87.8,7.9,8.0,84.3,0.0,POINT Z (-96.929 29.964 0),2023-01-01 09:54:00,12.550000000000011
-17.1,-17.1,1000.7,285.7,285.8,0.0,165.5,87.7,7.9,8.0,84.1,0.0,POINT Z (-96.929 29.962 0),2023-01-01 09:53:00,12.650000000000034
-17.1,-17.1,1000.7,285.7,285.8,0.0,165.7,87.7,7.9,8.0,83.9,0.0,POINT Z (-96.93 29.96 0),2023-01-01 09:52:00,12.650000000000034
-17.1,-17.1,1000.7,285.7,285.8,0.0,165.8,87.7,7.9,8.0,83.8,0.0,POINT Z (-96.93 29.958 0),2023-01-01 09:51:00,12.650000000000034
-17.2,-17.2,1000.7,285.7,285.8,0.0,166.0,87.6,7.9,8.0,83.6,0.0,POINT Z (-96.93 29.957 0),2023-01-01 09:50:00,12.650000000000034
-17.2,-17.2,1000.8,285.7,285.8,0.0,166.1,87.6,7.9,8.0,83.5,0.0,POINT Z (-96.93 29.955 0),2023-01-01 09:49:00,12.650000000000034
-17.2,-17.2,1000.8,285.7,285.8,0.0,166.3,87.6,7.9,8.0,83.3,0.0,POINT Z (-96.93 29.953 0),2023-01-01 09:48:00,12.650000000000034
-17.2,-17.2,1000.8,285.7,285.8,0.0,166.5,87.5,7.9,8.0,83.2,0.0,POINT Z (-96.93 29.951 0),2023-01-01 09:47:00,12.650000000000034
-17.2,-17.2,1000.8,285.7,285.8,0.0,166.6,87.5,7.9,8.0,83.0,0.0,POINT Z (-96.93 29.949 0),2023-01-01 09:46:00,12.650000000000034
-17.2,-17.2,1000.8,285.7,285.8,0.0,166.8,87.4,7.9,8.0,82.8,0.0,POINT Z (-96.93 29.948 0),2023-01-01 09:45:00,12.650000000000034
-17.3,-17.3,1000.8,285.7,285.8,0.0,167.0,87.4,7.9,8.0,82.7,0.0,POINT Z (-96.93 29.946 0),2023-01-01 09:44:00,12.650000000000034
-17.3,-17.3,1000.8,285.7,285.8,0.0,167.1,87.4,7.9,8.0,82.5,0.0,POINT Z (-96.93 29.944 0),2023-01-01 09:43:00,12.650000000000034
-17.3,-17.3,1000.8,285.7,285.8,0.0,167.3,87.3,7.9,8.0,82.4,0.0,POINT Z (-96.93 29.942 0),2023-01-01 09:42:00,12.650000000000034
-17.3,-17.3,1000.9,285.7,285.8,0.0,167.4,87.3,7.9,8.0,82.2,0.0,POINT Z (-96.931 29.94 0),2023-01-01 09:41:00,12.650000000000034
-17.3,-17.3,1000.9,285.7,285.8,0.0,167.6,87.3,7.9,8.0,82.0,0.0,POINT Z (-96.931 29.938 0),2023-01-01 09:40:00,12.650000000000034
-17.4,-17.4,1000.9,285.7,285.8,0.0,167.8,87.2,7.9,8.0,81.9,0.0,POINT Z (-96.931 29.937 0),2023-01-01 09:39:00,12.650000000000034
-17.4,-17.4,1000.9,285.7,285.8,0.0,167.9,87.2,7.9,8.0,81.7,0.0,POINT Z (-96.931 29.935 0),2023-01-01 09:38:00,12.650000000000034
-17.4,-17.4,1000.9,285.7,285.8,0.0,168.1,87.2,7.9,8.0,81.6,0.0,POINT Z (-96.931 29.933 0),2023-01-01 09:37:00,12.650000000000034
-17.4,-17.4,1000.9,285.7,285.8,0.0,168.2,87.1,7.9,8.0,81.4,0.0,POINT Z (-96.931 29.931 0),2023-01-01 09:36:00,12.650000000000034
-17.4,-17.4,1000.9,285.7,285.8,0.0,168.4,87.1,7.9,8.0,81.2,0.0,POINT Z (-96.931 29.929 0),2023-01-01 09:35:00,12.650000000000034
-17.4,-17.4,1000.9,285.7,285.8,0.0,168.6,87.0,7.9,8.0,81.1,0.0,POINT Z (-96.931 29.928 0),2023-01-01 09:34:00,12.650000000000034
-17.5,-17.5,1001.0,285.7,285.8,0.0,168.7,87.0,7.9,8.0,80.9,0.0,POINT Z (-96.931 29.926 0),2023-01-01 09:33:00,12.650000000000034
-17.5,-17.5,1001.0,285.7,285.8,0.0,168.9,87.0,7.9,8.0,80.8,0.0,POINT Z (-96.931 29.924 0),2023-01-01 09:32:00,12.650000000000034
-17.5,-17.5,1001.0,285.7,285.8,0.0,169.0,86.9,7.9,8.0,80.6,0.0,POINT Z (-96.931 29.922 0),2023-01-01 09:31:00,12.650000000000034
-17.5,-17.5,1001.0,285.7,285.8,0.0,169.2,86.9,7.9,8.0,80.5,0.0,POINT Z (-96.931 29.92 0),2023-01-01 09:30:00,12.650000000000034
-17.5,-17.5,1001.0,285.7,285.8,0.0,169.4,86.9,7.9,8.0,80.3,0.0,POINT Z (-96.931 29.919 0),2023-01-01 09:29:00,12.650000000000034
-17.5,-17.5,1001.0,285.7,285.8,0.0,169.5,86.8,7.9,8.0,80.1,0.0,POINT Z (-96.931 29.917 0),2023-01-01 09:28:00,12.650000000000034
-17.5,-17.5,1001.0,285.7,285.8,0.0,169.7,86.8,7.9,8.0,80.0,0.0,POINT Z (-96.931 29.915 0),2023-01-01 09:27:00,12.650000000000034
-17.6,-17.6,1001.0,285.7,285.8,0.0,169.8,86.8,7.9,8.0,79.8,0.0,POINT Z (-96.931 29.913 0),2023-01-01 09:26:00,12.650000000000034
-17.6,-17.6,1001.1,285.7,285.8,0.0,170.0,86.7,7.9,8.0,79.7,0.0,POINT Z (-96.932 29.911 0),2023-01-01 09:25:00,12.650000000000034
-17.6,-17.6,1001.1,285.8,285.8,0.0,170.2,86.7,7.9,8.0,79.5,0.0,POINT Z (-96.932 29.909 0),2023-01-01 09:24:00,12.650000000000034
-17.6,-17.6,1001.1,285.8,285.8,0.0,170.3,86.7,7.9,8.0,79.3,0.0,POINT Z (-96.932 29.908 0),2023-01-01 09:23:00,12.650000000000034
-17.6,-17.6,1001.1,285.8,285.8,0.0,170.5,86.6,7.9,8.0,79.2,0.0,POINT Z (-96.932 29.906 0),2023-01-01 09:22:00,12.650000000000034
-17.6,-17.6,1001.1,285.8,285.8,0.0,170.6,86.6,7.8,7.9,79.0,0.0,POINT Z (-96.932 29.904 0),2023-01-01 09:21:00,12.650000000000034
-17.7,-17.7,1001.1,285.8,285.9,0.0,170.8,86.6,7.8,7.9,78.9,0.0,POINT Z (-96.932 29.902 0),2023-01-01 09:20:00,12.75
-17.7,-17.7,1001.1,285.8,285.9,0.0,170.9,86.5,7.8,7.9,78.7,0.0,POINT Z (-96.932 29.9 0),2023-01-01 09:19:00,12.75
-17.7,-17.7,1001.1,285.8,285.9,0.0,171.1,86.5,7.8,7.9,78.5,0.0,POINT Z (-96.932 29.898 0),2023-01-01 09:18:00,12.75
-17.7,-17.7,1001.2,285.8,285.9,0.0,171.3,86.5,7.8,7.9,78.4,0.0,POINT Z (-96.932 29.897 0),2023-01-01 09:17:00,12.75
-17.7,-17.7,1001.2,285.8,285.9,0.0,171.4,86.4,7.8,7.9,78.2,0.0,POINT Z (-96.932 29.895 0),2023-01-01 09:16:00,12.75
-17.8,-17.8,1001.2,285.8,285.9,0.0,171.6,86.4,7.8,7.9,78.1,0.0,POINT Z (-96.932 29.893 0),2023-01-01 09:15:00,12.75
-17.8,-17.8,1001.2,285.8,285.9,0.0,171.7,86.4,7.8,7.9,77.9,0.0,POINT Z (-96.932 29.891 0),2023-01-01 09:14:00,12.75
-17.8,-17.8,1001.2,285.8,285.9,0.0,171.9,86.3,7.8,7.9,77.7,0.0,POINT Z (-96.932 29.889 0),2023-01-01 09:13:00,12.75
-17.8,-17.8,1001.2,285.8,285.9,0.0,172.1,86.3,7.8,7.9,77.6,0.0,POINT Z (-96.932 29.888 0),2023-01-01 09:12:00,12.75
-17.8,-17.8,1001.2,285.8,285.9,0.0,172.2,86.2,7.8,7.9,77.4,0.0,POINT Z (-96.932 29.886 0),2023-01-01 09:11:00,12.75
-17.8,-17.8,1001.2,285.8,285.9,0.0,172.4,86.2,7.8,7.9,77.3,0.0,POINT Z (-96.932 29.884 0),2023-01-01 09:10:00,12.75
-17.9,-17.9,1001.3,285.8,285.9,0.0,172.5,86.2,7.8,7.9,77.1,0.0,POINT Z (-96.932 29.882 0),2023-01-01 09:09:00,12.75
-17.9,-17.9,1001.3,285.8,285.9,0.0,172.7,86.1,7.8,7.9,76.9,0.0,POINT Z (-96.932 29.88 0),2023-01-01 09:08:00,12.75
-17.9,-17.9,1001.3,285.8,285.9,0.0,172.8,86.1,7.8,7.9,76.8,0.0,POINT Z (-96.933 29.878 0),2023-01-01 09:07:00,12.75
-17.9,-17.9,1001.3,285.8,285.9,0.0,173.0,86.1,7.8,7.9,76.6,0.0,POINT Z (-96.933 29.877 0),2023-01-01 09:06:00,12.75
-17.9,-17.9,1001.3,285.8,285.9,0.0,173.1,86.0,7.8,7.9,76.5,0.0,POINT Z (-96.933 29.875 0),2023-01-01 09:05:00,12.75
-17.9,-17.9,1001.3,285.8,285.9,0.0,173.3,86.0,7.8,7.9,76.3,0.0,POINT Z (-96.933 29.873 0),2023-01-01 09:04:00,12.75
-18.0,-18.0,1001.3,285.8,285.9,0.0,173.5,86.0,7.8,7.9,76.1,0.0,POINT Z (-96.933 29.871 0),2023-01-01 09:03:00,12.75
-18.0,-18.0,1001.4,285.8,285.9,0.0,173.6,85.9,7.8,7.9,76.0,0.0,POINT Z (-96.933 29.869 0),2023-01-01 09:02:00,12.75
-18.0,-18.0,1001.4,285.8,285.9,0.0,173.8,85.9,7.8,7.9,75.8,0.0,POINT Z (-96.933 29.867 0),2023-01-01 09:01:00,12.75
-18.0,-18.0,1001.4,285.8,285.9,0.0,173.9,85.9,7.8,7.9,75.7,0.0,POINT Z (-96.933 29.866 0),2023-01-01 09:00:00,12.75
-18.0,-18.0,1001.4,285.8,285.9,0.0,174.1,85.9,7.8,7.9,75.5,0.0,POINT Z (-96.933 29.864 0),2023-01-01 08:59:00,12.75
-18.0,-18.0,1001.4,285.8,285.9,0.0,174.3,85.8,7.8,7.9,75.3,0.0,POINT Z (-96.933 29.862 0),2023-01-01 08:58:00,12.75
-18.0,-18.0,1001.4,285.8,285.9,0.0,174.4,85.8,7.8,7.9,75.2,0.0,POINT Z (-96.933 29.86 0),2023-01-01 08:57:00,12.75
-18.1,-18.1,1001.4,285.8,285.9,0.0,174.6,85.8,7.8,7.9,75.0,0.0,POINT Z (-96.933 29.858 0),2023-01-01 08:56:00,12.75
-18.1,-18.1,1001.4,285.8,285.9,0.0,174.7,85.7,7.8,7.9,74.9,0.0,POINT Z (-96.933 29.856 0),2023-01-01 08:55:00,12.75
-18.1,-18.1,1001.4,285.8,285.9,0.0,174.9,85.7,7.8,7.9,74.7,0.0,POINT Z (-96.933 29.855 0),2023-01-01 08:54:00,12.75
-18.1,-18.1,1001.5,285.8,285.9,0.0,175.1,85.7,7.8,7.9,74.5,0.0,POINT Z (-96.933 29.853 0),2023-01-01 08:53:00,12.75
-18.1,-18.1,1001.5,285.8,286.0,0.0,175.2,85.7,7.8,7.9,74.4,0.0,POINT Z (-96.933 29.851 0),2023-01-01 08:52:00,12.850000000000023
-18.1,-18.1,1001.5,285.8,286.0,0.0,175.4,85.6,7.8,7.9,74.2,0.0,POINT Z (-96.933 29.849 0),2023-01-01 08:51:00,12.850000000000023
-18.2,-18.2,1001.5,285.8,286.0,0.0,175.5,85.6,7.8,7.9,74.1,0.0,POINT Z (-96.933 29.847 0),2023-01-01 08:50:00,12.850000000000023
-18.2,-18.2,1001.5,285.8,286.0,0.0,175.7,85.6,7.8,7.9,73.9,0.0,POINT Z (-96.933 29.845 0),2023-01-01 08:49:00,12.850000000000023
-18.2,-18.2,1001.5,285.9,286.0,0.0,175.9,85.5,7.8,7.9,73.7,0.0,POINT Z (-96.933 29.843 0),2023-01-01 08:48:00,12.850000000000023
-18.2,-18.2,1001.5,285.9,286.0,0.0,176.0,85.5,7.8,7.9,73.6,0.0,POINT Z (-96.933 29.842 0),2023-01-01 08:47:00,12.850000000000023
-18.2,-18.2,1001.5,285.9,286.0,0.0,176.2,85.5,7.8,7.9,73.4,0.0,POINT Z (-96.933 29.84 0),2023-01-01 08:46:00,12.850000000000023
-18.2,-18.2,1001.6,285.9,286.0,0.0,176.4,85.5,7.8,7.9,73.3,0.0,POINT Z (-96.933 29.838 0),2023-01-01 08:45:00,12.850000000000023
-18.3,-18.3,1001.6,285.9,286.0,0.0,176.5,85.4,7.8,7.9,73.1,0.0,POINT Z (-96.933 29.836 0),2023-01-01 08:44:00,12.850000000000023
-18.3,-18.3,1001.6,285.9,286.0,0.0,176.7,85.4,7.8,7.9,72.9,0.0,POINT Z (-96.933 29.834 0),2023-01-01 08:43:00,12.850000000000023
-18.3,-18.3,1001.6,285.9,286.0,0.0,176.8,85.4,7.8,7.9,72.8,0.0,POINT Z (-96.934 29.832 0),2023-01-01 08:42:00,12.850000000000023
-18.3,-18.3,1001.6,285.9,286.0,0.0,177.0,85.3,7.8,7.9,72.6,0.0,POINT Z (-96.934 29.83 0),2023-01-01 08:41:00,12.850000000000023
-18.3,-18.3,1001.6,285.9,286.0,0.0,177.2,85.3,7.8,7.9,72.4,0.0,POINT Z (-96.934 29.829 0),2023-01-01 08:40:00,12.850000000000023
-18.4,-18.4,1001.6,285.9,286.0,0.0,177.3,85.3,7.8,7.9,72.3,0.0,POINT Z (-96.934 29.827 0),2023-01-01 08:39:00,12.850000000000023
-18.4,-18.4,1001.6,285.9,286.0,0.0,177.5,85.2,7.8,7.9,72.1,0.0,POINT Z (-96.934 29.825 0),2023-01-01 08:38:00,12.850000000000023
-18.4,-18.4,1001.6,285.9,286.0,0.0,177.6,85.2,7.8,7.9,72.0,0.0,POINT Z (-96.934 29.823 0),2023-01-01 08:37:00,12.850000000000023
-18.4,-18.4,1001.7,285.9,286.0,0.0,177.8,85.2,7.8,7.9,71.8,0.0,POINT Z (-96.934 29.821 0),2023-01-01 08:36:00,12.850000000000023
-18.4,-18.4,1001.7,285.9,286.0,0.0,178.0,85.2,7.8,7.9,71.6,0.0,POINT Z (-96.934 29.819 0),2023-01-01 08:35:00,12.850000000000023
-18.4,-18.4,1001.7,285.9,286.1,0.0,178.1,85.1,7.8,7.9,71.5,0.0,POINT Z (-96.934 29.817 0),2023-01-01 08:34:00,12.950000000000045
-18.5,-18.5,1001.7,285.9,286.1,0.0,178.3,85.1,7.8,7.9,71.3,0.0,POINT Z (-96.934 29.816 0),2023-01-01 08:33:00,12.950000000000045
-18.5,-18.5,1001.7,285.9,286.1,0.0,178.4,85.1,7.8,7.9,71.1,0.0,POINT Z (-96.934 29.814 0),2023-01-01 08:32:00,12.950000000000045
-18.5,-18.5,1001.7,285.9,286.1,0.0,178.6,85.0,7.8,7.9,71.0,0.0,POINT Z (-96.934 29.812 0),2023-01-01 08:31:00,12.950000000000045
-18.5,-18.5,1001.7,285.9,286.1,0.0,178.8,85.0,7.8,7.9,70.8,0.0,POINT Z (-96.934 29.81 0),2023-01-01 08:30:00,12.950000000000045
-18.5,-18.5,1001.7,285.9,286.1,0.0,178.9,85.0,7.8,7.9,70.6,0.0,POINT Z (-96.934 29.808 0),2023-01-01 08:29:00,12.950000000000045
-18.5,-18.5,1001.8,285.9,286.1,0.0,179.1,85.0,7.8,7.9,70.5,0.0,POINT Z (-96.934 29.806 0),2023-01-01 08:28:00,12.950000000000045
-18.5,-18.5,1001.8,285.9,286.1,0.0,179.2,84.9,7.8,7.9,70.3,0.0,POINT Z (-96.934 29.804 0),2023-01-01 08:27:00,12.950000000000045
-18.6,-18.6,1001.8,285.9,286.1,0.0,179.4,84.9,7.8,7.9,70.2,0.0,POINT Z (-96.935 29.802 0),2023-01-01 08:26:00,12.950000000000045
-18.6,-18.6,1001.8,286.0,286.1,0.0,179.6,84.9,7.8,7.9,70.0,0.0,POINT Z (-96.935 29.801 0),2023-01-01 08:25:00,12.950000000000045
-18.6,-18.6,1001.8,286.0,286.1,0.0,179.7,84.8,7.8,7.9,69.8,0.0,POINT Z (-96.935 29.799 0),2023-01-01 08:24:00,12.950000000000045
-18.6,-18.6,1001.8,286.0,286.1,0.0,179.9,84.8,7.8,7.9,69.7,0.0,POINT Z (-96.935 29.797 0),2023-01-01 08:23:00,12.950000000000045
-18.6,-18.6,1001.8,286.0,286.1,0.0,180.0,84.8,7.8,7.9,69.5,0.0,POINT Z (-96.935 29.795 0),2023-01-01 08:22:00,12.950000000000045
-18.6,-18.6,1001.8,286.0,286.1,0.0,180.2,84.8,7.8,7.9,69.3,0.0,POINT Z (-96.935 29.793 0),2023-01-01 08:21:00,12.950000000000045
-18.7,-18.7,1001.8,286.0,286.1,0.0,180.3,84.7,7.8,7.9,69.2,0.0,POINT Z (-96.935 29.791 0),2023-01-01 08:20:00,12.950000000000045
-18.7,-18.7,1001.9,286.0,286.1,0.0,180.5,84.7,7.8,7.9,69.0,0.0,POINT Z (-96.935 29.789 0),2023-01-01 08:19:00,12.950000000000045
-18.7,-18.7,1001.9,286.0,286.1,0.0,180.7,84.7,7.8,7.9,68.8,0.0,POINT Z (-96.935 29.787 0),2023-01-01 08:18:00,12.950000000000045
-18.7,-18.7,1001.9,286.0,286.1,0.0,180.8,84.6,7.8,7.9,68.7,0.0,POINT Z (-96.935 29.786 0),2023-01-01 08:17:00,12.950000000000045
-18.7,-18.7,1001.9,286.0,286.1,0.0,181.0,84.6,7.8,7.9,68.5,0.0,POINT Z (-96.935 29.784 0),2023-01-01 08:16:00,12.950000000000045
-18.8,-18.8,1001.9,286.0,286.1,0.0,181.1,84.6,7.8,7.9,68.3,0.0,POINT Z (-96.935 29.782 0),2023-01-01 08:15:00,12.950000000000045
-18.8,-18.8,1001.9,286.0,286.1,0.0,181.3,84.5,7.8,7.9,68.2,0.0,POINT Z (-96.935 29.78 0),2023-01-01 08:14:00,12.950000000000045
-18.8,-18.8,1001.9,286.0,286.2,0.0,181.5,84.5,7.8,7.9,68.0,0.0,POINT Z (-96.935 29.778 0),2023-01-01 08:13:00,13.050000000000011
-18.8,-18.8,1001.9,286.0,286.2,0.0,181.6,84.5,7.8,7.9,67.8,0.0,POINT Z (-96.936 29.776 0),2023-01-01 08:12:00,13.050000000000011
-18.8,-18.8,1001.9,286.0,286.2,0.0,181.8,84.5,7.8,7.9,67.7,0.0,POINT Z (-96.936 29.774 0),2023-01-01 08:11:00,13.050000000000011
-18.8,-18.8,1002.0,286.0,286.2,0.0,181.9,84.4,7.8,7.9,67.5,0.0,POINT Z (-96.936 29.772 0),2023-01-01 08:10:00,13.050000000000011
-18.9,-18.9,1002.0,286.0,286.2,0.0,182.1,84.4,7.8,7.9,67.3,0.0,POINT Z (-96.936 29.77 0),2023-01-01 08:09:00,13.050000000000011
-18.9,-18.9,1002.0,286.0,286.2,0.0,182.2,84.4,7.8,7.9,67.2,0.0,POINT Z (-96.936 29.768 0),2023-01-01 08:08:00,13.050000000000011
-18.9,-18.9,1002.0,286.0,286.2,0.0,182.4,84.3,7.8,7.9,67.0,0.0,POINT Z (-96.936 29.767 0),2023-01-01 08:07:00,13.050000000000011
-18.9,-18.9,1002.0,286.0,286.2,0.0,182.6,84.3,7.8,7.9,66.8,0.0,POINT Z (-96.936 29.765 0),2023-01-01 08:06:00,13.050000000000011
-18.9,-18.9,1002.0,286.0,286.2,0.0,182.7,84.3,7.8,7.9,66.7,0.0,POINT Z (-96.936 29.763 0),2023-01-01 08:05:00,13.050000000000011
-18.9,-18.9,1002.0,286.0,286.2,0.0,182.9,84.2,7.8,7.9,66.5,0.0,POINT Z (-96.936 29.761 0),2023-01-01 08:04:00,13.050000000000011
-19.0,-19.0,1002.0,286.0,286.2,0.0,183.0,84.2,7.8,7.9,66.3,0.0,POINT Z (-96.936 29.759 0),2023-01-01 08:03:00,13.050000000000011
-19.0,-19.0,1002.1,286.0,286.2,0.0,183.2,84.2,7.8,7.9,66.2,0.0,POINT Z (-96.936 29.757 0),2023-01-01 08:02:00,13.050000000000011
-19.0,-19.0,1002.1,286.0,286.2,0.0,183.3,84.2,7.8,7.9,66.0,0.0,POINT Z (-96.937 29.755 0),2023-01-01 08:01:00,13.050000000000011
-19.0,-19.0,1002.1,286.0,286.2,0.0,183.5,84.1,7.8,7.9,65.8,0.0,POINT Z (-96.937 29.753 0),2023-01-01 08:00:00,13.050000000000011
-19.0,-19.0,1002.1,286.0,286.2,0.0,183.7,84.1,7.8,7.9,65.7,0.0,POINT Z (-96.937 29.751 0),2023-01-01 07:59:00,13.050000000000011
-19.0,-19.0,1002.1,286.1,286.2,0.0,183.8,84.1,7.8,7.9,65.5,0.0,POINT Z (-96.937 29.749 0),2023-01-01 07:58:00,13.050000000000011
-19.0,-19.0,1002.1,286.1,286.2,0.0,184.0,84.0,7.8,7.9,65.3,0.0,POINT Z (-96.937 29.747 0),2023-01-01 07:57:00,13.050000000000011
-19.1,-19.1,1002.1,286.1,286.2,0.0,184.1,84.0,7.8,7.9,65.2,0.0,POINT Z (-96.937 29.746 0),2023-01-01 07:56:00,13.050000000000011
-19.1,-19.1,1002.1,286.1,286.2,0.0,184.3,84.0,7.8,7.9,65.0,0.0,POINT Z (-96.937 29.744 0),2023-01-01 07:55:00,13.050000000000011
-19.1,-19.1,1002.2,286.1,286.2,0.0,184.4,83.9,7.8,7.9,64.8,0.0,POINT Z (-96.937 29.742 0),2023-01-01 07:54:00,13.050000000000011
-19.1,-19.1,1002.2,286.1,286.2,0.0,184.6,83.9,7.8,7.9,64.7,0.0,POINT Z (-96.937 29.74 0),2023-01-01 07:53:00,13.050000000000011
-19.1,-19.1,1002.2,286.1,286.2,0.0,184.8,83.9,7.8,7.9,64.5,0.0,POINT Z (-96.937 29.738 0),2023-01-01 07:52:00,13.050000000000011
-19.1,-19.1,1002.2,286.1,286.3,0.0,184.9,83.8,7.8,7.9,64.3,0.0,POINT Z (-96.938 29.736 0),2023-01-01 07:51:00,13.150000000000034
-19.2,-19.2,1002.2,286.1,286.3,0.0,185.1,83.8,7.8,7.9,64.2,0.0,POINT Z (-96.938 29.734 0),2023-01-01 07:50:00,13.150000000000034
-19.2,-19.2,1002.2,286.1,286.3,0.0,185.2,83.8,7.8,7.9,64.0,0.0,POINT Z (-96.938 29.732 0),2023-01-01 07:49:00,13.150000000000034
-19.2,-19.2,1002.2,286.1,286.3,0.0,185.4,83.8,7.8,7.9,63.8,0.0,POINT Z (-96.938 29.73 0),2023-01-01 07:48:00,13.150000000000034
