Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-31.0,-31.0,1011.4,290.6,291.6,0.0,152.1,59.1,7.7,7.8,0.0,461.8,POINT Z (-96.705 28.231 1.3),2022-12-31 22:59:00,18.450000000000045
-31.0,-31.0,1011.4,290.6,291.6,0.0,153.2,59.1,7.7,7.8,0.0,463.0,POINT Z (-96.705 28.229 1.3),2022-12-31 22:58:00,18.450000000000045
-31.0,-31.0,1011.4,290.7,291.6,0.0,154.4,59.1,7.7,7.8,0.0,464.1,POINT Z (-96.705 28.227 1.3),2022-12-31 22:57:00,18.450000000000045
-31.1,-31.1,1011.4,290.7,291.6,0.0,155.5,59.1,7.7,7.8,0.0,465.3,POINT Z (-96.705 28.225 1.3),2022-12-31 22:56:00,18.450000000000045
-31.1,-31.1,1011.4,290.7,291.6,0.0,156.6,59.0,7.7,7.8,0.0,466.4,POINT Z (-96.705 28.223 1.3),2022-12-31 22:55:00,18.450000000000045
-31.1,-31.1,1011.5,290.7,291.7,0.0,157.6,59.0,7.7,7.8,0.0,467.6,POINT Z (-96.705 28.221 1.3),2022-12-31 22:54:00,18.55000000000001
-31.1,-31.1,1011.5,290.7,291.7,0.0,158.7,59.0,7.7,7.8,0.0,468.8,POINT Z (-96.705 28.218 1.3),2022-12-31 22:53:00,18.55000000000001
-31.1,-31.1,1011.5,290.7,291.7,0.0,159.7,58.9,7.7,7.8,0.0,469.9,POINT Z (-96.705 28.216 1.3),2022-12-31 22:52:00,18.55000000000001
-31.1,-31.1,1011.5,290.8,291.7,0.0,160.7,58.9,7.7,7.8,0.0,471.1,POINT Z (-96.705 28.214 1.4),2022-12-31 22:51:00,18.55000000000001
-31.2,-31.2,1011.5,290.8,291.7,0.0,161.7,58.9,7.7,7.8,0.0,472.2,POINT Z (-96.706 28.212 1.4),2022-12-31 22:50:00,18.55000000000001
-31.2,-31.2,1011.5,290.8,291.7,0.0,162.7,58.9,7.7,7.8,0.0,473.4,POINT Z (-96.706 28.21 1.4),2022-12-31 22:49:00,18.55000000000001
-31.2,-31.2,1011.5,290.8,291.8,0.0,163.6,58.8,7.7,7.8,0.0,474.6,POINT Z (-96.706 28.208 1.4),2022-12-31 22:48:00,18.650000000000034
-31.2,-31.2,1011.5,290.8,291.8,0.0,164.6,58.8,7.7,7.8,0.0,475.7,POINT Z (-96.706 28.206 1.4),2022-12-31 22:47:00,18.650000000000034
-31.2,-31.2,1011.5,290.8,291.8,0.0,165.5,58.8,7.7,7.8,0.0,476.9,POINT Z (-96.706 28.204 1.4),2022-12-31 22:46:00,18.650000000000034
-31.2,-31.2,1011.5,290.9,291.8,0.0,166.4,58.8,7.7,7.8,0.0,478.0,POINT Z (-96.706 28.202 1.4),2022-12-31 22:45:00,18.650000000000034
-31.3,-31.3,1011.5,290.9,291.8,0.0,167.3,58.7,7.7,7.8,0.0,479.2,POINT Z (-96.706 28.2 1.4),2022-12-31 22:44:00,18.650000000000034
-31.3,-31.3,1011.6,290.9,291.8,0.0,168.1,58.7,7.7,7.8,0.0,480.4,POINT Z (-96.706 28.198 1.4),2022-12-31 22:43:00,18.650000000000034
-31.3,-31.3,1011.6,290.9,291.9,0.0,169.0,58.7,7.7,7.8,0.0,481.5,POINT Z (-96.706 28.195 1.4),2022-12-31 22:42:00,18.75
-31.3,-31.3,1011.6,290.9,291.9,0.0,169.8,58.6,7.7,7.8,0.0,482.7,POINT Z (-96.706 28.193 1.5),2022-12-31 22:41:00,18.75
-31.3,-31.3,1011.6,290.9,291.9,0.0,170.6,58.6,7.7,7.8,0.0,483.9,POINT Z (-96.707 28.191 1.5),2022-12-31 22:40:00,18.75
-31.4,-31.4,1011.6,291.0,291.9,0.0,171.4,58.6,7.8,7.9,0.0,485.0,POINT Z (-96.707 28.189 1.5),2022-12-31 22:39:00,18.75
-31.4,-31.4,1011.6,291.0,291.9,0.0,172.1,58.5,7.8,7.9,0.0,486.2,POINT Z (-96.707 28.187 1.5),2022-12-31 22:38:00,18.75
-31.4,-31.4,1011.6,291.0,291.9,0.0,172.9,58.5,7.8,7.9,0.0,487.3,POINT Z (-96.707 28.185 1.5),2022-12-31 22:37:00,18.75
-31.4,-31.4,1011.6,291.0,292.0,0.0,173.6,58.5,7.8,7.9,0.0,488.5,POINT Z (-96.707 28.183 1.5),2022-12-31 22:36:00,18.850000000000023
-31.4,-31.4,1011.6,291.0,292.0,0.0,174.3,58.5,7.8,7.9,0.0,489.7,POINT Z (-96.707 28.181 1.5),2022-12-31 22:35:00,18.850000000000023
-31.4,-31.4,1011.6,291.0,292.0,0.0,175.0,58.4,7.8,7.9,0.0,490.8,POINT Z (-96.707 28.179 1.5),2022-12-31 22:34:00,18.850000000000023
-31.5,-31.5,1011.6,291.0,292.0,0.0,175.6,58.4,7.8,7.9,0.0,492.0,POINT Z (-96.707 28.176 1.5),2022-12-31 22:33:00,18.850000000000023
-31.5,-31.5,1011.7,291.1,292.0,0.0,176.3,58.4,7.8,7.9,0.0,493.2,POINT Z (-96.708 28.174 1.5),2022-12-31 22:32:00,18.850000000000023
-31.5,-31.5,1011.7,291.1,292.0,0.0,176.9,58.3,7.8,7.9,0.0,494.3,POINT Z (-96.708 28.172 1.5),2022-12-31 22:31:00,18.850000000000023
-31.5,-31.5,1011.7,291.1,292.1,0.0,177.5,58.3,7.8,7.9,0.0,495.5,POINT Z (-96.708 28.17 1.6),2022-12-31 22:30:00,18.950000000000045
-31.5,-31.5,1011.7,291.1,292.1,0.0,178.1,58.3,7.8,7.9,0.0,496.7,POINT Z (-96.708 28.168 1.6),2022-12-31 22:29:00,18.950000000000045
-31.5,-31.5,1011.7,291.1,292.1,0.0,178.7,58.2,7.8,7.9,0.0,497.8,POINT Z (-96.708 28.166 1.6),2022-12-31 22:28:00,18.950000000000045
-31.5,-31.5,1011.7,291.1,292.1,0.0,179.2,58.2,7.8,7.9,0.0,499.0,POINT Z (-96.708 28.164 1.6),2022-12-31 22:27:00,18.950000000000045
-31.6,-31.6,1011.7,291.1,292.1,0.0,179.8,58.2,7.8,7.9,0.0,500.1,POINT Z (-96.709 28.162 1.6),2022-12-31 22:26:00,18.950000000000045
-31.6,-31.6,1011.7,291.2,292.1,0.0,180.3,58.2,7.8,7.9,0.0,501.3,POINT Z (-96.709 28.16 1.6),2022-12-31 22:25:00,18.950000000000045
-31.6,-31.6,1011.7,291.2,292.1,0.0,180.8,58.1,7.8,7.9,0.0,502.5,POINT Z (-96.709 28.157 1.6),2022-12-31 22:24:00,18.950000000000045
-31.6,-31.6,1011.7,291.2,292.2,0.0,181.2,58.1,7.8,7.9,0.0,503.6,POINT Z (-96.709 28.155 1.6),2022-12-31 22:23:00,19.05000000000001
-31.6,-31.6,1011.7,291.2,292.2,0.0,181.7,58.1,7.8,7.9,0.0,504.8,POINT Z (-96.709 28.153 1.6),2022-12-31 22:22:00,19.05000000000001
-31.6,-31.6,1011.8,291.2,292.2,0.0,182.1,58.0,7.8,7.9,0.0,506.0,POINT Z (-96.709 28.151 1.6),2022-12-31 22:21:00,19.05000000000001
-31.7,-31.7,1011.8,291.2,292.2,0.0,182.5,58.0,7.8,7.9,0.0,507.1,POINT Z (-96.71 28.149 1.6),2022-12-31 22:20:00,19.05000000000001
-31.7,-31.7,1011.8,291.2,292.2,0.0,182.9,58.0,7.8,7.9,0.0,508.3,POINT Z (-96.71 28.147 1.7),2022-12-31 22:19:00,19.05000000000001
-31.7,-31.7,1011.8,291.3,292.2,0.0,183.3,57.9,7.8,7.9,0.0,509.5,POINT Z (-96.71 28.145 1.7),2022-12-31 22:18:00,19.05000000000001
-31.7,-31.7,1011.8,291.3,292.2,0.0,183.7,57.9,7.8,7.9,0.0,510.6,POINT Z (-96.71 28.142 1.7),2022-12-31 22:17:00,19.05000000000001
-31.7,-31.7,1011.8,291.3,292.3,0.0,184.0,57.9,7.8,7.9,0.0,511.8,POINT Z (-96.71 28.14 1.7),2022-12-31 22:16:00,19.150000000000034
-31.8,-31.8,1011.8,291.3,292.3,0.0,184.3,57.8,7.8,7.9,0.0,513.0,POINT Z (-96.711 28.138 1.7),2022-12-31 22:15:00,19.150000000000034
-31.8,-31.8,1011.8,291.3,292.3,0.0,184.6,57.8,7.8,7.9,0.0,514.1,POINT Z (-96.711 28.136 1.7),2022-12-31 22:14:00,19.150000000000034
-31.8,-31.8,1011.8,291.3,292.3,0.0,184.9,57.8,7.8,7.9,0.0,515.3,POINT Z (-96.711 28.134 1.7),2022-12-31 22:13:00,19.150000000000034
-31.8,-31.8,1011.8,291.3,292.3,0.0,185.1,57.7,7.8,7.9,0.0,516.5,POINT Z (-96.711 28.132 1.7),2022-12-31 22:12:00,19.150000000000034
-31.8,-31.8,1011.8,291.3,292.3,0.0,185.4,57.7,7.8,7.9,0.0,517.6,POINT Z (-96.711 28.13 1.7),2022-12-31 22:11:00,19.150000000000034
-31.8,-31.8,1011.9,291.3,292.3,0.0,185.6,57.7,7.8,7.9,0.0,518.8,POINT Z (-96.712 28.127 1.7),2022-12-31 22:10:00,19.150000000000034
-31.9,-31.9,1011.9,291.4,292.3,0.0,185.8,57.6,7.8,7.9,0.0,520.0,POINT Z (-96.712 28.125 1.7),2022-12-31 22:09:00,19.150000000000034
-31.9,-31.9,1011.9,291.4,292.4,0.0,186.0,57.6,7.8,7.9,0.0,521.2,POINT Z (-96.712 28.123 1.7),2022-12-31 22:08:00,19.25
-31.9,-31.9,1011.9,291.4,292.4,0.0,186.1,57.6,7.8,7.9,0.0,522.3,POINT Z (-96.712 28.121 1.7),2022-12-31 22:07:00,19.25
-31.9,-31.9,1011.9,291.4,292.4,0.0,186.2,57.5,7.8,7.9,0.0,523.5,POINT Z (-96.712 28.119 1.7),2022-12-31 22:06:00,19.25
-31.9,-31.9,1011.9,291.4,292.4,0.0,186.4,57.5,7.8,7.9,0.0,524.7,POINT Z (-96.713 28.117 1.8),2022-12-31 22:05:00,19.25
-31.9,-31.9,1011.9,291.4,292.4,0.0,186.5,57.5,7.8,7.9,0.0,525.8,POINT Z (-96.713 28.115 1.8),2022-12-31 22:04:00,19.25
-32.0,-32.0,1011.9,291.4,292.4,0.0,186.5,57.4,7.8,7.9,0.0,527.0,POINT Z (-96.713 28.112 1.8),2022-12-31 22:03:00,19.25
-32.0,-32.0,1011.9,291.4,292.4,0.0,186.6,57.4,7.8,7.9,0.0,528.2,POINT Z (-96.713 28.11 1.8),2022-12-31 22:02:00,19.25
-32.0,-32.0,1011.9,291.4,292.4,0.0,186.6,57.3,7.8,7.9,0.0,529.3,POINT Z (-96.714 28.108 1.8),2022-12-31 22:01:00,19.25
-32.0,-32.0,1012.0,291.5,292.5,0.0,186.6,57.3,7.8,7.9,0.0,530.5,POINT Z (-96.714 28.106 1.8),2022-12-31 22:00:00,19.350000000000023
-32.0,-32.0,1012.0,291.5,292.5,0.0,186.6,57.3,7.8,7.9,0.0,531.7,POINT Z (-96.714 28.104 1.8),2022-12-31 21:59:00,19.350000000000023
-32.0,-32.0,1012.0,291.5,292.5,0.0,186.6,57.2,7.8,7.9,0.0,532.9,POINT Z (-96.714 28.102 1.8),2022-12-31 21:58:00,19.350000000000023
-32.0,-32.0,1012.0,291.5,292.5,0.0,186.6,57.2,7.8,7.9,0.0,534.0,POINT Z (-96.715 28.099 1.8),2022-12-31 21:57:00,19.350000000000023
-32.1,-32.1,1012.0,291.5,292.5,0.0,186.5,57.2,7.8,7.9,0.0,535.2,POINT Z (-96.715 28.097 1.8),2022-12-31 21:56:00,19.350000000000023
-32.1,-32.1,1012.0,291.5,292.5,0.0,186.4,57.1,7.8,7.9,0.0,536.4,POINT Z (-96.715 28.095 1.8),2022-12-31 21:55:00,19.350000000000023
-32.1,-32.1,1012.0,291.5,292.5,0.0,186.3,57.1,7.8,7.9,0.0,537.5,POINT Z (-96.715 28.093 1.8),2022-12-31 21:54:00,19.350000000000023
-32.1,-32.1,1012.0,291.5,292.5,0.0,186.2,57.1,7.8,7.9,0.0,538.7,POINT Z (-96.716 28.091 1.8),2022-12-31 21:53:00,19.350000000000023
-32.1,-32.1,1012.0,291.5,292.5,0.0,186.0,57.0,7.8,7.9,0.0,539.9,POINT Z (-96.716 28.089 1.8),2022-12-31 21:52:00,19.350000000000023
-32.2,-32.2,1012.0,291.5,292.5,0.0,185.9,57.0,7.8,7.9,0.0,541.1,POINT Z (-96.716 28.086 1.8),2022-12-31 21:51:00,19.350000000000023
-32.2,-32.2,1012.0,291.6,292.6,0.0,185.7,56.9,7.8,7.9,0.0,542.2,POINT Z (-96.716 28.084 1.8),2022-12-31 21:50:00,19.450000000000045
-32.2,-32.2,1012.1,291.6,292.6,0.0,185.5,56.9,7.8,7.9,0.0,543.4,POINT Z (-96.717 28.082 1.9),2022-12-31 21:49:00,19.450000000000045
-32.2,-32.2,1012.1,291.6,292.6,0.0,185.2,56.9,7.8,7.9,0.0,544.6,POINT Z (-96.717 28.08 1.9),2022-12-31 21:48:00,19.450000000000045
-32.2,-32.2,1012.1,291.6,292.6,0.0,185.0,56.8,7.8,7.9,0.0,545.7,POINT Z (-96.717 28.078 1.9),2022-12-31 21:47:00,19.450000000000045
-32.2,-32.2,1012.1,291.6,292.6,0.0,184.7,56.8,7.8,7.9,0.0,546.9,POINT Z (-96.718 28.076 1.9),2022-12-31 21:46:00,19.450000000000045
-32.2,-32.2,1012.1,291.6,292.6,0.0,184.4,56.8,7.8,7.9,0.0,548.1,POINT Z (-96.718 28.073 1.9),2022-12-31 21:45:00,19.450000000000045
-32.3,-32.3,1012.1,291.6,292.6,0.0,184.1,56.7,7.8,7.9,0.0,549.3,POINT Z (-96.718 28.071 1.9),2022-12-31 21:44:00,19.450000000000045
-32.3,-32.3,1012.1,291.6,292.6,0.0,183.8,56.7,7.8,7.9,0.0,550.4,POINT Z (-96.718 28.069 1.9),2022-12-31 21:43:00,19.450000000000045
-32.3,-32.3,1012.1,291.6,292.6,0.0,183.4,56.6,7.8,7.9,0.0,551.6,POINT Z (-96.719 28.067 1.9),2022-12-31 21:42:00,19.450000000000045
-32.3,-32.3,1012.1,291.6,292.6,0.0,183.0,56.6,7.8,7.9,0.0,552.8,POINT Z (-96.719 28.065 1.9),2022-12-31 21:41:00,19.450000000000045
-32.3,-32.3,1012.1,291.6,292.6,0.0,182.7,56.6,7.8,7.9,0.0,554.0,POINT Z (-96.719 28.062 1.9),2022-12-31 21:40:00,19.450000000000045
-32.3,-32.3,1012.2,291.6,292.7,0.0,182.2,56.5,7.8,7.9,0.0,555.1,POINT Z (-96.719 28.06 1.9),2022-12-31 21:39:00,19.55000000000001
-32.4,-32.4,1012.2,291.7,292.7,0.0,181.8,56.5,7.8,7.9,0.0,556.3,POINT Z (-96.72 28.058 1.9),2022-12-31 21:38:00,19.55000000000001
-32.4,-32.4,1012.2,291.7,292.7,0.0,181.3,56.4,7.8,7.9,0.0,557.5,POINT Z (-96.72 28.056 1.9),2022-12-31 21:37:00,19.55000000000001
-32.4,-32.4,1012.2,291.7,292.7,0.0,180.9,56.4,7.8,7.9,0.0,558.7,POINT Z (-96.72 28.054 1.9),2022-12-31 21:36:00,19.55000000000001
-32.4,-32.4,1012.2,291.7,292.7,0.0,180.4,56.4,7.8,7.9,0.0,559.8,POINT Z (-96.721 28.052 1.9),2022-12-31 21:35:00,19.55000000000001
-32.4,-32.4,1012.2,291.7,292.7,0.0,179.9,56.3,7.8,7.9,0.0,561.0,POINT Z (-96.721 28.049 1.9),2022-12-31 21:34:00,19.55000000000001
-32.5,-32.5,1012.2,291.7,292.7,0.0,179.3,56.3,7.8,7.9,0.0,562.2,POINT Z (-96.721 28.047 1.9),2022-12-31 21:33:00,19.55000000000001
-32.5,-32.5,1012.2,291.7,292.7,0.0,178.8,56.2,7.8,7.9,0.0,563.4,POINT Z (-96.722 28.045 1.9),2022-12-31 21:32:00,19.55000000000001
-32.5,-32.5,1012.2,291.7,292.7,0.0,178.2,56.2,7.8,7.9,0.0,564.5,POINT Z (-96.722 28.043 1.9),2022-12-31 21:31:00,19.55000000000001
-32.5,-32.5,1012.2,291.7,292.7,0.0,177.6,56.2,7.8,7.9,0.0,565.7,POINT Z (-96.722 28.041 1.9),2022-12-31 21:30:00,19.55000000000001
-32.5,-32.5,1012.3,291.7,292.7,0.0,177.0,56.1,7.8,7.9,0.0,566.9,POINT Z (-96.723 28.038 1.9),2022-12-31 21:29:00,19.55000000000001
-32.5,-32.5,1012.3,291.7,292.7,0.0,176.3,56.1,7.8,7.9,0.0,568.1,POINT Z (-96.723 28.036 1.9),2022-12-31 21:28:00,19.55000000000001
-32.5,-32.5,1012.3,291.7,292.7,0.0,175.6,56.0,7.8,7.9,0.0,569.2,POINT Z (-96.723 28.034 1.9),2022-12-31 21:27:00,19.55000000000001
-32.6,-32.6,1012.3,291.7,292.8,0.0,175.0,56.0,7.8,7.9,0.0,570.4,POINT Z (-96.723 28.032 1.9),2022-12-31 21:26:00,19.650000000000034
-32.6,-32.6,1012.3,291.7,292.8,0.0,174.2,55.9,7.8,7.9,0.0,571.6,POINT Z (-96.724 28.03 2),2022-12-31 21:25:00,19.650000000000034
-32.6,-32.6,1012.3,291.7,292.8,0.0,173.5,55.9,7.8,7.9,0.0,572.8,POINT Z (-96.724 28.027 2),2022-12-31 21:24:00,19.650000000000034
-32.6,-32.6,1012.3,291.7,292.8,0.0,172.8,55.9,7.8,7.9,0.0,573.9,POINT Z (-96.724 28.025 2),2022-12-31 21:23:00,19.650000000000034
-32.6,-32.6,1012.3,291.8,292.8,0.0,172.0,55.8,7.8,7.9,0.0,575.1,POINT Z (-96.725 28.023 2),2022-12-31 21:22:00,19.650000000000034
-32.7,-32.7,1012.3,291.8,292.8,0.0,171.2,55.8,7.8,7.9,0.0,576.3,POINT Z (-96.725 28.021 2),2022-12-31 21:21:00,19.650000000000034
-32.7,-32.7,1012.3,291.8,292.8,0.0,170.4,55.7,7.8,7.9,0.0,577.5,POINT Z (-96.725 28.018 2),2022-12-31 21:20:00,19.650000000000034
-32.7,-32.7,1012.3,291.8,292.8,0.0,169.6,55.7,7.8,7.9,0.0,578.7,POINT Z (-96.726 28.016 2),2022-12-31 21:19:00,19.650000000000034
-32.7,-32.7,1012.4,291.8,292.8,0.0,168.7,55.6,7.8,7.9,0.0,579.8,POINT Z (-96.726 28.014 2),2022-12-31 21:18:00,19.650000000000034
-32.7,-32.7,1012.4,291.8,292.8,0.0,167.8,55.6,7.8,7.9,0.0,581.0,POINT Z (-96.726 28.012 2),2022-12-31 21:17:00,19.650000000000034
-32.7,-32.7,1012.4,291.8,292.8,0.0,166.9,55.6,7.8,7.9,0.0,582.2,POINT Z (-96.727 28.01 2),2022-12-31 21:16:00,19.650000000000034
-32.8,-32.8,1012.4,291.8,292.8,0.0,166.0,55.5,7.8,7.9,0.0,583.4,POINT Z (-96.727 28.007 2),2022-12-31 21:15:00,19.650000000000034
-32.8,-32.8,1012.4,291.8,292.8,0.0,165.1,55.5,7.8,7.9,0.0,584.6,POINT Z (-96.727 28.005 2),2022-12-31 21:14:00,19.650000000000034
-32.8,-32.8,1012.4,291.8,292.8,0.0,164.1,55.4,7.8,7.9,0.0,585.7,POINT Z (-96.728 28.003 2),2022-12-31 21:13:00,19.650000000000034
-32.8,-32.8,1012.4,291.8,292.8,0.0,163.1,55.4,7.8,7.9,0.0,586.9,POINT Z (-96.728 28.001 2),2022-12-31 21:12:00,19.650000000000034
-32.8,-32.8,1012.4,291.8,292.8,0.0,163.4,55.3,7.8,7.9,0.0,588.1,POINT Z (-96.728 27.998 2),2022-12-31 21:11:00,19.650000000000034
-32.8,-32.8,1012.4,291.8,292.9,0.0,164.2,55.3,7.8,7.9,0.0,589.3,POINT Z (-96.729 27.996 2),2022-12-31 21:10:00,19.75
-32.8,-32.8,1012.4,291.8,292.9,0.0,165.0,55.2,7.8,7.9,0.0,590.4,POINT Z (-96.729 27.994 2),2022-12-31 21:09:00,19.75
-32.9,-32.9,1012.4,291.9,292.9,0.0,165.8,55.2,7.8,7.9,0.0,591.6,POINT Z (-96.729 27.992 2),2022-12-31 21:08:00,19.75
-32.9,-32.9,1012.4,291.9,292.9,0.0,166.6,55.2,7.8,7.9,0.0,592.8,POINT Z (-96.73 27.99 2),2022-12-31 21:07:00,19.75
-32.9,-32.9,1012.4,291.9,292.9,0.0,167.4,55.1,7.8,7.9,0.0,594.0,POINT Z (-96.73 27.987 2),2022-12-31 21:06:00,19.75
-32.9,-32.9,1012.4,291.9,292.9,0.0,168.2,55.1,7.8,7.9,0.0,595.1,POINT Z (-96.73 27.985 2),2022-12-31 21:05:00,19.75
-32.9,-32.9,1012.4,291.9,293.0,0.0,169.0,55.0,7.8,7.9,0.0,596.3,POINT Z (-96.731 27.983 2),2022-12-31 21:04:00,19.850000000000023
-33.0,-33.0,1012.4,292.0,293.0,0.0,169.8,55.0,7.8,7.9,0.0,597.5,POINT Z (-96.731 27.981 2),2022-12-31 21:03:00,19.850000000000023
-33.0,-33.0,1012.4,292.0,293.0,0.0,170.5,54.9,7.8,7.9,0.0,598.7,POINT Z (-96.732 27.978 2),2022-12-31 21:02:00,19.850000000000023
-33.0,-33.0,1012.4,292.0,293.0,0.0,171.3,54.9,7.8,7.9,0.0,599.8,POINT Z (-96.732 27.976 2),2022-12-31 21:01:00,19.850000000000023
-33.0,-33.0,1012.4,292.0,293.0,0.0,172.1,54.8,7.8,7.9,0.0,601.0,POINT Z (-96.732 27.974 2),2022-12-31 21:00:00,19.850000000000023
-33.0,-33.0,1012.4,292.0,293.0,0.0,172.1,54.9,7.8,7.9,0.0,599.3,POINT Z (-96.733 27.972 2),2022-12-31 20:59:00,19.850000000000023
-33.0,-33.0,1012.4,292.0,293.0,0.0,172.2,54.9,7.8,7.9,0.0,597.6,POINT Z (-96.733 27.97 2),2022-12-31 20:58:00,19.850000000000023
-33.0,-33.0,1012.4,292.0,293.0,0.0,172.2,54.9,7.8,7.9,0.0,595.9,POINT Z (-96.733 27.967 2),2022-12-31 20:57:00,19.850000000000023
-33.1,-33.1,1012.5,292.0,293.0,0.0,172.2,55.0,7.8,7.9,0.0,594.2,POINT Z (-96.734 27.965 2),2022-12-31 20:56:00,19.850000000000023
-33.1,-33.1,1012.5,292.0,293.0,0.0,172.2,55.0,7.8,7.9,0.0,592.5,POINT Z (-96.734 27.963 2),2022-12-31 20:55:00,19.850000000000023
-33.1,-33.1,1012.5,292.0,293.0,0.0,172.3,55.0,7.8,7.9,0.0,590.8,POINT Z (-96.735 27.961 2),2022-12-31 20:54:00,19.850000000000023
-33.1,-33.1,1012.5,292.0,293.1,0.0,172.3,55.0,7.8,7.9,0.0,589.1,POINT Z (-96.735 27.959 2),2022-12-31 20:53:00,19.950000000000045
-33.1,-33.1,1012.5,292.0,293.1,0.0,172.3,55.1,7.8,7.9,0.0,587.4,POINT Z (-96.735 27.956 2),2022-12-31 20:52:00,19.950000000000045
-33.2,-33.2,1012.5,292.0,293.1,0.0,172.3,55.1,7.8,7.9,0.0,585.7,POINT Z (-96.736 27.954 2),2022-12-31 20:51:00,19.950000000000045
-33.2,-33.2,1012.6,292.0,293.1,0.0,172.3,55.1,7.8,7.9,0.0,584.0,POINT Z (-96.736 27.952 2),2022-12-31 20:50:00,19.950000000000045
-33.2,-33.2,1012.6,292.0,293.1,0.0,172.3,55.2,7.8,7.9,0.0,582.3,POINT Z (-96.737 27.95 2),2022-12-31 20:49:00,19.950000000000045
-33.2,-33.2,1012.6,292.0,293.1,0.0,172.3,55.2,7.8,7.9,0.0,580.6,POINT Z (-96.737 27.948 2),2022-12-31 20:48:00,19.950000000000045
-33.2,-33.2,1012.6,292.0,293.1,0.0,172.3,55.2,7.8,7.9,0.0,578.9,POINT Z (-96.737 27.946 2),2022-12-31 20:47:00,19.950000000000045
-33.2,-33.2,1012.6,292.0,293.1,0.0,172.3,55.2,7.9,8.0,0.0,577.2,POINT Z (-96.738 27.944 2),2022-12-31 20:46:00,19.950000000000045
-33.2,-33.2,1012.7,292.0,293.1,0.0,172.3,55.3,7.9,8.0,0.0,575.5,POINT Z (-96.738 27.941 2),2022-12-31 20:45:00,19.950000000000045
-33.3,-33.3,1012.7,292.0,293.1,0.0,172.3,55.3,7.9,8.0,0.0,573.8,POINT Z (-96.739 27.939 2),2022-12-31 20:44:00,19.950000000000045
-33.3,-33.3,1012.7,292.0,293.1,0.0,172.3,55.3,7.9,8.0,0.0,572.1,POINT Z (-96.739 27.937 2),2022-12-31 20:43:00,19.950000000000045
-33.3,-33.3,1012.7,292.0,293.1,0.0,172.3,55.4,7.9,8.0,0.0,570.4,POINT Z (-96.739 27.935 2),2022-12-31 20:42:00,19.950000000000045
-33.3,-33.3,1012.7,292.0,293.1,0.0,172.2,55.4,7.9,8.0,0.0,568.7,POINT Z (-96.74 27.933 2),2022-12-31 20:41:00,19.950000000000045
-33.3,-33.3,1012.8,292.0,293.1,0.0,172.2,55.4,7.9,8.0,0.0,567.0,POINT Z (-96.74 27.931 2),2022-12-31 20:40:00,19.950000000000045
-33.3,-33.3,1012.8,292.0,293.1,0.0,172.2,55.5,7.9,8.0,0.0,565.3,POINT Z (-96.741 27.929 2),2022-12-31 20:39:00,19.950000000000045
-33.4,-33.4,1012.8,292.0,293.1,0.0,172.2,55.5,7.9,8.0,0.0,563.6,POINT Z (-96.741 27.927 2),2022-12-31 20:38:00,19.950000000000045
-33.4,-33.4,1012.8,292.0,293.1,0.0,172.1,55.5,7.9,8.0,0.0,561.9,POINT Z (-96.742 27.925 2),2022-12-31 20:37:00,19.950000000000045
-33.4,-33.4,1012.8,292.0,293.1,0.0,172.1,55.5,7.9,8.0,0.0,560.2,POINT Z (-96.742 27.922 2),2022-12-31 20:36:00,19.950000000000045
-33.4,-33.4,1012.9,292.0,293.1,0.0,172.1,55.6,7.9,8.0,0.0,558.5,POINT Z (-96.743 27.92 2),2022-12-31 20:35:00,19.950000000000045
-33.4,-33.4,1012.9,292.0,293.1,0.0,172.0,55.6,7.9,8.0,0.0,556.8,POINT Z (-96.743 27.918 2),2022-12-31 20:34:00,19.950000000000045
-33.5,-33.5,1012.9,292.0,293.1,0.0,172.0,55.6,7.9,8.0,0.0,555.1,POINT Z (-96.743 27.916 2.1),2022-12-31 20:33:00,19.950000000000045
-33.5,-33.5,1012.9,292.0,293.1,0.0,171.9,55.7,7.9,8.0,0.0,553.4,POINT Z (-96.744 27.914 2.1),2022-12-31 20:32:00,19.950000000000045
-33.5,-33.5,1012.9,292.0,293.1,0.0,171.9,55.7,7.9,8.0,0.0,551.6,POINT Z (-96.744 27.912 2.1),2022-12-31 20:31:00,19.950000000000045
-33.5,-33.5,1012.9,292.0,293.1,0.0,171.8,55.7,7.9,8.0,0.0,549.9,POINT Z (-96.745 27.91 2.1),2022-12-31 20:30:00,19.950000000000045
-33.5,-33.5,1013.0,292.0,293.1,0.0,171.8,55.8,7.9,8.0,0.0,548.2,POINT Z (-96.745 27.908 2.1),2022-12-31 20:29:00,19.950000000000045
-33.5,-33.5,1013.0,292.0,293.1,0.0,171.7,55.8,7.9,8.0,0.0,546.5,POINT Z (-96.746 27.906 2.1),2022-12-31 20:28:00,19.950000000000045
-33.5,-33.5,1013.0,292.0,293.1,0.0,171.6,55.8,7.9,8.0,0.0,544.8,POINT Z (-96.746 27.904 2.1),2022-12-31 20:27:00,19.950000000000045
-33.6,-33.6,1013.0,292.0,293.1,0.0,171.6,55.8,7.9,8.1,0.0,543.1,POINT Z (-96.747 27.902 2.1),2022-12-31 20:26:00,19.950000000000045
