Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-11.8,-11.8,997.7,286.5,286.3,0.0,204.9,86.8,8.2,8.3,130.0,20.9,POINT Z (-97.01300000000001 30.628 3.3),2023-01-01 13:15:00,13.150000000000034
-11.8,-11.8,997.6,286.5,286.3,0.0,204.4,86.8,8.1,8.3,130.0,20.6,POINT Z (-97.01300000000001 30.626 3.3),2023-01-01 13:14:00,13.150000000000034
-11.8,-11.8,997.6,286.5,286.3,0.0,203.9,86.9,8.1,8.2,130.0,20.4,POINT Z (-97.014 30.624 3.3),2023-01-01 13:13:00,13.150000000000034
-11.8,-11.8,997.6,286.5,286.3,0.0,203.4,86.9,8.1,8.2,129.9,20.1,POINT Z (-97.014 30.622 3.3),2023-01-01 13:12:00,13.150000000000034
-11.8,-11.8,997.6,286.5,286.3,0.0,203.0,86.9,8.1,8.2,129.9,19.8,POINT Z (-97.015 30.62 3.3),2023-01-01 13:11:00,13.150000000000034
-11.8,-11.8,997.6,286.4,286.2,0.0,202.5,86.9,8.1,8.2,129.9,19.5,POINT Z (-97.015 30.618 3.4),2023-01-01 13:10:00,13.050000000000011
-11.9,-11.9,997.6,286.4,286.2,0.0,202.0,86.9,8.1,8.2,129.9,19.3,POINT Z (-97.01600000000001 30.616 3.4),2023-01-01 13:09:00,13.050000000000011
-11.9,-11.9,997.5,286.4,286.2,0.0,201.5,86.9,8.1,8.2,129.8,19.0,POINT Z (-97.01600000000001 30.614 3.4),2023-01-01 13:08:00,13.050000000000011
-11.9,-11.9,997.5,286.4,286.2,0.0,201.0,87.0,8.1,8.2,129.8,18.7,POINT Z (-97.017 30.611 3.4),2023-01-01 13:07:00,13.050000000000011
-11.9,-11.9,997.5,286.4,286.2,0.0,200.5,87.0,8.1,8.2,129.8,18.4,POINT Z (-97.017 30.609 3.4),2023-01-01 13:06:00,13.050000000000011
-11.9,-11.9,997.5,286.3,286.1,0.0,200.0,87.0,8.1,8.2,129.7,18.2,POINT Z (-97.018 30.607 3.4),2023-01-01 13:05:00,12.950000000000045
-11.9,-11.9,997.5,286.3,286.1,0.0,199.5,87.0,8.1,8.2,129.7,17.9,POINT Z (-97.01900000000001 30.605 3.4),2023-01-01 13:04:00,12.950000000000045
-11.9,-11.9,997.4,286.3,286.1,0.0,199.0,87.0,8.0,8.2,129.7,17.6,POINT Z (-97.01900000000001 30.603 3.4),2023-01-01 13:03:00,12.950000000000045
-12.0,-12.0,997.4,286.3,286.1,0.0,198.5,87.1,8.0,8.1,129.7,17.3,POINT Z (-97.02 30.601 3.4),2023-01-01 13:02:00,12.950000000000045
-12.0,-12.0,997.4,286.3,286.1,0.0,198.0,87.1,8.0,8.1,129.6,17.1,POINT Z (-97.02 30.599 3.4),2023-01-01 13:01:00,12.950000000000045
-12.0,-12.0,997.4,286.2,286.0,0.0,197.5,87.1,8.0,8.1,129.6,16.8,POINT Z (-97.021 30.597 3.4),2023-01-01 13:00:00,12.850000000000023
-12.0,-12.0,997.4,286.2,286.0,0.0,197.0,87.1,8.0,8.1,129.6,16.5,POINT Z (-97.021 30.595 3.4),2023-01-01 12:59:00,12.850000000000023
-12.0,-12.0,997.4,286.2,286.0,0.0,196.5,87.1,8.0,8.1,129.5,16.2,POINT Z (-97.02200000000001 30.593 3.5),2023-01-01 12:58:00,12.850000000000023
-12.1,-12.1,997.3,286.2,286.0,0.0,196.0,87.2,8.0,8.1,129.5,16.0,POINT Z (-97.02200000000001 30.591 3.5),2023-01-01 12:57:00,12.850000000000023
-12.1,-12.1,997.3,286.2,286.0,0.0,195.5,87.2,8.0,8.1,129.5,15.7,POINT Z (-97.023 30.589 3.5),2023-01-01 12:56:00,12.850000000000023
-12.1,-12.1,997.3,286.2,285.9,0.0,195.0,87.2,8.0,8.1,129.4,15.4,POINT Z (-97.023 30.587 3.5),2023-01-01 12:55:00,12.75
-12.1,-12.1,997.3,286.1,285.9,0.0,194.5,87.2,8.0,8.1,129.4,15.1,POINT Z (-97.024 30.585 3.5),2023-01-01 12:54:00,12.75
-12.1,-12.1,997.3,286.1,285.9,0.0,194.0,87.3,8.0,8.1,129.4,14.8,POINT Z (-97.024 30.582 3.5),2023-01-01 12:53:00,12.75
-12.1,-12.1,997.3,286.1,285.9,0.0,193.4,87.3,8.0,8.1,129.3,14.6,POINT Z (-97.02500000000001 30.58 3.5),2023-01-01 12:52:00,12.75
-12.1,-12.1,997.2,286.1,285.9,0.0,192.9,87.3,7.9,8.0,129.3,14.3,POINT Z (-97.02500000000001 30.578 3.5),2023-01-01 12:51:00,12.75
-12.2,-12.2,997.2,286.1,285.8,0.0,192.4,87.3,7.9,8.0,129.3,14.0,POINT Z (-97.026 30.576 3.5),2023-01-01 12:50:00,12.650000000000034
-12.2,-12.2,997.2,286.0,285.8,0.0,191.9,87.3,7.9,8.0,129.2,13.7,POINT Z (-97.026 30.574 3.5),2023-01-01 12:49:00,12.650000000000034
-12.2,-12.2,997.2,286.0,285.8,0.0,191.3,87.4,7.9,8.0,129.2,13.5,POINT Z (-97.027 30.572 3.5),2023-01-01 12:48:00,12.650000000000034
-12.2,-12.2,997.2,286.0,285.8,0.0,190.8,87.4,7.9,8.0,129.2,13.2,POINT Z (-97.027 30.57 3.5),2023-01-01 12:47:00,12.650000000000034
-12.2,-12.2,997.2,286.0,285.7,0.0,190.3,87.4,7.9,8.0,129.1,12.9,POINT Z (-97.02800000000001 30.568 3.5),2023-01-01 12:46:00,12.550000000000011
-12.2,-12.2,997.1,286.0,285.7,0.0,189.7,87.4,7.9,8.0,129.1,12.6,POINT Z (-97.02800000000001 30.566 3.5),2023-01-01 12:45:00,12.550000000000011
-12.3,-12.3,997.1,285.9,285.7,0.0,189.2,87.4,7.9,8.0,129.1,12.4,POINT Z (-97.029 30.564 3.5),2023-01-01 12:44:00,12.550000000000011
-12.3,-12.3,997.1,285.9,285.7,0.0,188.6,87.5,7.9,8.0,129.0,12.1,POINT Z (-97.029 30.562 3.5),2023-01-01 12:43:00,12.550000000000011
-12.3,-12.3,997.1,285.9,285.7,0.0,188.1,87.5,7.9,8.0,129.0,11.8,POINT Z (-97.03 30.56 3.6),2023-01-01 12:42:00,12.550000000000011
-12.3,-12.3,997.1,285.9,285.6,0.0,187.6,87.5,7.9,8.0,129.0,11.5,POINT Z (-97.03 30.558 3.6),2023-01-01 12:41:00,12.450000000000045
-12.3,-12.3,997.1,285.9,285.6,0.0,187.0,87.5,7.9,8.0,128.9,11.2,POINT Z (-97.03100000000001 30.556 3.6),2023-01-01 12:40:00,12.450000000000045
-12.4,-12.4,997.1,285.8,285.6,0.0,186.5,87.5,7.8,7.9,128.9,11.0,POINT Z (-97.03100000000001 30.554 3.6),2023-01-01 12:39:00,12.450000000000045
-12.4,-12.4,997.0,285.8,285.6,0.0,185.9,87.6,7.8,7.9,128.9,10.7,POINT Z (-97.032 30.552 3.6),2023-01-01 12:38:00,12.450000000000045
-12.4,-12.4,997.0,285.8,285.6,0.0,185.4,87.6,7.8,7.9,128.8,10.4,POINT Z (-97.032 30.55 3.6),2023-01-01 12:37:00,12.450000000000045
-12.4,-12.4,997.0,285.8,285.5,0.0,184.8,87.6,7.8,7.9,128.8,10.1,POINT Z (-97.033 30.548 3.6),2023-01-01 12:36:00,12.350000000000023
-12.4,-12.4,997.0,285.8,285.5,0.0,184.2,87.6,7.8,7.9,128.7,9.9,POINT Z (-97.033 30.546 3.6),2023-01-01 12:35:00,12.350000000000023
-12.4,-12.4,997.0,285.8,285.5,0.0,183.7,87.7,7.8,7.9,128.7,9.6,POINT Z (-97.03400000000001 30.544 3.6),2023-01-01 12:34:00,12.350000000000023
-12.4,-12.4,997.0,285.7,285.5,0.0,183.1,87.7,7.8,7.9,128.7,9.3,POINT Z (-97.03400000000001 30.542 3.6),2023-01-01 12:33:00,12.350000000000023
-12.5,-12.5,997.0,285.7,285.5,0.0,182.6,87.7,7.8,7.9,128.6,9.0,POINT Z (-97.035 30.54 3.6),2023-01-01 12:32:00,12.350000000000023
-12.5,-12.5,996.9,285.7,285.4,0.0,182.0,87.7,7.8,7.9,128.6,8.7,POINT Z (-97.035 30.538 3.6),2023-01-01 12:31:00,12.25
-12.5,-12.5,996.9,285.7,285.4,0.0,181.4,87.7,7.8,7.9,128.6,8.5,POINT Z (-97.036 30.536 3.6),2023-01-01 12:30:00,12.25
-12.5,-12.5,996.9,285.7,285.4,0.0,180.9,87.8,7.8,7.9,128.5,8.2,POINT Z (-97.036 30.534 3.6),2023-01-01 12:29:00,12.25
-12.5,-12.5,996.9,285.6,285.4,0.0,180.3,87.8,7.8,7.8,128.5,7.9,POINT Z (-97.03700000000001 30.532 3.6),2023-01-01 12:28:00,12.25
-12.6,-12.6,996.9,285.6,285.4,0.0,179.7,87.8,7.7,7.8,128.4,7.6,POINT Z (-97.03700000000001 30.53 3.6),2023-01-01 12:27:00,12.25
-12.6,-12.6,996.9,285.6,285.3,0.0,179.1,87.8,7.7,7.8,128.4,7.3,POINT Z (-97.038 30.528 3.6),2023-01-01 12:26:00,12.150000000000034
-12.6,-12.6,996.9,285.6,285.3,0.0,178.6,87.8,7.7,7.8,128.4,7.1,POINT Z (-97.038 30.526 3.6),2023-01-01 12:25:00,12.150000000000034
-12.6,-12.6,996.9,285.6,285.3,0.0,178.0,87.9,7.7,7.8,128.3,6.8,POINT Z (-97.038 30.524 3.6),2023-01-01 12:24:00,12.150000000000034
-12.6,-12.6,996.8,285.5,285.3,0.0,177.4,87.9,7.7,7.8,128.3,6.5,POINT Z (-97.039 30.522 3.6),2023-01-01 12:23:00,12.150000000000034
-12.6,-12.6,996.8,285.5,285.3,0.0,176.8,87.9,7.7,7.8,128.2,6.2,POINT Z (-97.039 30.52 3.6),2023-01-01 12:22:00,12.150000000000034
-12.6,-12.6,996.8,285.5,285.2,0.0,176.2,87.9,7.7,7.8,128.2,5.9,POINT Z (-97.04000000000001 30.518 3.6),2023-01-01 12:21:00,12.050000000000011
-12.7,-12.7,996.8,285.5,285.2,0.0,175.7,88.0,7.7,7.8,128.2,5.7,POINT Z (-97.04000000000001 30.516 3.6),2023-01-01 12:20:00,12.050000000000011
-12.7,-12.7,996.8,285.5,285.2,0.0,175.1,88.0,7.7,7.8,128.1,5.4,POINT Z (-97.041 30.514 3.6),2023-01-01 12:19:00,12.050000000000011
-12.7,-12.7,996.8,285.4,285.2,0.0,174.5,88.0,7.7,7.8,128.1,5.1,POINT Z (-97.041 30.512 3.6),2023-01-01 12:18:00,12.050000000000011
-12.7,-12.7,996.8,285.4,285.2,0.0,173.9,88.0,7.7,7.8,128.0,4.8,POINT Z (-97.042 30.51 3.7),2023-01-01 12:17:00,12.050000000000011
-12.7,-12.7,996.8,285.4,285.1,0.0,173.3,88.0,7.7,7.7,128.0,4.5,POINT Z (-97.042 30.508 3.7),2023-01-01 12:16:00,11.950000000000045
-12.8,-12.8,996.7,285.4,285.1,0.0,172.7,88.1,7.6,7.7,128.0,4.2,POINT Z (-97.04300000000001 30.506 3.7),2023-01-01 12:15:00,11.950000000000045
-12.8,-12.8,996.7,285.4,285.1,0.0,172.1,88.1,7.6,7.7,127.9,4.0,POINT Z (-97.04300000000001 30.504 3.7),2023-01-01 12:14:00,11.950000000000045
-12.8,-12.8,996.7,285.3,285.1,0.0,171.5,88.1,7.6,7.7,127.9,3.7,POINT Z (-97.04300000000001 30.502 3.7),2023-01-01 12:13:00,11.950000000000045
-12.8,-12.8,996.7,285.3,285.1,0.0,170.9,88.1,7.6,7.7,127.8,3.4,POINT Z (-97.044 30.5 3.7),2023-01-01 12:12:00,11.950000000000045
-12.8,-12.8,996.7,285.3,285.0,0.0,170.3,88.2,7.6,7.7,127.8,3.1,POINT Z (-97.044 30.498 3.7),2023-01-01 12:11:00,11.850000000000023
-12.8,-12.8,996.7,285.3,285.0,0.0,169.7,88.2,7.6,7.7,127.7,2.8,POINT Z (-97.045 30.496 3.7),2023-01-01 12:10:00,11.850000000000023
-12.9,-12.9,996.7,285.3,285.0,0.0,169.1,88.2,7.6,7.7,127.7,2.6,POINT Z (-97.045 30.494 3.7),2023-01-01 12:09:00,11.850000000000023
-12.9,-12.9,996.7,285.2,285.0,0.0,168.5,88.2,7.6,7.7,127.7,2.3,POINT Z (-97.04600000000001 30.492 3.7),2023-01-01 12:08:00,11.850000000000023
-12.9,-12.9,996.7,285.2,285.0,0.0,167.8,88.3,7.6,7.7,127.6,2.0,POINT Z (-97.04600000000001 30.49 3.7),2023-01-01 12:07:00,11.850000000000023
-12.9,-12.9,996.6,285.2,284.9,0.0,167.2,88.3,7.6,7.7,127.6,1.7,POINT Z (-97.04600000000001 30.488 3.7),2023-01-01 12:06:00,11.75
-12.9,-12.9,996.6,285.2,284.9,0.0,166.6,88.3,7.6,7.7,127.5,1.4,POINT Z (-97.047 30.486 3.7),2023-01-01 12:05:00,11.75
-12.9,-12.9,996.6,285.2,284.9,0.0,166.0,88.3,7.6,7.6,127.5,1.1,POINT Z (-97.047 30.484 3.7),2023-01-01 12:04:00,11.75
-12.9,-12.9,996.6,285.2,284.9,0.0,165.4,88.3,7.5,7.6,127.4,0.9,POINT Z (-97.048 30.482 3.7),2023-01-01 12:03:00,11.75
-13.0,-13.0,996.6,285.1,284.9,0.0,164.8,88.4,7.5,7.6,127.4,0.6,POINT Z (-97.048 30.48 3.7),2023-01-01 12:02:00,11.75
-13.0,-13.0,996.6,285.1,284.8,0.0,164.1,88.4,7.5,7.6,127.4,0.3,POINT Z (-97.04900000000001 30.478 3.7),2023-01-01 12:01:00,11.650000000000034
-13.0,-13.0,996.6,285.1,284.8,0.0,163.5,88.4,7.5,7.6,127.3,0.0,POINT Z (-97.04900000000001 30.476 3.7),2023-01-01 12:00:00,11.650000000000034
-13.0,-13.0,996.6,285.1,284.8,0.0,163.7,88.4,7.5,7.6,127.3,0.0,POINT Z (-97.04900000000001 30.475 3.7),2023-01-01 11:59:00,11.650000000000034
-13.0,-13.0,996.6,285.1,284.8,0.0,163.8,88.3,7.5,7.6,127.2,0.0,POINT Z (-97.05 30.473 3.7),2023-01-01 11:58:00,11.650000000000034
-13.1,-13.1,996.6,285.1,284.8,0.0,164.0,88.3,7.5,7.6,127.2,0.0,POINT Z (-97.05 30.471 3.7),2023-01-01 11:57:00,11.650000000000034
-13.1,-13.1,996.6,285.1,284.8,0.0,164.2,88.3,7.5,7.6,127.1,0.0,POINT Z (-97.051 30.469 3.7),2023-01-01 11:56:00,11.650000000000034
-13.1,-13.1,996.6,285.1,284.8,0.0,164.3,88.2,7.5,7.6,127.1,0.0,POINT Z (-97.051 30.467 3.7),2023-01-01 11:55:00,11.650000000000034
-13.1,-13.1,996.6,285.1,284.8,0.0,164.5,88.2,7.5,7.6,127.0,0.0,POINT Z (-97.051 30.465 3.7),2023-01-01 11:54:00,11.650000000000034
-13.1,-13.1,996.6,285.1,284.9,0.0,164.6,88.2,7.5,7.6,127.0,0.0,POINT Z (-97.05200000000001 30.463 3.7),2023-01-01 11:53:00,11.75
-13.1,-13.1,996.6,285.1,284.9,0.0,164.8,88.1,7.5,7.6,126.9,0.0,POINT Z (-97.05200000000001 30.461 3.7),2023-01-01 11:52:00,11.75
-13.1,-13.1,996.6,285.1,284.9,0.0,165.0,88.1,7.5,7.6,126.9,0.0,POINT Z (-97.053 30.459 3.7),2023-01-01 11:51:00,11.75
-13.2,-13.2,996.6,285.1,284.9,0.0,165.1,88.1,7.5,7.6,126.8,0.0,POINT Z (-97.053 30.457 3.7),2023-01-01 11:50:00,11.75
-13.2,-13.2,996.6,285.2,284.9,0.0,165.3,88.0,7.5,7.6,126.8,0.0,POINT Z (-97.053 30.455 3.7),2023-01-01 11:49:00,11.75
-13.2,-13.2,996.6,285.2,284.9,0.0,165.5,88.0,7.5,7.6,126.7,0.0,POINT Z (-97.054 30.453 3.7),2023-01-01 11:48:00,11.75
-13.2,-13.2,996.6,285.2,284.9,0.0,165.6,88.0,7.5,7.6,126.7,0.0,POINT Z (-97.054 30.451 3.7),2023-01-01 11:47:00,11.75
-13.2,-13.2,996.6,285.2,284.9,0.0,165.8,87.9,7.5,7.6,126.6,0.0,POINT Z (-97.05500000000001 30.449 3.7),2023-01-01 11:46:00,11.75
-13.2,-13.2,996.6,285.2,284.9,0.0,165.9,87.9,7.5,7.6,126.6,0.0,POINT Z (-97.05500000000001 30.447 3.7),2023-01-01 11:45:00,11.75
-13.3,-13.3,996.6,285.2,284.9,0.0,166.1,87.9,7.5,7.6,126.5,0.0,POINT Z (-97.05500000000001 30.445 3.7),2023-01-01 11:44:00,11.75
-13.3,-13.3,996.6,285.2,284.9,0.0,166.3,87.8,7.5,7.6,126.5,0.0,POINT Z (-97.056 30.443 3.7),2023-01-01 11:43:00,11.75
-13.3,-13.3,996.6,285.2,284.9,0.0,166.4,87.8,7.5,7.6,126.4,0.0,POINT Z (-97.056 30.441 3.7),2023-01-01 11:42:00,11.75
-13.3,-13.3,996.6,285.2,284.9,0.0,166.6,87.8,7.5,7.6,126.4,0.0,POINT Z (-97.056 30.439 3.7),2023-01-01 11:41:00,11.75
-13.3,-13.3,996.6,285.2,284.9,0.0,166.8,87.7,7.5,7.6,126.3,0.0,POINT Z (-97.057 30.438 3.7),2023-01-01 11:40:00,11.75
-13.4,-13.4,996.6,285.2,284.9,0.0,166.9,87.7,7.5,7.6,126.3,0.0,POINT Z (-97.057 30.436 3.7),2023-01-01 11:39:00,11.75
-13.4,-13.4,996.6,285.2,284.9,0.0,167.1,87.7,7.5,7.6,126.3,0.0,POINT Z (-97.05800000000001 30.434 3.7),2023-01-01 11:38:00,11.75
-13.4,-13.4,996.6,285.2,284.9,0.0,167.2,87.6,7.5,7.6,126.2,0.0,POINT Z (-97.05800000000001 30.432 3.7),2023-01-01 11:37:00,11.75
-13.4,-13.4,996.6,285.2,284.9,0.0,167.4,87.6,7.5,7.6,126.2,0.0,POINT Z (-97.05800000000001 30.43 3.7),2023-01-01 11:36:00,11.75
-13.4,-13.4,996.6,285.2,285.0,0.0,167.6,87.6,7.5,7.6,126.1,0.0,POINT Z (-97.059 30.428 3.7),2023-01-01 11:35:00,11.850000000000023
-13.4,-13.4,996.6,285.2,285.0,0.0,167.7,87.5,7.5,7.6,126.1,0.0,POINT Z (-97.059 30.426 3.7),2023-01-01 11:34:00,11.850000000000023
-13.4,-13.4,996.6,285.2,285.0,0.0,167.9,87.5,7.5,7.6,126.0,0.0,POINT Z (-97.06 30.424 3.7),2023-01-01 11:33:00,11.850000000000023
-13.5,-13.5,996.6,285.2,285.0,0.0,168.1,87.5,7.5,7.6,126.0,0.0,POINT Z (-97.06 30.422 3.7),2023-01-01 11:32:00,11.850000000000023
-13.5,-13.5,996.6,285.3,285.0,0.0,168.2,87.4,7.5,7.6,125.9,0.0,POINT Z (-97.06 30.42 3.7),2023-01-01 11:31:00,11.850000000000023
-13.5,-13.5,996.6,285.3,285.0,0.0,168.4,87.4,7.5,7.6,125.9,0.0,POINT Z (-97.06100000000001 30.418 3.7),2023-01-01 11:30:00,11.850000000000023
-13.5,-13.5,996.6,285.3,285.0,0.0,168.5,87.4,7.5,7.6,125.8,0.0,POINT Z (-97.06100000000001 30.416 3.7),2023-01-01 11:29:00,11.850000000000023
-13.5,-13.5,996.6,285.3,285.0,0.0,168.7,87.3,7.5,7.6,125.8,0.0,POINT Z (-97.062 30.414 3.7),2023-01-01 11:28:00,11.850000000000023
-13.6,-13.6,996.6,285.3,285.0,0.0,168.9,87.3,7.5,7.6,125.7,0.0,POINT Z (-97.062 30.412 3.7),2023-01-01 11:27:00,11.850000000000023
-13.6,-13.6,996.6,285.3,285.0,0.0,169.0,87.2,7.5,7.6,125.7,0.0,POINT Z (-97.062 30.41 3.7),2023-01-01 11:26:00,11.850000000000023
-13.6,-13.6,996.6,285.3,285.0,0.0,169.2,87.2,7.5,7.6,125.6,0.0,POINT Z (-97.063 30.408 3.7),2023-01-01 11:25:00,11.850000000000023
-13.6,-13.6,996.6,285.3,285.0,0.0,169.4,87.2,7.5,7.6,125.6,0.0,POINT Z (-97.063 30.406 3.7),2023-01-01 11:24:00,11.850000000000023
-13.6,-13.6,996.6,285.3,285.0,0.0,169.5,87.1,7.5,7.6,125.5,0.0,POINT Z (-97.06399999999999 30.404 3.7),2023-01-01 11:23:00,11.850000000000023
-13.6,-13.6,996.6,285.3,285.0,0.0,169.7,87.1,7.5,7.6,125.5,0.0,POINT Z (-97.06399999999999 30.402 3.7),2023-01-01 11:22:00,11.850000000000023
-13.6,-13.6,996.6,285.3,285.0,0.0,169.8,87.1,7.5,7.6,125.4,0.0,POINT Z (-97.06399999999999 30.401 3.7),2023-01-01 11:21:00,11.850000000000023
-13.7,-13.7,996.6,285.3,285.0,0.0,170.0,87.0,7.5,7.6,125.4,0.0,POINT Z (-97.065 30.399 3.7),2023-01-01 11:20:00,11.850000000000023
-13.7,-13.7,996.6,285.3,285.0,0.0,170.2,87.0,7.5,7.6,125.3,0.0,POINT Z (-97.065 30.397 3.7),2023-01-01 11:19:00,11.850000000000023
-13.7,-13.7,996.6,285.3,285.0,0.0,170.3,87.0,7.5,7.6,125.3,0.0,POINT Z (-97.066 30.395 3.7),2023-01-01 11:18:00,11.850000000000023
-13.7,-13.7,996.6,285.3,285.0,0.0,170.5,86.9,7.5,7.6,125.2,0.0,POINT Z (-97.066 30.393 3.7),2023-01-01 11:17:00,11.850000000000023
-13.7,-13.7,996.6,285.3,285.1,0.0,170.7,86.9,7.5,7.6,125.2,0.0,POINT Z (-97.066 30.391 3.7),2023-01-01 11:16:00,11.950000000000045
-13.8,-13.8,996.6,285.3,285.1,0.0,170.8,86.9,7.5,7.6,125.1,0.0,POINT Z (-97.06699999999999 30.389 3.7),2023-01-01 11:15:00,11.950000000000045
-13.8,-13.8,996.6,285.3,285.1,0.0,171.0,86.8,7.5,7.6,125.1,0.0,POINT Z (-97.06699999999999 30.387 3.8),2023-01-01 11:14:00,11.950000000000045
-13.8,-13.8,996.6,285.3,285.1,0.0,171.1,86.8,7.5,7.6,125.0,0.0,POINT Z (-97.068 30.385 3.8),2023-01-01 11:13:00,11.950000000000045
-13.8,-13.8,996.6,285.3,285.1,0.0,171.3,86.8,7.5,7.6,125.0,0.0,POINT Z (-97.068 30.383 3.8),2023-01-01 11:12:00,11.950000000000045
-13.8,-13.8,996.6,285.4,285.1,0.0,171.5,86.7,7.5,7.6,124.9,0.0,POINT Z (-97.068 30.381 3.8),2023-01-01 11:11:00,11.950000000000045
-13.8,-13.8,996.6,285.4,285.1,0.0,171.6,86.7,7.5,7.6,124.9,0.0,POINT Z (-97.069 30.379 3.8),2023-01-01 11:10:00,11.950000000000045
-13.9,-13.9,996.6,285.4,285.1,0.0,171.8,86.7,7.5,7.6,124.8,0.0,POINT Z (-97.069 30.377 3.8),2023-01-01 11:09:00,11.950000000000045
-13.9,-13.9,996.6,285.4,285.1,0.0,171.9,86.6,7.5,7.6,124.8,0.0,POINT Z (-97.06999999999999 30.375 3.8),2023-01-01 11:08:00,11.950000000000045
-13.9,-13.9,996.6,285.4,285.1,0.0,172.1,86.6,7.5,7.6,124.7,0.0,POINT Z (-97.06999999999999 30.373 3.8),2023-01-01 11:07:00,11.950000000000045
-13.9,-13.9,996.6,285.4,285.1,0.0,172.3,86.6,7.5,7.6,124.7,0.0,POINT Z (-97.06999999999999 30.371 3.8),2023-01-01 11:06:00,11.950000000000045
-13.9,-13.9,996.6,285.4,285.1,0.0,172.4,86.5,7.5,7.6,124.6,0.0,POINT Z (-97.071 30.369 3.8),2023-01-01 11:05:00,11.950000000000045
-13.9,-13.9,996.6,285.4,285.1,0.0,172.6,86.5,7.5,7.6,124.6,0.0,POINT Z (-97.071 30.367 3.8),2023-01-01 11:04:00,11.950000000000045
-13.9,-13.9,996.7,285.4,285.1,0.0,172.8,86.4,7.5,7.6,124.5,0.0,POINT Z (-97.072 30.365 3.8),2023-01-01 11:03:00,11.950000000000045
-14.0,-14.0,996.7,285.4,285.1,0.0,172.9,86.4,7.5,7.6,124.5,0.0,POINT Z (-97.072 30.363 3.8),2023-01-01 11:02:00,11.950000000000045
-14.0,-14.0,996.7,285.4,285.1,0.0,173.1,86.4,7.5,7.6,124.4,0.0,POINT Z (-97.072 30.361 3.8),2023-01-01 11:01:00,11.950000000000045
-14.0,-14.0,996.7,285.4,285.1,0.0,173.2,86.3,7.5,7.6,124.4,0.0,POINT Z (-97.07299999999999 30.359 3.8),2023-01-01 11:00:00,11.950000000000045
-14.0,-14.0,996.7,285.4,285.1,0.0,173.4,86.3,7.5,7.6,124.3,0.0,POINT Z (-97.07299999999999 30.358 3.8),2023-01-01 10:59:00,11.950000000000045
-14.0,-14.0,996.7,285.4,285.1,0.0,173.6,86.3,7.5,7.6,124.3,0.0,POINT Z (-97.074 30.356 3.8),2023-01-01 10:58:00,11.950000000000045
-14.1,-14.1,996.7,285.4,285.1,0.0,173.7,86.2,7.5,7.6,124.3,0.0,POINT Z (-97.074 30.354 3.8),2023-01-01 10:57:00,11.950000000000045
-14.1,-14.1,996.7,285.4,285.1,0.0,173.9,86.2,7.5,7.6,124.2,0.0,POINT Z (-97.074 30.352 3.8),2023-01-01 10:56:00,11.950000000000045
-14.1,-14.1,996.7,285.4,285.2,0.0,174.1,86.2,7.5,7.6,124.2,0.0,POINT Z (-97.075 30.35 3.8),2023-01-01 10:55:00,12.050000000000011
-14.1,-14.1,996.7,285.4,285.2,0.0,174.2,86.1,7.5,7.6,124.1,0.0,POINT Z (-97.075 30.348 3.8),2023-01-01 10:54:00,12.050000000000011
-14.1,-14.1,996.7,285.4,285.2,0.0,174.4,86.1,7.5,7.6,124.1,0.0,POINT Z (-97.07599999999999 30.346 3.8),2023-01-01 10:53:00,12.050000000000011
-14.1,-14.1,996.7,285.4,285.2,0.0,174.5,86.1,7.5,7.6,124.0,0.0,POINT Z (-97.07599999999999 30.344 3.8),2023-01-01 10:52:00,12.050000000000011
-14.1,-14.1,996.7,285.4,285.2,0.0,174.7,86.0,7.5,7.6,124.0,0.0,POINT Z (-97.07599999999999 30.342 3.8),2023-01-01 10:51:00,12.050000000000011
-14.2,-14.2,996.7,285.5,285.2,0.0,174.9,86.0,7.5,7.6,123.9,0.0,POINT Z (-97.077 30.34 3.8),2023-01-01 10:50:00,12.050000000000011
-14.2,-14.2,996.7,285.5,285.2,0.0,175.0,86.0,7.5,7.6,123.9,0.0,POINT Z (-97.077 30.338 3.8),2023-01-01 10:49:00,12.050000000000011
-14.2,-14.2,996.7,285.5,285.2,0.0,175.2,85.9,7.5,7.6,123.8,0.0,POINT Z (-97.078 30.336 3.8),2023-01-01 10:48:00,12.050000000000011
-14.2,-14.2,996.7,285.5,285.2,0.0,175.4,85.9,7.5,7.6,123.8,0.0,POINT Z (-97.078 30.334 3.8),2023-01-01 10:47:00,12.050000000000011
-14.2,-14.2,996.7,285.5,285.2,0.0,175.5,85.9,7.5,7.6,123.7,0.0,POINT Z (-97.078 30.332 3.8),2023-01-01 10:46:00,12.050000000000011
-14.2,-14.2,996.7,285.5,285.2,0.0,175.7,85.8,7.5,7.6,123.7,0.0,POINT Z (-97.07899999999999 30.33 3.8),2023-01-01 10:45:00,12.050000000000011
-14.3,-14.3,996.7,285.5,285.2,0.0,175.8,85.8,7.5,7.6,123.6,0.0,POINT Z (-97.07899999999999 30.328 3.8),2023-01-01 10:44:00,12.050000000000011
-14.3,-14.3,996.7,285.5,285.2,0.0,176.0,85.7,7.5,7.6,123.6,0.0,POINT Z (-97.07899999999999 30.326 3.8),2023-01-01 10:43:00,12.050000000000011
