Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-34.7,-34.7,1012.5,292.3,293.3,0.0,180.4,61.1,8.8,9.0,0.0,579.3,POINT Z (-96.556 27.78 2.1),2022-12-31 21:21:00,20.150000000000034
-34.7,-34.7,1012.5,292.3,293.4,0.0,181.0,61.0,8.8,9.0,0.0,580.5,POINT Z (-96.557 27.778 2.1),2022-12-31 21:20:00,20.25
-34.7,-34.7,1012.5,292.3,293.4,0.0,181.7,61.0,8.8,9.0,0.0,581.6,POINT Z (-96.557 27.776 2.1),2022-12-31 21:19:00,20.25
-34.7,-34.7,1012.5,292.3,293.4,0.0,182.4,61.0,8.8,9.0,0.0,582.8,POINT Z (-96.557 27.775 2.1),2022-12-31 21:18:00,20.25
-34.7,-34.7,1012.5,292.4,293.4,0.0,183.1,60.9,8.8,9.0,0.0,584.0,POINT Z (-96.557 27.773 2.1),2022-12-31 21:17:00,20.25
-34.7,-34.7,1012.5,292.4,293.4,0.0,183.7,60.9,8.8,9.0,0.0,585.1,POINT Z (-96.558 27.771 2.1),2022-12-31 21:16:00,20.25
-34.8,-34.8,1012.4,292.4,293.4,0.0,184.4,60.8,8.8,9.0,0.0,586.3,POINT Z (-96.558 27.769 2.1),2022-12-31 21:15:00,20.25
-34.8,-34.8,1012.4,292.4,293.4,0.0,185.0,60.8,8.8,9.0,0.0,587.5,POINT Z (-96.558 27.767 2.1),2022-12-31 21:14:00,20.25
-34.8,-34.8,1012.4,292.4,293.4,0.0,185.7,60.8,8.8,9.0,0.0,588.7,POINT Z (-96.559 27.765 2.1),2022-12-31 21:13:00,20.25
-34.8,-34.8,1012.4,292.4,293.5,0.0,186.3,60.7,8.8,9.0,0.0,589.8,POINT Z (-96.559 27.763 2.1),2022-12-31 21:12:00,20.350000000000023
-34.8,-34.8,1012.4,292.4,293.5,0.0,187.0,60.7,8.8,9.0,0.0,591.0,POINT Z (-96.559 27.761 2.1),2022-12-31 21:11:00,20.350000000000023
-34.8,-34.8,1012.4,292.5,293.5,0.0,187.6,60.6,8.8,9.0,0.0,592.2,POINT Z (-96.559 27.759 2.1),2022-12-31 21:10:00,20.350000000000023
-34.8,-34.8,1012.4,292.5,293.5,0.0,188.3,60.6,8.9,9.0,0.0,593.4,POINT Z (-96.56 27.757 2.1),2022-12-31 21:09:00,20.350000000000023
-34.9,-34.9,1012.4,292.5,293.5,0.0,188.9,60.6,8.9,9.0,0.0,594.5,POINT Z (-96.56 27.755 2.1),2022-12-31 21:08:00,20.350000000000023
-34.9,-34.9,1012.4,292.5,293.5,0.0,189.5,60.5,8.9,9.0,0.0,595.7,POINT Z (-96.56 27.754 2.1),2022-12-31 21:07:00,20.350000000000023
-34.9,-34.9,1012.4,292.5,293.5,0.0,190.2,60.5,8.9,9.0,0.0,596.9,POINT Z (-96.56 27.752 2.1),2022-12-31 21:06:00,20.350000000000023
-34.9,-34.9,1012.4,292.5,293.6,0.0,190.8,60.5,8.9,9.0,0.0,598.0,POINT Z (-96.561 27.75 2.1),2022-12-31 21:05:00,20.450000000000045
-34.9,-34.9,1012.4,292.5,293.6,0.0,191.4,60.4,8.9,9.0,0.0,599.2,POINT Z (-96.561 27.748 2.1),2022-12-31 21:04:00,20.450000000000045
-35.0,-35.0,1012.4,292.5,293.6,0.0,192.0,60.4,8.9,9.0,0.0,600.4,POINT Z (-96.561 27.746 2.1),2022-12-31 21:03:00,20.450000000000045
-35.0,-35.0,1012.4,292.6,293.6,0.0,192.7,60.3,8.9,9.0,0.0,601.6,POINT Z (-96.562 27.744 2.1),2022-12-31 21:02:00,20.450000000000045
-35.0,-35.0,1012.4,292.6,293.6,0.0,193.3,60.3,8.9,9.0,0.0,602.7,POINT Z (-96.562 27.742 2.1),2022-12-31 21:01:00,20.450000000000045
-35.0,-35.0,1012.4,292.6,293.6,0.0,193.9,60.3,8.9,9.0,0.0,603.9,POINT Z (-96.562 27.74 2.1),2022-12-31 21:00:00,20.450000000000045
-35.0,-35.0,1012.4,292.6,293.6,0.0,193.8,60.3,8.9,9.0,0.0,602.2,POINT Z (-96.563 27.738 2),2022-12-31 20:59:00,20.450000000000045
-35.0,-35.0,1012.4,292.6,293.6,0.0,193.7,60.3,8.9,9.0,0.0,600.5,POINT Z (-96.563 27.737 2),2022-12-31 20:58:00,20.450000000000045
-35.0,-35.0,1012.4,292.6,293.6,0.0,193.5,60.3,8.9,9.0,0.0,598.8,POINT Z (-96.563 27.735 2),2022-12-31 20:57:00,20.450000000000045
-35.1,-35.1,1012.5,292.6,293.6,0.0,193.4,60.4,8.9,9.0,0.0,597.0,POINT Z (-96.563 27.733 2),2022-12-31 20:56:00,20.450000000000045
-35.1,-35.1,1012.5,292.6,293.6,0.0,193.3,60.4,8.9,9.0,0.0,595.3,POINT Z (-96.564 27.731 2),2022-12-31 20:55:00,20.450000000000045
-35.1,-35.1,1012.5,292.6,293.6,0.0,193.1,60.4,8.9,9.0,0.0,593.6,POINT Z (-96.564 27.729 2),2022-12-31 20:54:00,20.450000000000045
-35.1,-35.1,1012.5,292.6,293.6,0.0,193.0,60.4,8.9,9.0,0.0,591.9,POINT Z (-96.564 27.727 2),2022-12-31 20:53:00,20.450000000000045
-35.1,-35.1,1012.5,292.6,293.6,0.0,192.9,60.4,8.9,9.0,0.0,590.2,POINT Z (-96.565 27.725 2),2022-12-31 20:52:00,20.450000000000045
-35.2,-35.2,1012.6,292.6,293.6,0.0,192.7,60.5,8.9,9.0,0.0,588.4,POINT Z (-96.565 27.724 2),2022-12-31 20:51:00,20.450000000000045
-35.2,-35.2,1012.6,292.6,293.6,0.0,192.6,60.5,8.9,9.0,0.0,586.7,POINT Z (-96.565 27.722 2),2022-12-31 20:50:00,20.450000000000045
-35.2,-35.2,1012.6,292.6,293.7,0.0,192.4,60.5,8.9,9.0,0.0,585.0,POINT Z (-96.566 27.72 2),2022-12-31 20:49:00,20.55000000000001
-35.2,-35.2,1012.6,292.6,293.7,0.0,192.3,60.5,8.9,9.1,0.0,583.3,POINT Z (-96.566 27.718 2),2022-12-31 20:48:00,20.55000000000001
-35.2,-35.2,1012.6,292.6,293.7,0.0,192.1,60.5,8.9,9.1,0.0,581.6,POINT Z (-96.566 27.716 2),2022-12-31 20:47:00,20.55000000000001
-35.2,-35.2,1012.7,292.6,293.7,0.0,192.0,60.6,8.9,9.1,0.0,579.8,POINT Z (-96.567 27.714 2),2022-12-31 20:46:00,20.55000000000001
-35.2,-35.2,1012.7,292.6,293.7,0.0,191.8,60.6,8.9,9.1,0.0,578.1,POINT Z (-96.567 27.713 2),2022-12-31 20:45:00,20.55000000000001
-35.3,-35.3,1012.7,292.6,293.7,0.0,191.6,60.6,8.9,9.1,0.0,576.4,POINT Z (-96.568 27.711 2),2022-12-31 20:44:00,20.55000000000001
-35.3,-35.3,1012.7,292.6,293.7,0.0,191.5,60.6,8.9,9.1,0.0,574.7,POINT Z (-96.568 27.709 2.1),2022-12-31 20:43:00,20.55000000000001
-35.3,-35.3,1012.7,292.6,293.7,0.0,191.3,60.7,8.9,9.1,0.0,573.0,POINT Z (-96.568 27.707 2.1),2022-12-31 20:42:00,20.55000000000001
-35.3,-35.3,1012.8,292.6,293.7,0.0,191.1,60.7,9.0,9.1,0.0,571.2,POINT Z (-96.569 27.705 2.1),2022-12-31 20:41:00,20.55000000000001
-35.3,-35.3,1012.8,292.6,293.7,0.0,191.0,60.7,9.0,9.1,0.0,569.5,POINT Z (-96.569 27.704 2.1),2022-12-31 20:40:00,20.55000000000001
-35.3,-35.3,1012.8,292.6,293.7,0.0,190.8,60.7,9.0,9.1,0.0,567.8,POINT Z (-96.569 27.702 2.1),2022-12-31 20:39:00,20.55000000000001
-35.4,-35.4,1012.8,292.6,293.7,0.0,190.6,60.7,9.0,9.1,0.0,566.1,POINT Z (-96.57 27.7 2.1),2022-12-31 20:38:00,20.55000000000001
-35.4,-35.4,1012.8,292.6,293.7,0.0,190.4,60.8,9.0,9.1,0.0,564.3,POINT Z (-96.57 27.698 2.1),2022-12-31 20:37:00,20.55000000000001
-35.4,-35.4,1012.8,292.6,293.7,0.0,190.2,60.8,9.0,9.1,0.0,562.6,POINT Z (-96.57 27.697 2.1),2022-12-31 20:36:00,20.55000000000001
-35.4,-35.4,1012.9,292.6,293.7,0.0,190.0,60.8,9.0,9.1,0.0,560.9,POINT Z (-96.571 27.695 2.1),2022-12-31 20:35:00,20.55000000000001
-35.4,-35.4,1012.9,292.6,293.7,0.0,189.9,60.8,9.0,9.1,0.0,559.2,POINT Z (-96.571 27.693 2.1),2022-12-31 20:34:00,20.55000000000001
-35.5,-35.5,1012.9,292.6,293.7,0.0,189.7,60.9,9.0,9.1,0.0,557.4,POINT Z (-96.572 27.691 2.1),2022-12-31 20:33:00,20.55000000000001
-35.5,-35.5,1012.9,292.6,293.7,0.0,189.5,60.9,9.0,9.1,0.0,555.7,POINT Z (-96.572 27.69 2.1),2022-12-31 20:32:00,20.55000000000001
-35.5,-35.5,1012.9,292.6,293.7,0.0,189.3,60.9,9.0,9.1,0.0,554.0,POINT Z (-96.572 27.688 2.1),2022-12-31 20:31:00,20.55000000000001
-35.5,-35.5,1013.0,292.6,293.7,0.0,189.1,60.9,9.0,9.1,0.0,552.3,POINT Z (-96.573 27.686 2.1),2022-12-31 20:30:00,20.55000000000001
-35.5,-35.5,1013.0,292.6,293.7,0.0,188.9,60.9,9.0,9.1,0.0,550.5,POINT Z (-96.573 27.685 2.1),2022-12-31 20:29:00,20.55000000000001
-35.5,-35.5,1013.0,292.6,293.7,0.0,188.7,61.0,9.0,9.1,0.0,548.8,POINT Z (-96.574 27.683 2.1),2022-12-31 20:28:00,20.55000000000001
-35.5,-35.5,1013.0,292.6,293.7,0.0,188.5,61.0,9.0,9.1,0.0,547.1,POINT Z (-96.574 27.681 2.1),2022-12-31 20:27:00,20.55000000000001
-35.6,-35.6,1013.0,292.6,293.7,0.0,188.2,61.0,9.0,9.2,0.0,545.4,POINT Z (-96.574 27.68 2.1),2022-12-31 20:26:00,20.55000000000001
-35.6,-35.6,1013.1,292.6,293.7,0.0,188.0,61.0,9.0,9.2,0.0,543.6,POINT Z (-96.575 27.678 2.1),2022-12-31 20:25:00,20.55000000000001
-35.6,-35.6,1013.1,292.6,293.7,0.0,187.8,61.1,9.0,9.2,0.0,541.9,POINT Z (-96.575 27.676 2.1),2022-12-31 20:24:00,20.55000000000001
-35.6,-35.6,1013.1,292.6,293.7,0.0,187.6,61.1,9.0,9.2,0.0,540.2,POINT Z (-96.576 27.675 2.1),2022-12-31 20:23:00,20.55000000000001
-35.6,-35.6,1013.1,292.6,293.7,0.0,187.4,61.1,9.0,9.2,0.0,538.4,POINT Z (-96.576 27.673 2.1),2022-12-31 20:22:00,20.55000000000001
-35.7,-35.7,1013.1,292.6,293.7,0.0,187.2,61.1,9.0,9.2,0.0,536.7,POINT Z (-96.576 27.671 2.1),2022-12-31 20:21:00,20.55000000000001
-35.7,-35.7,1013.1,292.6,293.7,0.0,186.9,61.1,9.0,9.2,0.0,535.0,POINT Z (-96.577 27.67 2.1),2022-12-31 20:20:00,20.55000000000001
-35.7,-35.7,1013.2,292.6,293.7,0.0,186.7,61.2,9.0,9.2,0.0,533.2,POINT Z (-96.577 27.668 2.1),2022-12-31 20:19:00,20.55000000000001
-35.7,-35.7,1013.2,292.6,293.7,0.0,186.5,61.2,9.1,9.2,0.0,531.5,POINT Z (-96.578 27.666 2.1),2022-12-31 20:18:00,20.55000000000001
-35.7,-35.7,1013.2,292.6,293.7,0.0,186.2,61.2,9.1,9.2,0.0,529.8,POINT Z (-96.578 27.665 2.1),2022-12-31 20:17:00,20.55000000000001
-35.7,-35.7,1013.2,292.6,293.7,0.0,186.0,61.2,9.1,9.2,0.0,528.1,POINT Z (-96.579 27.663 2.1),2022-12-31 20:16:00,20.55000000000001
-35.8,-35.8,1013.2,292.6,293.7,0.0,185.8,61.3,9.1,9.2,0.0,526.3,POINT Z (-96.579 27.661 2.1),2022-12-31 20:15:00,20.55000000000001
-35.8,-35.8,1013.3,292.6,293.7,0.0,185.5,61.3,9.1,9.2,0.0,524.6,POINT Z (-96.579 27.66 2.2),2022-12-31 20:14:00,20.55000000000001
-35.8,-35.8,1013.3,292.6,293.7,0.0,185.3,61.3,9.1,9.2,0.0,522.9,POINT Z (-96.58 27.658 2.2),2022-12-31 20:13:00,20.55000000000001
-35.8,-35.8,1013.3,292.6,293.7,0.0,185.0,61.3,9.1,9.2,0.0,521.1,POINT Z (-96.58 27.657 2.2),2022-12-31 20:12:00,20.55000000000001
-35.8,-35.8,1013.3,292.6,293.7,0.0,184.8,61.4,9.1,9.2,0.0,519.4,POINT Z (-96.581 27.655 2.2),2022-12-31 20:11:00,20.55000000000001
-35.8,-35.8,1013.3,292.6,293.7,0.0,184.5,61.4,9.1,9.2,0.0,517.7,POINT Z (-96.581 27.653 2.2),2022-12-31 20:10:00,20.55000000000001
-35.8,-35.8,1013.4,292.6,293.7,0.0,184.3,61.4,9.1,9.2,0.0,515.9,POINT Z (-96.582 27.652 2.2),2022-12-31 20:09:00,20.55000000000001
-35.9,-35.9,1013.4,292.6,293.7,0.0,184.0,61.4,9.1,9.2,0.0,514.2,POINT Z (-96.582 27.65 2.2),2022-12-31 20:08:00,20.55000000000001
-35.9,-35.9,1013.4,292.6,293.7,0.0,183.8,61.4,9.1,9.2,0.0,512.5,POINT Z (-96.583 27.649 2.2),2022-12-31 20:07:00,20.55000000000001
-35.9,-35.9,1013.4,292.6,293.7,0.0,183.5,61.5,9.1,9.2,0.0,510.7,POINT Z (-96.583 27.647 2.2),2022-12-31 20:06:00,20.55000000000001
-35.9,-35.9,1013.4,292.6,293.7,0.0,183.2,61.5,9.1,9.2,0.0,509.0,POINT Z (-96.583 27.646 2.2),2022-12-31 20:05:00,20.55000000000001
-35.9,-35.9,1013.5,292.6,293.8,0.0,183.0,61.5,9.1,9.2,0.0,507.3,POINT Z (-96.584 27.644 2.2),2022-12-31 20:04:00,20.650000000000034
-36.0,-36.0,1013.5,292.6,293.8,0.0,182.7,61.5,9.1,9.3,0.0,505.5,POINT Z (-96.584 27.643 2.2),2022-12-31 20:03:00,20.650000000000034
-36.0,-36.0,1013.5,292.6,293.8,0.0,182.4,61.6,9.1,9.3,0.0,503.8,POINT Z (-96.585 27.641 2.2),2022-12-31 20:02:00,20.650000000000034
-36.0,-36.0,1013.5,292.6,293.8,0.0,182.2,61.6,9.1,9.3,0.0,502.0,POINT Z (-96.585 27.639 2.2),2022-12-31 20:01:00,20.650000000000034
-36.0,-36.0,1013.5,292.6,293.8,0.0,181.9,61.6,9.1,9.3,0.0,500.3,POINT Z (-96.586 27.638 2.2),2022-12-31 20:00:00,20.650000000000034
-36.0,-36.0,1013.5,292.6,293.8,0.0,181.6,61.6,9.1,9.3,0.0,498.6,POINT Z (-96.586 27.636 2.3),2022-12-31 19:59:00,20.650000000000034
-36.0,-36.0,1013.6,292.6,293.8,0.0,181.3,61.6,9.1,9.3,0.0,496.8,POINT Z (-96.587 27.635 2.3),2022-12-31 19:58:00,20.650000000000034
-36.0,-36.0,1013.6,292.6,293.8,0.0,181.1,61.7,9.1,9.3,0.0,495.1,POINT Z (-96.587 27.633 2.3),2022-12-31 19:57:00,20.650000000000034
-36.1,-36.1,1013.6,292.6,293.8,0.0,180.8,61.7,9.1,9.3,0.0,493.4,POINT Z (-96.588 27.632 2.3),2022-12-31 19:56:00,20.650000000000034
-36.1,-36.1,1013.6,292.6,293.8,0.0,180.5,61.7,9.2,9.3,0.0,491.6,POINT Z (-96.588 27.63 2.3),2022-12-31 19:55:00,20.650000000000034
-36.1,-36.1,1013.6,292.6,293.8,0.0,180.2,61.7,9.2,9.3,0.0,489.9,POINT Z (-96.589 27.629 2.3),2022-12-31 19:54:00,20.650000000000034
-36.1,-36.1,1013.7,292.6,293.8,0.0,179.9,61.8,9.2,9.3,0.0,488.2,POINT Z (-96.589 27.627 2.3),2022-12-31 19:53:00,20.650000000000034
-36.1,-36.1,1013.7,292.6,293.8,0.0,179.6,61.8,9.2,9.3,0.0,486.4,POINT Z (-96.59 27.626 2.3),2022-12-31 19:52:00,20.650000000000034
-36.2,-36.2,1013.7,292.6,293.8,0.0,179.3,61.8,9.2,9.3,0.0,484.7,POINT Z (-96.59 27.625 2.3),2022-12-31 19:51:00,20.650000000000034
-36.2,-36.2,1013.7,292.6,293.8,0.0,179.0,61.8,9.2,9.3,0.0,482.9,POINT Z (-96.591 27.623 2.3),2022-12-31 19:50:00,20.650000000000034
-36.2,-36.2,1013.7,292.6,293.8,0.0,178.7,61.8,9.2,9.3,0.0,481.2,POINT Z (-96.591 27.622 2.3),2022-12-31 19:49:00,20.650000000000034
-36.2,-36.2,1013.8,292.6,293.8,0.0,178.4,61.9,9.2,9.3,0.0,479.5,POINT Z (-96.592 27.62 2.4),2022-12-31 19:48:00,20.650000000000034
-36.2,-36.2,1013.8,292.6,293.8,0.0,178.1,61.9,9.2,9.3,0.0,477.7,POINT Z (-96.592 27.619 2.4),2022-12-31 19:47:00,20.650000000000034
-36.2,-36.2,1013.8,292.6,293.8,0.0,177.8,61.9,9.2,9.3,0.0,476.0,POINT Z (-96.593 27.617 2.4),2022-12-31 19:46:00,20.650000000000034
-36.2,-36.2,1013.8,292.6,293.8,0.0,177.5,61.9,9.2,9.3,0.0,474.2,POINT Z (-96.593 27.616 2.4),2022-12-31 19:45:00,20.650000000000034
-36.3,-36.3,1013.8,292.6,293.8,0.0,177.2,62.0,9.2,9.3,0.0,472.5,POINT Z (-96.594 27.614 2.4),2022-12-31 19:44:00,20.650000000000034
-36.3,-36.3,1013.9,292.6,293.8,0.0,176.9,62.0,9.2,9.3,0.0,470.8,POINT Z (-96.595 27.613 2.4),2022-12-31 19:43:00,20.650000000000034
-36.3,-36.3,1013.9,292.6,293.8,0.0,176.6,62.0,9.2,9.3,0.0,469.0,POINT Z (-96.595 27.612 2.4),2022-12-31 19:42:00,20.650000000000034
-36.3,-36.3,1013.9,292.6,293.8,0.0,176.3,62.0,9.2,9.3,0.0,467.3,POINT Z (-96.596 27.61 2.4),2022-12-31 19:41:00,20.650000000000034
-36.3,-36.3,1013.9,292.6,293.8,0.0,176.0,62.0,9.2,9.3,0.0,465.5,POINT Z (-96.596 27.609 2.4),2022-12-31 19:40:00,20.650000000000034
-36.3,-36.3,1013.9,292.6,293.8,0.0,175.6,62.1,9.2,9.4,0.0,463.8,POINT Z (-96.597 27.607 2.4),2022-12-31 19:39:00,20.650000000000034
-36.4,-36.4,1013.9,292.6,293.8,0.0,175.3,62.1,9.2,9.4,0.0,462.1,POINT Z (-96.597 27.606 2.5),2022-12-31 19:38:00,20.650000000000034
-36.4,-36.4,1014.0,292.6,293.8,0.0,175.0,62.1,9.2,9.4,0.0,460.3,POINT Z (-96.598 27.605 2.5),2022-12-31 19:37:00,20.650000000000034
-36.4,-36.4,1014.0,292.6,293.8,0.0,174.7,62.1,9.2,9.4,0.0,458.6,POINT Z (-96.598 27.603 2.5),2022-12-31 19:36:00,20.650000000000034
-36.4,-36.4,1014.0,292.6,293.8,0.0,174.3,62.2,9.2,9.4,0.0,456.8,POINT Z (-96.599 27.602 2.5),2022-12-31 19:35:00,20.650000000000034
-36.4,-36.4,1014.0,292.6,293.8,0.0,174.0,62.2,9.2,9.4,0.0,455.1,POINT Z (-96.599 27.601 2.5),2022-12-31 19:34:00,20.650000000000034
-36.5,-36.5,1014.0,292.6,293.8,0.0,173.7,62.2,9.2,9.4,0.0,453.3,POINT Z (-96.6 27.599 2.5),2022-12-31 19:33:00,20.650000000000034
-36.5,-36.5,1014.1,292.6,293.8,0.0,173.4,62.2,9.2,9.4,0.0,451.6,POINT Z (-96.601 27.598 2.5),2022-12-31 19:32:00,20.650000000000034
-36.5,-36.5,1014.1,292.6,293.8,0.0,173.0,62.2,9.2,9.4,0.0,449.9,POINT Z (-96.601 27.597 2.5),2022-12-31 19:31:00,20.650000000000034
-36.5,-36.5,1014.1,292.6,293.8,0.0,172.7,62.3,9.2,9.4,0.0,448.1,POINT Z (-96.602 27.595 2.6),2022-12-31 19:30:00,20.650000000000034
-36.5,-36.5,1014.1,292.6,293.8,0.0,172.3,62.3,9.3,9.4,0.0,446.4,POINT Z (-96.602 27.594 2.6),2022-12-31 19:29:00,20.650000000000034
-36.5,-36.5,1014.1,292.6,293.8,0.0,172.0,62.3,9.3,9.4,0.0,444.6,POINT Z (-96.603 27.593 2.6),2022-12-31 19:28:00,20.650000000000034
-36.5,-36.5,1014.2,292.6,293.8,0.0,171.7,62.3,9.3,9.4,0.0,442.9,POINT Z (-96.604 27.591 2.6),2022-12-31 19:27:00,20.650000000000034
-36.6,-36.6,1014.2,292.6,293.8,0.0,171.3,62.3,9.3,9.4,0.0,441.1,POINT Z (-96.604 27.59 2.6),2022-12-31 19:26:00,20.650000000000034
-36.6,-36.6,1014.2,292.6,293.8,0.0,171.0,62.4,9.3,9.4,0.0,439.4,POINT Z (-96.605 27.589 2.6),2022-12-31 19:25:00,20.650000000000034
-36.6,-36.6,1014.2,292.6,293.8,0.0,170.6,62.4,9.3,9.4,0.0,437.6,POINT Z (-96.605 27.587 2.6),2022-12-31 19:24:00,20.650000000000034
-36.6,-36.6,1014.2,292.6,293.8,0.0,170.3,62.4,9.3,9.4,0.0,435.9,POINT Z (-96.606 27.586 2.6),2022-12-31 19:23:00,20.650000000000034
-36.6,-36.6,1014.2,292.6,293.8,0.0,169.9,62.4,9.3,9.4,0.0,434.2,POINT Z (-96.607 27.585 2.7),2022-12-31 19:22:00,20.650000000000034
-36.7,-36.7,1014.3,292.6,293.8,0.0,169.6,62.5,9.3,9.4,0.0,432.4,POINT Z (-96.607 27.584 2.7),2022-12-31 19:21:00,20.650000000000034
-36.7,-36.7,1014.3,292.6,293.8,0.0,169.2,62.5,9.3,9.4,0.0,430.7,POINT Z (-96.608 27.582 2.7),2022-12-31 19:20:00,20.650000000000034
-36.7,-36.7,1014.3,292.6,293.8,0.0,168.9,62.5,9.3,9.4,0.0,428.9,POINT Z (-96.608 27.581 2.7),2022-12-31 19:19:00,20.650000000000034
-36.7,-36.7,1014.3,292.6,293.8,0.0,168.5,62.5,9.3,9.4,0.0,427.2,POINT Z (-96.609 27.58 2.7),2022-12-31 19:18:00,20.650000000000034
-36.7,-36.7,1014.3,292.6,293.8,0.0,168.1,62.5,9.3,9.4,0.0,425.4,POINT Z (-96.61 27.579 2.7),2022-12-31 19:17:00,20.650000000000034
-36.7,-36.7,1014.4,292.6,293.8,0.0,167.8,62.6,9.3,9.4,0.0,423.7,POINT Z (-96.61 27.577 2.7),2022-12-31 19:16:00,20.650000000000034
-36.8,-36.8,1014.4,292.6,293.8,0.0,167.4,62.6,9.3,9.4,0.0,421.9,POINT Z (-96.611 27.576 2.8),2022-12-31 19:15:00,20.650000000000034
-36.8,-36.8,1014.4,292.6,293.8,0.0,167.1,62.6,9.3,9.5,0.0,420.2,POINT Z (-96.612 27.575 2.8),2022-12-31 19:14:00,20.650000000000034
-36.8,-36.8,1014.4,292.6,293.8,0.0,166.7,62.6,9.3,9.5,0.0,418.4,POINT Z (-96.612 27.574 2.8),2022-12-31 19:13:00,20.650000000000034
-36.8,-36.8,1014.4,292.6,293.8,0.0,166.3,62.7,9.3,9.5,0.0,416.7,POINT Z (-96.613 27.572 2.8),2022-12-31 19:12:00,20.650000000000034
-36.8,-36.8,1014.5,292.6,293.8,0.0,165.9,62.7,9.3,9.5,0.0,414.9,POINT Z (-96.613 27.571 2.8),2022-12-31 19:11:00,20.650000000000034
-36.8,-36.8,1014.5,292.6,293.8,0.0,165.6,62.7,9.3,9.5,0.0,413.2,POINT Z (-96.614 27.57 2.8),2022-12-31 19:10:00,20.650000000000034
-36.8,-36.8,1014.5,292.6,293.8,0.0,165.2,62.7,9.3,9.5,0.0,411.4,POINT Z (-96.615 27.569 2.8),2022-12-31 19:09:00,20.650000000000034
-36.9,-36.9,1014.5,292.6,293.8,0.0,164.8,62.7,9.3,9.5,0.0,409.7,POINT Z (-96.615 27.568 2.9),2022-12-31 19:08:00,20.650000000000034
-36.9,-36.9,1014.5,292.6,293.8,0.0,164.5,62.8,9.3,9.5,0.0,407.9,POINT Z (-96.616 27.566 2.9),2022-12-31 19:07:00,20.650000000000034
-36.9,-36.9,1014.6,292.6,293.8,0.0,164.1,62.8,9.3,9.5,0.0,406.2,POINT Z (-96.617 27.565 2.9),2022-12-31 19:06:00,20.650000000000034
-36.9,-36.9,1014.6,292.6,293.8,0.0,163.7,62.8,9.3,9.5,0.0,404.5,POINT Z (-96.617 27.564 2.9),2022-12-31 19:05:00,20.650000000000034
-36.9,-36.9,1014.6,292.6,293.8,0.0,163.3,62.8,9.3,9.5,0.0,402.7,POINT Z (-96.618 27.563 2.9),2022-12-31 19:04:00,20.650000000000034
-37.0,-37.0,1014.6,292.6,293.8,0.0,162.9,62.8,9.3,9.5,0.0,401.0,POINT Z (-96.619 27.562 2.9),2022-12-31 19:03:00,20.650000000000034
-37.0,-37.0,1014.6,292.6,293.8,0.0,162.5,62.9,9.4,9.5,0.0,399.2,POINT Z (-96.619 27.561 3),2022-12-31 19:02:00,20.650000000000034
-37.0,-37.0,1014.6,292.6,293.8,0.0,162.2,62.9,9.4,9.5,0.0,397.5,POINT Z (-96.62 27.56 3),2022-12-31 19:01:00,20.650000000000034
-37.0,-37.0,1014.7,292.6,293.8,0.0,161.8,62.9,9.4,9.5,0.0,395.7,POINT Z (-96.621 27.558 3),2022-12-31 19:00:00,20.650000000000034
-37.0,-37.0,1014.7,292.6,293.8,0.0,161.4,62.9,9.4,9.5,0.0,394.0,POINT Z (-96.621 27.557 3),2022-12-31 18:59:00,20.650000000000034
-37.0,-37.0,1014.7,292.6,293.8,0.0,161.0,62.9,9.4,9.5,0.0,392.2,POINT Z (-96.622 27.556 3),2022-12-31 18:58:00,20.650000000000034
-37.0,-37.0,1014.7,292.6,293.8,0.0,160.6,63.0,9.4,9.5,0.0,390.5,POINT Z (-96.623 27.555 3.1),2022-12-31 18:57:00,20.650000000000034
-37.1,-37.1,1014.7,292.6,293.8,0.0,160.2,63.0,9.4,9.5,0.0,388.7,POINT Z (-96.624 27.554 3.1),2022-12-31 18:56:00,20.650000000000034
-37.1,-37.1,1014.8,292.6,293.8,0.0,159.8,63.0,9.4,9.5,0.0,387.0,POINT Z (-96.624 27.553 3.1),2022-12-31 18:55:00,20.650000000000034
-37.1,-37.1,1014.8,292.6,293.8,0.0,159.4,63.0,9.4,9.5,0.0,385.2,POINT Z (-96.625 27.552 3.1),2022-12-31 18:54:00,20.650000000000034
-37.1,-37.1,1014.8,292.6,293.8,0.0,159.0,63.1,9.4,9.5,0.0,383.5,POINT Z (-96.626 27.551 3.1),2022-12-31 18:53:00,20.650000000000034
-37.1,-37.1,1014.8,292.6,293.8,0.0,158.6,63.1,9.4,9.5,0.0,381.7,POINT Z (-96.626 27.55 3.1),2022-12-31 18:52:00,20.650000000000034
-37.2,-37.2,1014.8,292.6,293.8,0.0,158.2,63.1,9.4,9.5,0.0,380.0,POINT Z (-96.627 27.549 3.2),2022-12-31 18:51:00,20.650000000000034
-37.2,-37.2,1014.9,292.6,293.8,0.0,157.8,63.1,9.4,9.5,0.0,378.2,POINT Z (-96.628 27.547 3.2),2022-12-31 18:50:00,20.650000000000034
-37.2,-37.2,1014.9,292.6,293.8,0.0,157.4,63.1,9.4,9.5,0.0,376.5,POINT Z (-96.629 27.546 3.2),2022-12-31 18:49:00,20.650000000000034
