Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-36.0,-36.0,1013.7,294.1,295.2,0.0,416.3,86.4,14.0,14.3,0.0,2.2,POINT Z (-96.14 26.797 1.4),2023-01-01 02:59:00,22.05000000000001
-36.0,-36.0,1013.7,294.1,295.2,0.0,416.1,86.3,14.0,14.3,0.0,4.5,POINT Z (-96.138 26.795 1.4),2023-01-01 02:58:00,22.05000000000001
-36.0,-36.0,1013.7,294.1,295.2,0.0,415.8,86.2,14.0,14.3,0.0,6.7,POINT Z (-96.137 26.792 1.4),2023-01-01 02:57:00,22.05000000000001
-36.1,-36.1,1013.7,294.1,295.2,0.0,415.6,86.2,14.0,14.3,0.0,9.0,POINT Z (-96.136 26.789 1.4),2023-01-01 02:56:00,22.05000000000001
-36.1,-36.1,1013.7,294.1,295.2,0.0,415.3,86.1,14.0,14.3,0.0,11.2,POINT Z (-96.134 26.786 1.4),2023-01-01 02:55:00,22.05000000000001
-36.1,-36.1,1013.7,294.1,295.2,0.0,415.1,86.0,14.0,14.3,0.0,13.5,POINT Z (-96.133 26.784 1.4),2023-01-01 02:54:00,22.05000000000001
-36.1,-36.1,1013.7,294.1,295.2,0.0,414.9,86.0,13.9,14.3,0.0,15.7,POINT Z (-96.132 26.781 1.4),2023-01-01 02:53:00,22.05000000000001
-36.1,-36.1,1013.7,294.1,295.2,0.0,414.6,85.9,13.9,14.3,0.0,18.0,POINT Z (-96.131 26.778 1.4),2023-01-01 02:52:00,22.05000000000001
-36.2,-36.2,1013.7,294.1,295.2,0.0,414.4,85.8,13.9,14.3,0.0,20.2,POINT Z (-96.129 26.776 1.4),2023-01-01 02:51:00,22.05000000000001
-36.2,-36.2,1013.7,294.1,295.2,0.0,414.2,85.8,13.9,14.2,0.0,22.5,POINT Z (-96.128 26.773 1.4),2023-01-01 02:50:00,22.05000000000001
-36.2,-36.2,1013.7,294.1,295.2,0.0,414.0,85.7,13.9,14.2,0.0,24.7,POINT Z (-96.127 26.77 1.4),2023-01-01 02:49:00,22.05000000000001
-36.2,-36.2,1013.7,294.1,295.2,0.0,413.7,85.7,13.9,14.2,0.0,27.0,POINT Z (-96.125 26.768 1.4),2023-01-01 02:48:00,22.05000000000001
-36.2,-36.2,1013.7,294.1,295.2,0.0,413.5,85.6,13.9,14.2,0.0,29.2,POINT Z (-96.124 26.765 1.4),2023-01-01 02:47:00,22.05000000000001
-36.2,-36.2,1013.7,294.1,295.2,0.0,413.3,85.5,13.9,14.2,0.0,31.4,POINT Z (-96.123 26.762 1.4),2023-01-01 02:46:00,22.05000000000001
-36.2,-36.2,1013.7,294.1,295.3,0.0,413.1,85.5,13.9,14.2,0.0,33.7,POINT Z (-96.122 26.76 1.4),2023-01-01 02:45:00,22.150000000000034
-36.3,-36.3,1013.7,294.1,295.3,0.0,412.9,85.4,13.9,14.2,0.0,35.9,POINT Z (-96.12 26.757 1.4),2023-01-01 02:44:00,22.150000000000034
-36.3,-36.3,1013.7,294.1,295.3,0.0,412.7,85.3,13.9,14.2,0.0,38.2,POINT Z (-96.119 26.754 1.4),2023-01-01 02:43:00,22.150000000000034
-36.3,-36.3,1013.7,294.1,295.3,0.0,412.6,85.3,13.9,14.2,0.0,40.4,POINT Z (-96.118 26.752 1.4),2023-01-01 02:42:00,22.150000000000034
-36.3,-36.3,1013.7,294.1,295.3,0.0,412.4,85.2,13.9,14.2,0.0,42.7,POINT Z (-96.116 26.749 1.4),2023-01-01 02:41:00,22.150000000000034
-36.3,-36.3,1013.7,294.1,295.3,0.0,412.2,85.2,13.9,14.2,0.0,44.9,POINT Z (-96.115 26.746 1.4),2023-01-01 02:40:00,22.150000000000034
-36.3,-36.3,1013.7,294.1,295.3,0.0,412.0,85.1,13.8,14.2,0.0,47.1,POINT Z (-96.114 26.744 1.4),2023-01-01 02:39:00,22.150000000000034
-36.4,-36.4,1013.7,294.1,295.3,0.0,411.9,85.0,13.8,14.2,0.0,49.4,POINT Z (-96.113 26.741 1.4),2023-01-01 02:38:00,22.150000000000034
-36.4,-36.4,1013.7,294.1,295.3,0.0,411.7,85.0,13.8,14.1,0.0,51.6,POINT Z (-96.111 26.738 1.4),2023-01-01 02:37:00,22.150000000000034
-36.4,-36.4,1013.7,294.1,295.3,0.0,411.5,84.9,13.8,14.1,0.0,53.9,POINT Z (-96.11 26.736 1.4),2023-01-01 02:36:00,22.150000000000034
-36.4,-36.4,1013.7,294.1,295.3,0.0,411.4,84.9,13.8,14.1,0.0,56.1,POINT Z (-96.109 26.733 1.4),2023-01-01 02:35:00,22.150000000000034
-36.4,-36.4,1013.7,294.1,295.3,0.0,411.2,84.8,13.8,14.1,0.0,58.3,POINT Z (-96.107 26.731 1.4),2023-01-01 02:34:00,22.150000000000034
-36.5,-36.5,1013.7,294.2,295.3,0.0,411.1,84.7,13.8,14.1,0.0,60.6,POINT Z (-96.106 26.728 1.4),2023-01-01 02:33:00,22.150000000000034
-36.5,-36.5,1013.7,294.2,295.3,0.0,410.9,84.7,13.8,14.1,0.0,62.8,POINT Z (-96.105 26.725 1.4),2023-01-01 02:32:00,22.150000000000034
-36.5,-36.5,1013.7,294.2,295.3,0.0,410.8,84.6,13.8,14.1,0.0,65.1,POINT Z (-96.103 26.723 1.4),2023-01-01 02:31:00,22.150000000000034
-36.5,-36.5,1013.6,294.2,295.3,0.0,410.6,84.6,13.8,14.1,0.0,67.3,POINT Z (-96.102 26.72 1.4),2023-01-01 02:30:00,22.150000000000034
-36.5,-36.5,1013.6,294.2,295.3,0.0,410.5,84.5,13.8,14.1,0.0,69.5,POINT Z (-96.101 26.718 1.4),2023-01-01 02:29:00,22.150000000000034
-36.5,-36.5,1013.6,294.2,295.3,0.0,410.4,84.4,13.8,14.1,0.0,71.8,POINT Z (-96.099 26.715 1.4),2023-01-01 02:28:00,22.150000000000034
-36.5,-36.5,1013.6,294.2,295.3,0.0,410.3,84.4,13.8,14.1,0.0,74.0,POINT Z (-96.098 26.712 1.4),2023-01-01 02:27:00,22.150000000000034
-36.6,-36.6,1013.6,294.2,295.3,0.0,410.1,84.3,13.8,14.1,0.0,76.2,POINT Z (-96.097 26.71 1.4),2023-01-01 02:26:00,22.150000000000034
-36.6,-36.6,1013.6,294.2,295.3,0.0,410.0,84.3,13.8,14.1,0.0,78.5,POINT Z (-96.095 26.707 1.4),2023-01-01 02:25:00,22.150000000000034
-36.6,-36.6,1013.6,294.2,295.3,0.0,409.9,84.2,13.7,14.1,0.0,80.7,POINT Z (-96.094 26.705 1.4),2023-01-01 02:24:00,22.150000000000034
-36.6,-36.6,1013.6,294.2,295.3,0.0,409.8,84.2,13.7,14.1,0.0,83.0,POINT Z (-96.093 26.702 1.4),2023-01-01 02:23:00,22.150000000000034
-36.6,-36.6,1013.6,294.2,295.3,0.0,409.7,84.1,13.7,14.0,0.0,85.2,POINT Z (-96.091 26.7 1.4),2023-01-01 02:22:00,22.150000000000034
-36.7,-36.7,1013.6,294.2,295.3,0.0,409.6,84.0,13.7,14.0,0.0,87.4,POINT Z (-96.09 26.697 1.4),2023-01-01 02:21:00,22.150000000000034
-36.7,-36.7,1013.6,294.2,295.3,0.0,409.5,84.0,13.7,14.0,0.0,89.7,POINT Z (-96.089 26.694 1.4),2023-01-01 02:20:00,22.150000000000034
-36.7,-36.7,1013.6,294.2,295.3,0.0,409.4,83.9,13.7,14.0,0.0,91.9,POINT Z (-96.087 26.692 1.4),2023-01-01 02:19:00,22.150000000000034
-36.7,-36.7,1013.6,294.2,295.3,0.0,409.3,83.9,13.7,14.0,0.0,94.1,POINT Z (-96.086 26.689 1.4),2023-01-01 02:18:00,22.150000000000034
-36.7,-36.7,1013.6,294.2,295.4,0.0,409.2,83.8,13.7,14.0,0.0,96.4,POINT Z (-96.085 26.687 1.4),2023-01-01 02:17:00,22.25
-36.7,-36.7,1013.6,294.2,295.4,0.0,409.2,83.8,13.7,14.0,0.0,98.6,POINT Z (-96.083 26.684 1.4),2023-01-01 02:16:00,22.25
-36.8,-36.8,1013.6,294.2,295.4,0.0,409.1,83.7,13.7,14.0,0.0,100.8,POINT Z (-96.082 26.682 1.4),2023-01-01 02:15:00,22.25
-36.8,-36.8,1013.6,294.2,295.4,0.0,409.0,83.6,13.7,14.0,0.0,103.0,POINT Z (-96.081 26.679 1.4),2023-01-01 02:14:00,22.25
-36.8,-36.8,1013.6,294.2,295.4,0.0,408.9,83.6,13.7,14.0,0.0,105.3,POINT Z (-96.079 26.677 1.4),2023-01-01 02:13:00,22.25
-36.8,-36.8,1013.6,294.2,295.4,0.0,408.9,83.5,13.7,14.0,0.0,107.5,POINT Z (-96.078 26.674 1.4),2023-01-01 02:12:00,22.25
-36.8,-36.8,1013.6,294.2,295.4,0.0,408.8,83.5,13.7,14.0,0.0,109.7,POINT Z (-96.077 26.672 1.4),2023-01-01 02:11:00,22.25
-36.8,-36.8,1013.6,294.2,295.4,0.0,408.8,83.4,13.7,14.0,0.0,112.0,POINT Z (-96.075 26.669 1.4),2023-01-01 02:10:00,22.25
-36.8,-36.8,1013.6,294.2,295.4,0.0,408.7,83.4,13.7,14.0,0.0,114.2,POINT Z (-96.074 26.667 1.4),2023-01-01 02:09:00,22.25
-36.9,-36.9,1013.6,294.3,295.4,0.0,408.7,83.3,13.7,14.0,0.0,116.4,POINT Z (-96.073 26.664 1.4),2023-01-01 02:08:00,22.25
-36.9,-36.9,1013.6,294.3,295.4,0.0,408.6,83.3,13.6,14.0,0.0,118.7,POINT Z (-96.071 26.662 1.4),2023-01-01 02:07:00,22.25
-36.9,-36.9,1013.6,294.3,295.4,0.0,408.6,83.2,13.6,13.9,0.0,120.9,POINT Z (-96.07 26.659 1.4),2023-01-01 02:06:00,22.25
-36.9,-36.9,1013.6,294.3,295.4,0.0,408.6,83.2,13.6,13.9,0.0,123.1,POINT Z (-96.068 26.657 1.4),2023-01-01 02:05:00,22.25
-36.9,-36.9,1013.6,294.3,295.4,0.0,408.5,83.1,13.6,13.9,0.0,125.3,POINT Z (-96.067 26.654 1.4),2023-01-01 02:04:00,22.25
-37.0,-37.0,1013.6,294.3,295.4,0.0,408.5,83.0,13.6,13.9,0.0,127.6,POINT Z (-96.066 26.652 1.4),2023-01-01 02:03:00,22.25
-37.0,-37.0,1013.6,294.3,295.4,0.0,408.5,83.0,13.6,13.9,0.0,129.8,POINT Z (-96.064 26.649 1.4),2023-01-01 02:02:00,22.25
-37.0,-37.0,1013.6,294.3,295.4,0.0,408.5,82.9,13.6,13.9,0.0,132.0,POINT Z (-96.063 26.647 1.4),2023-01-01 02:01:00,22.25
-37.0,-37.0,1013.5,294.3,295.4,0.0,408.5,82.9,13.6,13.9,0.0,134.2,POINT Z (-96.062 26.645 1.4),2023-01-01 02:00:00,22.25
-37.0,-37.0,1013.5,294.3,295.4,0.0,408.4,82.8,13.6,13.9,0.0,136.5,POINT Z (-96.06 26.642 1.4),2023-01-01 01:59:00,22.25
-37.0,-37.0,1013.5,294.3,295.4,0.0,408.4,82.8,13.6,13.9,0.0,138.7,POINT Z (-96.059 26.64 1.4),2023-01-01 01:58:00,22.25
-37.0,-37.0,1013.5,294.3,295.4,0.0,408.4,82.7,13.6,13.9,0.0,140.9,POINT Z (-96.057 26.637 1.4),2023-01-01 01:57:00,22.25
-37.1,-37.1,1013.5,294.3,295.4,0.0,408.5,82.7,13.6,13.9,0.0,143.1,POINT Z (-96.056 26.635 1.4),2023-01-01 01:56:00,22.25
-37.1,-37.1,1013.5,294.3,295.4,0.0,408.5,82.6,13.6,13.9,0.0,145.4,POINT Z (-96.055 26.632 1.4),2023-01-01 01:55:00,22.25
-37.1,-37.1,1013.5,294.3,295.4,0.0,408.5,82.6,13.6,13.9,0.0,147.6,POINT Z (-96.053 26.63 1.4),2023-01-01 01:54:00,22.25
-37.1,-37.1,1013.5,294.3,295.4,0.0,408.5,82.5,13.6,13.9,0.0,149.8,POINT Z (-96.052 26.627 1.4),2023-01-01 01:53:00,22.25
-37.1,-37.1,1013.5,294.3,295.5,0.0,408.5,82.5,13.6,13.9,0.0,152.0,POINT Z (-96.05 26.625 1.4),2023-01-01 01:52:00,22.350000000000023
-37.2,-37.2,1013.5,294.3,295.5,0.0,408.5,82.4,13.6,13.9,0.0,154.3,POINT Z (-96.049 26.623 1.4),2023-01-01 01:51:00,22.350000000000023
-37.2,-37.2,1013.5,294.3,295.5,0.0,408.6,82.4,13.6,13.9,0.0,156.5,POINT Z (-96.048 26.62 1.4),2023-01-01 01:50:00,22.350000000000023
-37.2,-37.2,1013.5,294.3,295.5,0.0,408.6,82.3,13.6,13.9,0.0,158.7,POINT Z (-96.046 26.618 1.4),2023-01-01 01:49:00,22.350000000000023
-37.2,-37.2,1013.5,294.3,295.5,0.0,408.6,82.3,13.5,13.8,0.0,160.9,POINT Z (-96.045 26.615 1.4),2023-01-01 01:48:00,22.350000000000023
-37.2,-37.2,1013.5,294.3,295.5,0.0,408.7,82.2,13.5,13.8,0.0,163.1,POINT Z (-96.043 26.613 1.3),2023-01-01 01:47:00,22.350000000000023
-37.2,-37.2,1013.5,294.3,295.5,0.0,408.7,82.2,13.5,13.8,0.0,165.4,POINT Z (-96.042 26.611 1.3),2023-01-01 01:46:00,22.350000000000023
-37.2,-37.2,1013.5,294.3,295.5,0.0,408.8,82.1,13.5,13.8,0.0,167.6,POINT Z (-96.04 26.608 1.3),2023-01-01 01:45:00,22.350000000000023
-37.3,-37.3,1013.5,294.4,295.5,0.0,408.8,82.0,13.5,13.8,0.0,169.8,POINT Z (-96.039 26.606 1.3),2023-01-01 01:44:00,22.350000000000023
-37.3,-37.3,1013.5,294.4,295.5,0.0,408.9,82.0,13.5,13.8,0.0,172.0,POINT Z (-96.038 26.603 1.3),2023-01-01 01:43:00,22.350000000000023
-37.3,-37.3,1013.5,294.4,295.5,0.0,408.9,81.9,13.5,13.8,0.0,174.2,POINT Z (-96.036 26.601 1.3),2023-01-01 01:42:00,22.350000000000023
-37.3,-37.3,1013.5,294.4,295.5,0.0,409.0,81.9,13.5,13.8,0.0,176.4,POINT Z (-96.035 26.599 1.3),2023-01-01 01:41:00,22.350000000000023
-37.3,-37.3,1013.5,294.4,295.5,0.0,409.1,81.8,13.5,13.8,0.0,178.7,POINT Z (-96.033 26.596 1.3),2023-01-01 01:40:00,22.350000000000023
-37.3,-37.3,1013.5,294.4,295.5,0.0,409.2,81.8,13.5,13.8,0.0,180.9,POINT Z (-96.032 26.594 1.3),2023-01-01 01:39:00,22.350000000000023
-37.4,-37.4,1013.5,294.4,295.5,0.0,409.2,81.7,13.5,13.8,0.0,183.1,POINT Z (-96.03 26.592 1.3),2023-01-01 01:38:00,22.350000000000023
-37.4,-37.4,1013.5,294.4,295.5,0.0,409.3,81.7,13.5,13.8,0.0,185.3,POINT Z (-96.029 26.589 1.3),2023-01-01 01:37:00,22.350000000000023
-37.4,-37.4,1013.5,294.4,295.5,0.0,409.4,81.6,13.5,13.8,0.0,187.5,POINT Z (-96.027 26.587 1.3),2023-01-01 01:36:00,22.350000000000023
-37.4,-37.4,1013.5,294.4,295.5,0.0,409.5,81.6,13.5,13.8,0.0,189.7,POINT Z (-96.026 26.585 1.3),2023-01-01 01:35:00,22.350000000000023
-37.4,-37.4,1013.5,294.4,295.5,0.0,409.6,81.5,13.5,13.8,0.0,192.0,POINT Z (-96.025 26.582 1.3),2023-01-01 01:34:00,22.350000000000023
-37.5,-37.5,1013.5,294.4,295.5,0.0,409.7,81.5,13.5,13.8,0.0,194.2,POINT Z (-96.023 26.58 1.3),2023-01-01 01:33:00,22.350000000000023
-37.5,-37.5,1013.5,294.4,295.5,0.0,409.8,81.4,13.5,13.8,0.0,196.4,POINT Z (-96.022 26.578 1.3),2023-01-01 01:32:00,22.350000000000023
-37.5,-37.5,1013.5,294.4,295.5,0.0,409.9,81.4,13.5,13.8,0.0,198.6,POINT Z (-96.02 26.575 1.3),2023-01-01 01:31:00,22.350000000000023
-37.5,-37.5,1013.4,294.4,295.5,0.0,410.0,81.4,13.5,13.8,0.0,200.8,POINT Z (-96.019 26.573 1.3),2023-01-01 01:30:00,22.350000000000023
-37.5,-37.5,1013.4,294.4,295.5,0.0,410.1,81.3,13.5,13.8,0.0,203.0,POINT Z (-96.017 26.571 1.3),2023-01-01 01:29:00,22.350000000000023
-37.5,-37.5,1013.4,294.4,295.5,0.0,410.2,81.3,13.5,13.7,0.0,205.2,POINT Z (-96.016 26.568 1.3),2023-01-01 01:28:00,22.350000000000023
-37.5,-37.5,1013.4,294.4,295.6,0.0,410.4,81.2,13.4,13.7,0.0,207.4,POINT Z (-96.014 26.566 1.3),2023-01-01 01:27:00,22.450000000000045
-37.6,-37.6,1013.4,294.4,295.6,0.0,410.5,81.2,13.4,13.7,0.0,209.6,POINT Z (-96.013 26.564 1.3),2023-01-01 01:26:00,22.450000000000045
-37.6,-37.6,1013.4,294.4,295.6,0.0,410.6,81.1,13.4,13.7,0.0,211.9,POINT Z (-96.011 26.561 1.3),2023-01-01 01:25:00,22.450000000000045
-37.6,-37.6,1013.4,294.4,295.6,0.0,410.8,81.1,13.4,13.7,0.0,214.1,POINT Z (-96.01 26.559 1.3),2023-01-01 01:24:00,22.450000000000045
-37.6,-37.6,1013.4,294.4,295.6,0.0,410.9,81.0,13.4,13.7,0.0,216.3,POINT Z (-96.008 26.557 1.3),2023-01-01 01:23:00,22.450000000000045
-37.6,-37.6,1013.4,294.5,295.6,0.0,411.0,81.0,13.4,13.7,0.0,218.5,POINT Z (-96.007 26.554 1.3),2023-01-01 01:22:00,22.450000000000045
-37.7,-37.7,1013.4,294.5,295.6,0.0,411.2,80.9,13.4,13.7,0.0,220.7,POINT Z (-96.005 26.552 1.3),2023-01-01 01:21:00,22.450000000000045
-37.7,-37.7,1013.4,294.5,295.6,0.0,411.3,80.9,13.4,13.7,0.0,222.9,POINT Z (-96.004 26.55 1.3),2023-01-01 01:20:00,22.450000000000045
-37.7,-37.7,1013.4,294.5,295.6,0.0,411.5,80.8,13.4,13.7,0.0,225.1,POINT Z (-96.002 26.548 1.3),2023-01-01 01:19:00,22.450000000000045
-37.7,-37.7,1013.4,294.5,295.6,0.0,411.7,80.8,13.4,13.7,0.0,227.3,POINT Z (-96.001 26.545 1.3),2023-01-01 01:18:00,22.450000000000045
-37.7,-37.7,1013.4,294.5,295.6,0.0,411.7,80.7,13.4,13.7,0.0,229.5,POINT Z (-95.999 26.543 1.3),2023-01-01 01:17:00,22.450000000000045
-37.7,-37.7,1013.4,294.5,295.6,0.0,411.6,80.7,13.4,13.7,0.0,231.6,POINT Z (-95.998 26.541 1.3),2023-01-01 01:16:00,22.450000000000045
-37.8,-37.8,1013.4,294.5,295.6,0.0,411.5,80.6,13.4,13.7,0.0,233.8,POINT Z (-95.996 26.538 1.3),2023-01-01 01:15:00,22.450000000000045
-37.8,-37.8,1013.4,294.5,295.6,0.0,411.4,80.6,13.4,13.7,0.0,235.9,POINT Z (-95.995 26.536 1.2),2023-01-01 01:14:00,22.450000000000045
-37.8,-37.8,1013.4,294.5,295.6,0.0,411.3,80.6,13.4,13.7,0.0,238.1,POINT Z (-95.993 26.534 1.2),2023-01-01 01:13:00,22.450000000000045
-37.8,-37.8,1013.4,294.5,295.6,0.0,411.2,80.5,13.4,13.7,0.0,240.2,POINT Z (-95.992 26.532 1.2),2023-01-01 01:12:00,22.450000000000045
-37.8,-37.8,1013.4,294.5,295.6,0.0,411.1,80.5,13.4,13.7,0.0,242.4,POINT Z (-95.99 26.529 1.2),2023-01-01 01:11:00,22.450000000000045
-37.8,-37.8,1013.4,294.5,295.6,0.0,411.0,80.4,13.4,13.7,0.0,244.5,POINT Z (-95.989 26.527 1.2),2023-01-01 01:10:00,22.450000000000045
-37.8,-37.8,1013.4,294.5,295.6,0.0,410.9,80.4,13.4,13.6,0.0,246.6,POINT Z (-95.987 26.525 1.2),2023-01-01 01:09:00,22.450000000000045
-37.9,-37.9,1013.4,294.5,295.6,0.0,410.8,80.3,13.3,13.6,0.0,248.8,POINT Z (-95.986 26.523 1.2),2023-01-01 01:08:00,22.450000000000045
-37.9,-37.9,1013.4,294.5,295.6,0.0,410.7,80.3,13.3,13.6,0.0,250.9,POINT Z (-95.984 26.52 1.2),2023-01-01 01:07:00,22.450000000000045
-37.9,-37.9,1013.4,294.5,295.6,0.0,410.6,80.2,13.3,13.6,0.0,253.0,POINT Z (-95.982 26.518 1.2),2023-01-01 01:06:00,22.450000000000045
-37.9,-37.9,1013.4,294.5,295.6,0.0,410.5,80.2,13.3,13.6,0.0,255.2,POINT Z (-95.981 26.516 1.2),2023-01-01 01:05:00,22.450000000000045
-37.9,-37.9,1013.4,294.5,295.6,0.0,410.4,80.2,13.3,13.6,0.0,257.3,POINT Z (-95.979 26.514 1.2),2023-01-01 01:04:00,22.450000000000045
-38.0,-38.0,1013.4,294.5,295.6,0.0,410.4,80.1,13.3,13.6,0.0,259.4,POINT Z (-95.978 26.512 1.2),2023-01-01 01:03:00,22.450000000000045
-38.0,-38.0,1013.4,294.5,295.6,0.0,410.3,80.1,13.3,13.6,0.0,261.5,POINT Z (-95.976 26.509 1.2),2023-01-01 01:02:00,22.450000000000045
-38.0,-38.0,1013.4,294.5,295.6,0.0,410.2,80.0,13.3,13.6,0.0,263.6,POINT Z (-95.975 26.507 1.2),2023-01-01 01:01:00,22.450000000000045
-38.0,-38.0,1013.3,294.5,295.6,0.0,410.1,80.0,13.3,13.6,0.0,265.8,POINT Z (-95.973 26.505 1.2),2023-01-01 01:00:00,22.450000000000045
-38.0,-38.0,1013.3,294.5,295.6,0.0,410.0,79.9,13.3,13.6,0.0,267.9,POINT Z (-95.971 26.503 1.2),2023-01-01 00:59:00,22.450000000000045
-38.0,-38.0,1013.3,294.5,295.6,0.0,410.0,79.9,13.3,13.6,0.0,270.0,POINT Z (-95.97 26.501 1.2),2023-01-01 00:58:00,22.450000000000045
-38.0,-38.0,1013.3,294.5,295.6,0.0,409.9,79.9,13.3,13.6,0.0,272.1,POINT Z (-95.968 26.498 1.2),2023-01-01 00:57:00,22.450000000000045
-38.1,-38.1,1013.3,294.5,295.6,0.0,409.8,79.8,13.3,13.6,0.0,274.2,POINT Z (-95.967 26.496 1.2),2023-01-01 00:56:00,22.450000000000045
-38.1,-38.1,1013.3,294.5,295.6,0.0,409.7,79.8,13.3,13.6,0.0,276.3,POINT Z (-95.965 26.494 1.2),2023-01-01 00:55:00,22.450000000000045
-38.1,-38.1,1013.3,294.5,295.6,0.0,409.7,79.7,13.3,13.6,0.0,278.4,POINT Z (-95.964 26.492 1.2),2023-01-01 00:54:00,22.450000000000045
-38.1,-38.1,1013.3,294.5,295.6,0.0,409.6,79.7,13.3,13.6,0.0,280.5,POINT Z (-95.962 26.49 1.2),2023-01-01 00:53:00,22.450000000000045
-38.1,-38.1,1013.3,294.5,295.6,0.0,409.5,79.6,13.3,13.5,0.0,282.6,POINT Z (-95.96 26.488 1.2),2023-01-01 00:52:00,22.450000000000045
-38.2,-38.2,1013.3,294.5,295.6,0.0,409.5,79.6,13.3,13.5,0.0,284.7,POINT Z (-95.959 26.485 1.2),2023-01-01 00:51:00,22.450000000000045
-38.2,-38.2,1013.3,294.5,295.6,0.0,409.4,79.6,13.2,13.5,0.0,286.8,POINT Z (-95.957 26.483 1.1),2023-01-01 00:50:00,22.450000000000045
-38.2,-38.2,1013.3,294.5,295.6,0.0,409.3,79.5,13.2,13.5,0.0,288.9,POINT Z (-95.956 26.481 1.1),2023-01-01 00:49:00,22.450000000000045
-38.2,-38.2,1013.3,294.5,295.6,0.0,409.3,79.5,13.2,13.5,0.0,291.0,POINT Z (-95.954 26.479 1.1),2023-01-01 00:48:00,22.450000000000045
-38.2,-38.2,1013.3,294.5,295.6,0.0,409.2,79.4,13.2,13.5,0.0,293.1,POINT Z (-95.952 26.477 1.1),2023-01-01 00:47:00,22.450000000000045
-38.2,-38.2,1013.3,294.5,295.7,0.0,409.1,79.4,13.2,13.5,0.0,295.1,POINT Z (-95.951 26.475 1.1),2023-01-01 00:46:00,22.55000000000001
-38.2,-38.2,1013.3,294.5,295.7,0.0,409.1,79.4,13.2,13.5,0.0,297.2,POINT Z (-95.949 26.472 1.1),2023-01-01 00:45:00,22.55000000000001
-38.3,-38.3,1013.3,294.5,295.7,0.0,409.0,79.3,13.2,13.5,0.0,299.3,POINT Z (-95.947 26.47 1.1),2023-01-01 00:44:00,22.55000000000001
-38.3,-38.3,1013.3,294.5,295.7,0.0,409.0,79.3,13.2,13.5,0.0,301.4,POINT Z (-95.946 26.468 1.1),2023-01-01 00:43:00,22.55000000000001
-38.3,-38.3,1013.3,294.5,295.7,0.0,408.9,79.2,13.2,13.5,0.0,303.4,POINT Z (-95.944 26.466 1.1),2023-01-01 00:42:00,22.55000000000001
-38.3,-38.3,1013.3,294.5,295.7,0.0,408.9,79.2,13.2,13.5,0.0,305.5,POINT Z (-95.943 26.464 1.1),2023-01-01 00:41:00,22.55000000000001
-38.3,-38.3,1013.3,294.5,295.7,0.0,408.8,79.1,13.2,13.5,0.0,307.6,POINT Z (-95.941 26.462 1.1),2023-01-01 00:40:00,22.55000000000001
-38.3,-38.3,1013.3,294.5,295.7,0.0,408.8,79.1,13.2,13.5,0.0,309.6,POINT Z (-95.939 26.46 1.1),2023-01-01 00:39:00,22.55000000000001
-38.4,-38.4,1013.3,294.6,295.7,0.0,408.7,79.1,13.2,13.5,0.0,311.7,POINT Z (-95.938 26.458 1.1),2023-01-01 00:38:00,22.55000000000001
-38.4,-38.4,1013.3,294.6,295.7,0.0,408.7,79.0,13.2,13.5,0.0,313.8,POINT Z (-95.936 26.456 1.1),2023-01-01 00:37:00,22.55000000000001
-38.4,-38.4,1013.3,294.6,295.7,0.0,408.6,79.0,13.2,13.5,0.0,315.8,POINT Z (-95.934 26.453 1.1),2023-01-01 00:36:00,22.55000000000001
-38.4,-38.4,1013.3,294.6,295.7,0.0,408.6,78.9,13.2,13.5,0.0,317.9,POINT Z (-95.933 26.451 1.1),2023-01-01 00:35:00,22.55000000000001
-38.4,-38.4,1013.3,294.6,295.7,0.0,408.5,78.9,13.2,13.4,0.0,319.9,POINT Z (-95.931 26.449 1.1),2023-01-01 00:34:00,22.55000000000001
-38.5,-38.5,1013.3,294.6,295.7,0.0,408.5,78.9,13.2,13.4,0.0,322.0,POINT Z (-95.929 26.447 1.1),2023-01-01 00:33:00,22.55000000000001
-38.5,-38.5,1013.3,294.6,295.7,0.0,408.5,78.8,13.2,13.4,0.0,324.0,POINT Z (-95.928 26.445 1.1),2023-01-01 00:32:00,22.55000000000001
-38.5,-38.5,1013.3,294.6,295.7,0.0,408.4,78.8,13.1,13.4,0.0,326.1,POINT Z (-95.926 26.443 1.1),2023-01-01 00:31:00,22.55000000000001
-38.5,-38.5,1013.3,294.6,295.7,0.0,408.4,78.7,13.1,13.4,0.0,328.1,POINT Z (-95.924 26.441 1.1),2023-01-01 00:30:00,22.55000000000001
-38.5,-38.5,1013.2,294.6,295.7,0.0,408.4,78.7,13.1,13.4,0.0,330.1,POINT Z (-95.923 26.439 1.1),2023-01-01 00:29:00,22.55000000000001
-38.5,-38.5,1013.2,294.6,295.7,0.0,408.3,78.7,13.1,13.4,0.0,332.2,POINT Z (-95.921 26.437 1),2023-01-01 00:28:00,22.55000000000001
-38.5,-38.5,1013.2,294.6,295.7,0.0,408.3,78.6,13.1,13.4,0.0,334.2,POINT Z (-95.919 26.435 1),2023-01-01 00:27:00,22.55000000000001
