Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-34.7,-34.7,1014.5,295.9,297.1,0.0,561.3,90.5,16.5,16.9,0.0,38.9,POINT Z (-95.24 25.319 2.9),2023-01-01 13:17:00,23.950000000000045
-34.7,-34.7,1014.5,295.9,297.1,0.0,560.9,90.5,16.5,16.9,0.0,38.4,POINT Z (-95.239 25.316 2.9),2023-01-01 13:16:00,23.950000000000045
-34.8,-34.8,1014.5,295.9,297.1,0.0,560.6,90.5,16.5,16.9,0.0,37.9,POINT Z (-95.238 25.313 2.9),2023-01-01 13:15:00,23.950000000000045
-34.8,-34.8,1014.5,295.9,297.1,0.0,560.2,90.5,16.5,16.9,0.0,37.4,POINT Z (-95.237 25.31 2.9),2023-01-01 13:14:00,23.950000000000045
-34.8,-34.8,1014.5,295.9,297.1,0.0,559.8,90.5,16.5,16.9,0.0,36.9,POINT Z (-95.236 25.307 2.9),2023-01-01 13:13:00,23.950000000000045
-34.8,-34.8,1014.5,295.9,297.1,0.0,559.4,90.5,16.5,16.9,0.0,36.4,POINT Z (-95.235 25.304 2.9),2023-01-01 13:12:00,23.950000000000045
-34.8,-34.8,1014.5,295.9,297.1,0.0,559.0,90.4,16.5,16.9,0.0,35.9,POINT Z (-95.234 25.301 2.9),2023-01-01 13:11:00,23.950000000000045
-34.8,-34.8,1014.5,295.9,297.1,0.0,558.6,90.4,16.5,16.9,0.0,35.4,POINT Z (-95.233 25.298 3),2023-01-01 13:10:00,23.950000000000045
-34.8,-34.8,1014.5,295.9,297.1,0.0,558.2,90.4,16.5,16.9,0.0,34.9,POINT Z (-95.232 25.295 3),2023-01-01 13:09:00,23.950000000000045
-34.9,-34.9,1014.5,295.9,297.1,0.0,557.8,90.4,16.5,16.9,0.0,34.4,POINT Z (-95.231 25.291 3),2023-01-01 13:08:00,23.950000000000045
-34.9,-34.9,1014.5,295.9,297.1,0.0,557.4,90.4,16.5,16.9,0.0,33.9,POINT Z (-95.23 25.288 3),2023-01-01 13:07:00,23.950000000000045
-34.9,-34.9,1014.4,295.9,297.1,0.0,557.0,90.4,16.5,16.9,0.0,33.4,POINT Z (-95.229 25.285 3),2023-01-01 13:06:00,23.950000000000045
-34.9,-34.9,1014.4,295.9,297.1,0.0,556.6,90.4,16.5,16.9,0.0,32.9,POINT Z (-95.228 25.282 3),2023-01-01 13:05:00,23.950000000000045
-34.9,-34.9,1014.4,295.9,297.1,0.0,556.1,90.4,16.4,16.9,0.0,32.5,POINT Z (-95.227 25.279 3),2023-01-01 13:04:00,23.950000000000045
-35.0,-35.0,1014.4,295.9,297.1,0.0,555.7,90.4,16.4,16.9,0.0,32.0,POINT Z (-95.226 25.276 3.1),2023-01-01 13:03:00,23.950000000000045
-35.0,-35.0,1014.4,295.9,297.1,0.0,555.3,90.4,16.4,16.9,0.0,31.5,POINT Z (-95.225 25.273 3.1),2023-01-01 13:02:00,23.950000000000045
-35.0,-35.0,1014.4,295.9,297.1,0.0,554.8,90.4,16.4,16.9,0.0,31.0,POINT Z (-95.224 25.27 3.1),2023-01-01 13:01:00,23.950000000000045
-35.0,-35.0,1014.4,295.9,297.1,0.0,554.4,90.4,16.4,16.9,0.0,30.5,POINT Z (-95.223 25.267 3.1),2023-01-01 13:00:00,23.950000000000045
-35.0,-35.0,1014.4,295.9,297.1,0.0,554.0,90.3,16.4,16.9,0.0,30.0,POINT Z (-95.222 25.264 3.1),2023-01-01 12:59:00,23.950000000000045
-35.0,-35.0,1014.4,295.9,297.1,0.0,553.5,90.3,16.4,16.9,0.0,29.5,POINT Z (-95.221 25.261 3.1),2023-01-01 12:58:00,23.950000000000045
-35.0,-35.0,1014.4,295.9,297.1,0.0,553.1,90.3,16.4,16.9,0.0,29.0,POINT Z (-95.22 25.257 3.2),2023-01-01 12:57:00,23.950000000000045
-35.1,-35.1,1014.4,295.9,297.1,0.0,552.6,90.3,16.4,16.9,0.0,28.5,POINT Z (-95.219 25.254 3.2),2023-01-01 12:56:00,23.950000000000045
-35.1,-35.1,1014.4,295.9,297.1,0.0,552.1,90.3,16.4,16.9,0.0,28.0,POINT Z (-95.217 25.251 3.2),2023-01-01 12:55:00,23.950000000000045
-35.1,-35.1,1014.4,295.9,297.1,0.0,551.7,90.3,16.4,16.9,0.0,27.5,POINT Z (-95.216 25.248 3.2),2023-01-01 12:54:00,23.950000000000045
-35.1,-35.1,1014.4,295.9,297.1,0.0,551.2,90.3,16.4,16.9,0.0,27.0,POINT Z (-95.215 25.245 3.2),2023-01-01 12:53:00,23.950000000000045
-35.1,-35.1,1014.4,295.9,297.1,0.0,550.7,90.3,16.4,16.9,0.0,26.5,POINT Z (-95.214 25.242 3.2),2023-01-01 12:52:00,23.950000000000045
-35.2,-35.2,1014.4,295.9,297.1,0.0,550.3,90.3,16.4,16.9,0.0,26.0,POINT Z (-95.213 25.239 3.3),2023-01-01 12:51:00,23.950000000000045
-35.2,-35.2,1014.4,295.9,297.1,0.0,549.8,90.3,16.4,16.9,0.0,25.5,POINT Z (-95.212 25.236 3.3),2023-01-01 12:50:00,23.950000000000045
-35.2,-35.2,1014.4,295.9,297.1,0.0,549.3,90.3,16.4,16.9,0.0,25.0,POINT Z (-95.211 25.233 3.3),2023-01-01 12:49:00,23.950000000000045
-35.2,-35.2,1014.4,295.9,297.1,0.0,548.8,90.2,16.4,16.9,0.0,24.5,POINT Z (-95.21 25.23 3.3),2023-01-01 12:48:00,23.950000000000045
-35.2,-35.2,1014.4,295.9,297.1,0.0,548.3,90.2,16.4,16.9,0.0,24.0,POINT Z (-95.209 25.227 3.3),2023-01-01 12:47:00,23.950000000000045
-35.2,-35.2,1014.4,295.9,297.1,0.0,547.8,90.2,16.4,16.9,0.0,23.5,POINT Z (-95.208 25.224 3.3),2023-01-01 12:46:00,23.950000000000045
-35.2,-35.2,1014.4,295.9,297.1,0.0,547.3,90.2,16.4,16.9,0.0,23.0,POINT Z (-95.207 25.221 3.4),2023-01-01 12:45:00,23.950000000000045
-35.3,-35.3,1014.4,295.9,297.1,0.0,546.8,90.2,16.4,16.9,0.0,22.5,POINT Z (-95.206 25.218 3.4),2023-01-01 12:44:00,23.950000000000045
-35.3,-35.3,1014.4,295.9,297.1,0.0,546.3,90.2,16.4,16.9,0.0,22.0,POINT Z (-95.205 25.215 3.4),2023-01-01 12:43:00,23.950000000000045
-35.3,-35.3,1014.4,295.9,297.1,0.0,545.8,90.2,16.4,16.9,0.0,21.5,POINT Z (-95.204 25.211 3.4),2023-01-01 12:42:00,23.950000000000045
-35.3,-35.3,1014.4,295.9,297.1,0.0,545.3,90.2,16.4,16.9,0.0,21.0,POINT Z (-95.203 25.208 3.4),2023-01-01 12:41:00,23.950000000000045
-35.3,-35.3,1014.3,295.9,297.1,0.0,544.7,90.2,16.4,16.9,0.0,20.5,POINT Z (-95.202 25.205 3.5),2023-01-01 12:40:00,23.950000000000045
-35.3,-35.3,1014.3,295.9,297.1,0.0,544.2,90.2,16.4,16.9,0.0,20.0,POINT Z (-95.201 25.202 3.5),2023-01-01 12:39:00,23.950000000000045
-35.4,-35.4,1014.3,295.9,297.1,0.0,543.7,90.2,16.4,16.9,0.0,19.4,POINT Z (-95.2 25.199 3.5),2023-01-01 12:38:00,23.950000000000045
-35.4,-35.4,1014.3,295.9,297.1,0.0,543.2,90.1,16.4,16.9,0.0,18.9,POINT Z (-95.199 25.196 3.5),2023-01-01 12:37:00,23.950000000000045
-35.4,-35.4,1014.3,295.9,297.1,0.0,542.6,90.1,16.4,16.9,0.0,18.4,POINT Z (-95.198 25.193 3.5),2023-01-01 12:36:00,23.950000000000045
-35.4,-35.4,1014.3,295.9,297.1,0.0,542.1,90.1,16.4,16.9,0.0,17.9,POINT Z (-95.197 25.19 3.6),2023-01-01 12:35:00,23.950000000000045
-35.4,-35.4,1014.3,295.9,297.1,0.0,541.5,90.1,16.4,16.9,0.0,17.4,POINT Z (-95.196 25.187 3.6),2023-01-01 12:34:00,23.950000000000045
-35.5,-35.5,1014.3,295.9,297.1,0.0,541.0,90.1,16.4,16.9,0.0,16.9,POINT Z (-95.195 25.184 3.6),2023-01-01 12:33:00,23.950000000000045
-35.5,-35.5,1014.3,295.9,297.1,0.0,540.4,90.1,16.4,16.9,0.0,16.4,POINT Z (-95.194 25.181 3.6),2023-01-01 12:32:00,23.950000000000045
-35.5,-35.5,1014.3,295.9,297.1,0.0,539.9,90.1,16.4,16.9,0.0,15.9,POINT Z (-95.193 25.178 3.6),2023-01-01 12:31:00,23.950000000000045
-35.5,-35.5,1014.3,295.9,297.1,0.0,539.3,90.1,16.4,16.9,0.0,15.4,POINT Z (-95.192 25.175 3.7),2023-01-01 12:30:00,23.950000000000045
-35.5,-35.5,1014.3,295.9,297.1,0.0,538.7,90.1,16.4,16.9,0.0,14.9,POINT Z (-95.191 25.172 3.7),2023-01-01 12:29:00,23.950000000000045
-35.5,-35.5,1014.3,295.9,297.1,0.0,538.2,90.1,16.4,16.9,0.0,14.4,POINT Z (-95.19 25.169 3.7),2023-01-01 12:28:00,23.950000000000045
-35.5,-35.5,1014.3,295.9,297.1,0.0,537.6,90.1,16.4,16.9,0.0,13.9,POINT Z (-95.189 25.166 3.7),2023-01-01 12:27:00,23.950000000000045
-35.6,-35.6,1014.3,295.9,297.1,0.0,537.0,90.0,16.4,16.9,0.0,13.4,POINT Z (-95.188 25.163 3.7),2023-01-01 12:26:00,23.950000000000045
-35.6,-35.6,1014.3,295.9,297.1,0.0,536.4,90.0,16.4,16.9,0.0,12.9,POINT Z (-95.187 25.16 3.8),2023-01-01 12:25:00,23.950000000000045
-35.6,-35.6,1014.3,295.9,297.1,0.0,535.9,90.0,16.4,16.9,0.0,12.3,POINT Z (-95.186 25.157 3.8),2023-01-01 12:24:00,23.950000000000045
-35.6,-35.6,1014.3,295.9,297.1,0.0,535.3,90.0,16.4,16.9,0.0,11.8,POINT Z (-95.185 25.154 3.8),2023-01-01 12:23:00,23.950000000000045
-35.6,-35.6,1014.3,295.9,297.1,0.0,534.7,90.0,16.4,16.9,0.0,11.3,POINT Z (-95.184 25.151 3.8),2023-01-01 12:22:00,23.950000000000045
-35.7,-35.7,1014.3,295.9,297.1,0.0,534.1,90.0,16.4,16.9,0.0,10.8,POINT Z (-95.183 25.148 3.8),2023-01-01 12:21:00,23.950000000000045
-35.7,-35.7,1014.3,295.9,297.1,0.0,533.5,90.0,16.4,16.9,0.0,10.3,POINT Z (-95.182 25.145 3.9),2023-01-01 12:20:00,23.950000000000045
-35.7,-35.7,1014.3,295.9,297.1,0.0,532.9,90.0,16.4,16.8,0.0,9.8,POINT Z (-95.181 25.142 3.9),2023-01-01 12:19:00,23.950000000000045
-35.7,-35.7,1014.3,295.9,297.1,0.0,532.3,90.0,16.4,16.8,0.0,9.3,POINT Z (-95.18 25.139 3.9),2023-01-01 12:18:00,23.950000000000045
-35.7,-35.7,1014.3,295.9,297.1,0.0,531.7,90.0,16.4,16.8,0.0,8.8,POINT Z (-95.179 25.136 3.9),2023-01-01 12:17:00,23.950000000000045
-35.7,-35.7,1014.3,295.9,297.1,0.0,531.0,90.0,16.4,16.8,0.0,8.3,POINT Z (-95.178 25.133 4),2023-01-01 12:16:00,23.950000000000045
-35.8,-35.8,1014.3,295.9,297.1,0.0,530.4,89.9,16.4,16.8,0.0,7.7,POINT Z (-95.177 25.13 4),2023-01-01 12:15:00,23.950000000000045
-35.8,-35.8,1014.3,295.9,297.1,0.0,529.8,89.9,16.4,16.8,0.0,7.2,POINT Z (-95.176 25.127 4),2023-01-01 12:14:00,23.950000000000045
-35.8,-35.8,1014.3,295.9,297.1,0.0,529.2,89.9,16.4,16.8,0.0,6.7,POINT Z (-95.175 25.124 4),2023-01-01 12:13:00,23.950000000000045
-35.8,-35.8,1014.3,295.9,297.1,0.0,528.5,89.9,16.4,16.8,0.0,6.2,POINT Z (-95.174 25.121 4.1),2023-01-01 12:12:00,23.950000000000045
-35.8,-35.8,1014.3,295.9,297.1,0.0,527.9,89.9,16.4,16.8,0.0,5.7,POINT Z (-95.173 25.118 4.1),2023-01-01 12:11:00,23.950000000000045
-35.8,-35.8,1014.3,295.9,297.2,0.0,527.3,89.9,16.4,16.8,0.0,5.2,POINT Z (-95.172 25.115 4.1),2023-01-01 12:10:00,24.05000000000001
-35.8,-35.8,1014.3,295.9,297.2,0.0,526.6,89.9,16.4,16.8,0.0,4.7,POINT Z (-95.171 25.112 4.1),2023-01-01 12:09:00,24.05000000000001
-35.9,-35.9,1014.3,296.0,297.2,0.0,526.0,89.9,16.4,16.8,0.0,4.1,POINT Z (-95.17 25.109 4.1),2023-01-01 12:08:00,24.05000000000001
-35.9,-35.9,1014.3,296.0,297.2,0.0,525.3,89.9,16.4,16.8,0.0,3.6,POINT Z (-95.169 25.105 4.2),2023-01-01 12:07:00,24.05000000000001
-35.9,-35.9,1014.3,296.0,297.2,0.0,524.7,89.9,16.4,16.8,0.0,3.1,POINT Z (-95.168 25.102 4.2),2023-01-01 12:06:00,24.05000000000001
-35.9,-35.9,1014.3,296.0,297.2,0.0,524.0,89.9,16.4,16.8,0.0,2.6,POINT Z (-95.167 25.099 4.2),2023-01-01 12:05:00,24.05000000000001
-35.9,-35.9,1014.2,296.0,297.2,0.0,523.4,89.9,16.4,16.8,0.0,2.1,POINT Z (-95.166 25.096 4.2),2023-01-01 12:04:00,24.05000000000001
-36.0,-36.0,1014.2,296.0,297.2,0.0,522.7,89.8,16.4,16.8,0.0,1.6,POINT Z (-95.165 25.093 4.3),2023-01-01 12:03:00,24.05000000000001
-36.0,-36.0,1014.2,296.0,297.2,0.0,522.0,89.8,16.4,16.8,0.0,1.0,POINT Z (-95.164 25.09 4.3),2023-01-01 12:02:00,24.05000000000001
-36.0,-36.0,1014.2,296.0,297.2,0.0,521.3,89.8,16.4,16.8,0.0,0.5,POINT Z (-95.163 25.088 4.3),2023-01-01 12:01:00,24.05000000000001
-36.0,-36.0,1014.2,296.0,297.2,0.0,520.7,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.162 25.085 4.3),2023-01-01 12:00:00,24.05000000000001
-36.0,-36.0,1014.2,296.0,297.2,0.0,520.6,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.161 25.082 4.4),2023-01-01 11:59:00,24.05000000000001
-36.0,-36.0,1014.2,296.0,297.2,0.0,520.6,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.16 25.079 4.4),2023-01-01 11:58:00,24.05000000000001
-36.0,-36.0,1014.2,296.0,297.2,0.0,520.6,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.159 25.076 4.4),2023-01-01 11:57:00,24.05000000000001
-36.1,-36.1,1014.2,296.0,297.2,0.0,520.5,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.158 25.073 4.4),2023-01-01 11:56:00,24.05000000000001
-36.1,-36.1,1014.2,296.0,297.2,0.0,520.5,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.157 25.07 4.5),2023-01-01 11:55:00,24.05000000000001
-36.1,-36.1,1014.2,296.0,297.2,0.0,520.4,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.156 25.067 4.5),2023-01-01 11:54:00,24.05000000000001
-36.1,-36.1,1014.1,296.0,297.2,0.0,520.4,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.155 25.064 4.5),2023-01-01 11:53:00,24.05000000000001
-36.1,-36.1,1014.1,296.0,297.2,0.0,520.4,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.154 25.061 4.5),2023-01-01 11:52:00,24.05000000000001
-36.2,-36.2,1014.1,296.0,297.2,0.0,520.3,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.153 25.058 4.6),2023-01-01 11:51:00,24.05000000000001
-36.2,-36.2,1014.1,296.0,297.2,0.0,520.3,89.8,16.4,16.8,0.0,0.0,POINT Z (-95.152 25.055 4.6),2023-01-01 11:50:00,24.05000000000001
-36.2,-36.2,1014.1,296.0,297.2,0.0,520.2,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.151 25.052 4.6),2023-01-01 11:49:00,24.05000000000001
-36.2,-36.2,1014.1,296.0,297.2,0.0,520.2,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.15 25.049 4.7),2023-01-01 11:48:00,24.05000000000001
-36.2,-36.2,1014.1,296.0,297.2,0.0,520.1,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.149 25.046 4.7),2023-01-01 11:47:00,24.05000000000001
-36.2,-36.2,1014.0,296.0,297.2,0.0,520.1,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.148 25.043 4.7),2023-01-01 11:46:00,24.05000000000001
-36.2,-36.2,1014.0,296.0,297.2,0.0,520.1,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.147 25.04 4.7),2023-01-01 11:45:00,24.05000000000001
-36.3,-36.3,1014.0,296.0,297.2,0.0,520.0,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.146 25.037 4.8),2023-01-01 11:44:00,24.05000000000001
-36.3,-36.3,1014.0,296.0,297.2,0.0,520.0,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.145 25.034 4.8),2023-01-01 11:43:00,24.05000000000001
-36.3,-36.3,1014.0,296.0,297.2,0.0,519.9,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.144 25.031 4.8),2023-01-01 11:42:00,24.05000000000001
-36.3,-36.3,1014.0,296.0,297.2,0.0,519.9,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.143 25.028 4.8),2023-01-01 11:41:00,24.05000000000001
-36.3,-36.3,1014.0,296.0,297.2,0.0,519.8,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.142 25.025 4.9),2023-01-01 11:40:00,24.05000000000001
-36.3,-36.3,1013.9,296.0,297.2,0.0,519.8,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.141 25.022 4.9),2023-01-01 11:39:00,24.05000000000001
-36.4,-36.4,1013.9,296.0,297.2,0.0,519.8,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.14 25.019 4.9),2023-01-01 11:38:00,24.05000000000001
-36.4,-36.4,1013.9,296.0,297.2,0.0,519.7,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.139 25.016 5),2023-01-01 11:37:00,24.05000000000001
-36.4,-36.4,1013.9,296.0,297.2,0.0,519.7,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.138 25.013 5),2023-01-01 11:36:00,24.05000000000001
-36.4,-36.4,1013.9,296.0,297.2,0.0,519.6,89.7,16.4,16.8,0.0,0.0,POINT Z (-95.137 25.01 5),2023-01-01 11:35:00,24.05000000000001
-36.4,-36.4,1013.9,296.0,297.2,0.0,519.6,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.136 25.007 5),2023-01-01 11:34:00,24.05000000000001
-36.5,-36.5,1013.9,296.0,297.2,0.0,519.5,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.135 25.005 5.1),2023-01-01 11:33:00,24.05000000000001
-36.5,-36.5,1013.8,296.0,297.2,0.0,519.5,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.134 25.002 5.1),2023-01-01 11:32:00,24.05000000000001
-36.5,-36.5,1013.8,296.0,297.2,0.0,519.3,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.133 24.999 5.1),2023-01-01 11:31:00,24.05000000000001
-36.5,-36.5,1013.8,296.0,297.2,0.0,519.1,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.132 24.996 5.1),2023-01-01 11:30:00,24.05000000000001
-36.5,-36.5,1013.8,296.0,297.2,0.0,518.8,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.131 24.993 5.2),2023-01-01 11:29:00,24.05000000000001
-36.5,-36.5,1013.8,296.0,297.2,0.0,518.5,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.13 24.99 5.2),2023-01-01 11:28:00,24.05000000000001
-36.5,-36.5,1013.8,296.0,297.2,0.0,518.2,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.129 24.987 5.2),2023-01-01 11:27:00,24.05000000000001
-36.6,-36.6,1013.8,296.0,297.2,0.0,517.9,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.128 24.984 5.2),2023-01-01 11:26:00,24.05000000000001
-36.6,-36.6,1013.7,296.0,297.2,0.0,517.7,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.127 24.981 5.3),2023-01-01 11:25:00,24.05000000000001
-36.6,-36.6,1013.7,296.0,297.2,0.0,517.4,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.126 24.978 5.3),2023-01-01 11:24:00,24.05000000000001
-36.6,-36.6,1013.7,296.0,297.2,0.0,517.1,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.125 24.975 5.3),2023-01-01 11:23:00,24.05000000000001
-36.6,-36.6,1013.7,296.0,297.2,0.0,516.8,89.6,16.4,16.8,0.0,0.0,POINT Z (-95.124 24.973 5.3),2023-01-01 11:22:00,24.05000000000001
-36.7,-36.7,1013.7,296.0,297.1,0.0,516.5,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.123 24.97 5.4),2023-01-01 11:21:00,23.950000000000045
-36.7,-36.7,1013.7,296.0,297.1,0.0,516.3,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.122 24.967 5.4),2023-01-01 11:20:00,23.950000000000045
-36.7,-36.7,1013.7,296.0,297.1,0.0,516.0,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.121 24.964 5.4),2023-01-01 11:19:00,23.950000000000045
-36.7,-36.7,1013.6,296.0,297.1,0.0,515.7,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.121 24.961 5.4),2023-01-01 11:18:00,23.950000000000045
-36.7,-36.7,1013.6,296.0,297.1,0.0,515.4,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.12 24.958 5.5),2023-01-01 11:17:00,23.950000000000045
-36.7,-36.7,1013.6,296.0,297.1,0.0,515.1,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.119 24.955 5.5),2023-01-01 11:16:00,23.950000000000045
-36.8,-36.8,1013.6,296.0,297.1,0.0,514.8,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.118 24.952 5.5),2023-01-01 11:15:00,23.950000000000045
-36.8,-36.8,1013.6,296.0,297.1,0.0,514.5,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.117 24.95 5.5),2023-01-01 11:14:00,23.950000000000045
-36.8,-36.8,1013.6,296.0,297.1,0.0,514.3,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.116 24.947 5.6),2023-01-01 11:13:00,23.950000000000045
-36.8,-36.8,1013.5,296.0,297.1,0.0,514.0,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.115 24.944 5.6),2023-01-01 11:12:00,23.950000000000045
-36.8,-36.8,1013.5,296.0,297.1,0.0,513.7,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.114 24.941 5.6),2023-01-01 11:11:00,23.950000000000045
-36.8,-36.8,1013.5,296.0,297.1,0.0,513.4,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.113 24.938 5.6),2023-01-01 11:10:00,23.950000000000045
-36.8,-36.8,1013.5,296.0,297.1,0.0,513.1,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.112 24.935 5.6),2023-01-01 11:09:00,23.950000000000045
-36.9,-36.9,1013.5,296.0,297.1,0.0,512.8,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.111 24.932 5.7),2023-01-01 11:08:00,23.950000000000045
-36.9,-36.9,1013.5,296.0,297.1,0.0,512.5,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.11 24.93 5.7),2023-01-01 11:07:00,23.950000000000045
-36.9,-36.9,1013.5,296.0,297.1,0.0,512.2,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.109 24.927 5.7),2023-01-01 11:06:00,23.950000000000045
-36.9,-36.9,1013.4,296.0,297.1,0.0,511.9,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.108 24.924 5.7),2023-01-01 11:05:00,23.950000000000045
-36.9,-36.9,1013.4,296.0,297.1,0.0,511.6,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.107 24.921 5.7),2023-01-01 11:04:00,23.950000000000045
-37.0,-37.0,1013.4,296.0,297.1,0.0,511.3,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.106 24.918 5.8),2023-01-01 11:03:00,23.950000000000045
-37.0,-37.0,1013.4,296.0,297.1,0.0,511.0,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.105 24.915 5.8),2023-01-01 11:02:00,23.950000000000045
-37.0,-37.0,1013.4,296.0,297.1,0.0,510.7,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.104 24.913 5.8),2023-01-01 11:01:00,23.950000000000045
-37.0,-37.0,1013.4,296.0,297.1,0.0,510.4,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.103 24.91 5.8),2023-01-01 11:00:00,23.950000000000045
-37.0,-37.0,1013.3,296.0,297.1,0.0,510.1,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.103 24.907 5.8),2023-01-01 10:59:00,23.950000000000045
-37.0,-37.0,1013.3,296.0,297.1,0.0,509.8,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.102 24.904 5.9),2023-01-01 10:58:00,23.950000000000045
-37.0,-37.0,1013.3,296.0,297.1,0.0,509.5,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.101 24.901 5.9),2023-01-01 10:57:00,23.950000000000045
-37.1,-37.1,1013.3,296.0,297.1,0.0,509.2,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.1 24.898 5.9),2023-01-01 10:56:00,23.950000000000045
-37.1,-37.1,1013.3,296.0,297.1,0.0,508.9,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.099 24.896 5.9),2023-01-01 10:55:00,23.950000000000045
-37.1,-37.1,1013.3,296.0,297.1,0.0,508.6,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.098 24.893 5.9),2023-01-01 10:54:00,23.950000000000045
-37.1,-37.1,1013.2,296.0,297.1,0.0,508.3,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.097 24.89 5.9),2023-01-01 10:53:00,23.950000000000045
-37.1,-37.1,1013.2,296.0,297.1,0.0,508.0,89.6,16.3,16.8,0.0,0.0,POINT Z (-95.096 24.887 6),2023-01-01 10:52:00,23.950000000000045
-37.2,-37.2,1013.2,296.0,297.1,0.0,507.7,89.6,16.3,16.7,0.0,0.0,POINT Z (-95.095 24.884 6),2023-01-01 10:51:00,23.950000000000045
-37.2,-37.2,1013.2,296.0,297.1,0.0,507.4,89.6,16.3,16.7,0.0,0.0,POINT Z (-95.094 24.882 6),2023-01-01 10:50:00,23.950000000000045
-37.2,-37.2,1013.2,296.0,297.1,0.0,507.1,89.6,16.3,16.7,0.0,0.0,POINT Z (-95.093 24.879 6),2023-01-01 10:49:00,23.950000000000045
-37.2,-37.2,1013.2,296.0,297.1,0.0,506.8,89.6,16.3,16.7,0.0,0.0,POINT Z (-95.092 24.876 6),2023-01-01 10:48:00,23.950000000000045
-37.2,-37.2,1013.1,296.0,297.1,0.0,506.5,89.6,16.3,16.7,0.0,0.0,POINT Z (-95.092 24.873 6),2023-01-01 10:47:00,23.950000000000045
-37.2,-37.2,1013.1,296.0,297.1,0.0,506.2,89.6,16.3,16.7,0.0,0.0,POINT Z (-95.091 24.87 6.1),2023-01-01 10:46:00,23.950000000000045
-37.2,-37.2,1013.1,296.0,297.1,0.0,505.9,89.6,16.3,16.7,0.0,0.0,POINT Z (-95.09 24.867 6.1),2023-01-01 10:45:00,23.950000000000045
